,Tarih,Saat,Toplam (MWh),KOC WindSpeed(m/s)
23874,22.10.2020,18:00,0.16,2.3456106782069406
23875,22.10.2020,19:00,0.0,0.0
23876,22.10.2020,20:00,0.0,0.0
23877,22.10.2020,21:00,0.0,0.0
23878,22.10.2020,22:00,0.0,0.0
23879,22.10.2020,23:00,0.0,0.0
23880,23.10.2020,00:00,0.0,0.0
23881,23.10.2020,01:00,0.0,0.0
23882,23.10.2020,02:00,0.0,0.0
23883,23.10.2020,03:00,0.0,0.0
23884,23.10.2020,04:00,0.0,0.0
23885,23.10.2020,05:00,0.0,0.0
23886,23.10.2020,06:00,0.0,0.0
23887,23.10.2020,07:00,0.0,0.0
23888,23.10.2020,08:00,0.0,0.0
23889,23.10.2020,09:00,0.0,0.0
23890,23.10.2020,10:00,0.0,0.0
23891,23.10.2020,11:00,0.0,0.0
23892,23.10.2020,12:00,0.0,0.0
23893,23.10.2020,13:00,0.0,0.0
23894,23.10.2020,14:00,0.04,1.477642134165557
23895,23.10.2020,15:00,0.02,1.1728053391034703
23896,23.10.2020,16:00,0.08,1.8617124290467697
23897,23.10.2020,17:00,0.01,0.9308562145233849
23898,23.10.2020,18:00,0.05,1.5917417366495117
23899,23.10.2020,19:00,0.02,1.1728053391034703
23900,23.10.2020,20:00,0.4,3.183483473299023
23901,23.10.2020,21:00,0.4,3.183483473299023
23902,23.10.2020,22:00,0.39,3.1567302464925526
23903,23.10.2020,23:00,0.08,1.8617124290467697
23904,24.10.2020,00:00,0.0,0.0
23905,24.10.2020,01:00,0.0,0.0
23906,24.10.2020,02:00,0.0,0.0
23907,24.10.2020,03:00,0.0,0.0
23908,24.10.2020,04:00,0.0,0.0
23909,24.10.2020,05:00,0.0,0.0
23910,24.10.2020,06:00,0.0,0.0
23911,24.10.2020,07:00,0.11,2.0702056882827273
23912,24.10.2020,08:00,0.04,1.477642134165557
23913,24.10.2020,09:00,0.0,0.0
23914,24.10.2020,10:00,0.0,0.0
23915,24.10.2020,11:00,0.0,0.0
23916,24.10.2020,12:00,0.0,0.0
23917,24.10.2020,13:00,0.0,0.0
23918,24.10.2020,14:00,0.0,0.0
23919,24.10.2020,15:00,0.0,0.0
23920,24.10.2020,16:00,0.02,1.1728053391034703
23921,24.10.2020,17:00,0.0,0.0
23922,24.10.2020,18:00,0.0,0.0
23923,24.10.2020,19:00,0.0,0.0
23924,24.10.2020,20:00,0.0,0.0
23925,24.10.2020,21:00,0.0,0.0
23926,24.10.2020,22:00,0.0,0.0
23927,24.10.2020,23:00,0.43,3.261159856460155
23928,25.10.2020,00:00,1.25,4.654281072616924
23929,25.10.2020,01:00,1.05,4.391494759797208
23930,25.10.2020,02:00,0.49,3.4062874610157903
23931,25.10.2020,03:00,0.23,2.6472312514726792
23932,25.10.2020,04:00,0.48,3.3829559927524286
23933,25.10.2020,05:00,0.6,3.644178872818541
23934,25.10.2020,06:00,0.11,2.0702056882827273
23935,25.10.2020,07:00,0.0,0.0
23936,25.10.2020,08:00,0.42,3.235681004241423
23937,25.10.2020,09:00,1.89,5.341991638317742
23938,25.10.2020,10:00,0.29,2.8598852101744296
23939,25.10.2020,11:00,0.0,0.0
23940,25.10.2020,12:00,0.0,0.0
23941,25.10.2020,13:00,0.0,0.0
23942,25.10.2020,14:00,0.1,2.0054689200009412
23943,25.10.2020,15:00,0.45,3.310956236881193
23944,25.10.2020,16:00,0.31,2.924173702462053
23945,25.10.2020,17:00,0.51,3.4520148968449544
23946,25.10.2020,18:00,0.64,3.7234248580935394
23947,25.10.2020,19:00,0.27,2.7925686435701547
23948,25.10.2020,20:00,0.28,2.8266277154236366
23949,25.10.2020,21:00,0.74,3.908047578687626
23950,25.10.2020,22:00,0.45,3.310956236881193
23951,25.10.2020,23:00,0.35,3.0448924029571267
23952,26.10.2020,00:00,0.0,0.0
23953,26.10.2020,01:00,0.04,1.477642134165557
23954,26.10.2020,02:00,0.76,3.9429427070283856
23955,26.10.2020,03:00,1.46,4.901551323440315
23956,26.10.2020,04:00,2.21,5.62790416900611
23957,26.10.2020,05:00,4.78,7.278220934578419
23958,26.10.2020,06:00,5.55,7.649744502976256
23959,26.10.2020,07:00,4.6,7.185691144198022
23960,26.10.2020,08:00,1.9,5.351396572591129
23961,26.10.2020,09:00,1.6,5.053465014438246
23962,26.10.2020,10:00,2.55,5.902862441174511
23963,26.10.2020,11:00,1.25,4.654281072616924
23964,26.10.2020,12:00,0.74,3.908047578687626
23965,26.10.2020,13:00,1.31,4.7275888648095945
23966,26.10.2020,14:00,0.47,3.3592981838311706
23967,26.10.2020,15:00,1.07,4.419202084312958
23968,26.10.2020,16:00,1.32,4.739587872784323
23969,26.10.2020,17:00,1.06,4.405391987748779
23970,26.10.2020,18:00,0.32,2.955284268331114
23971,26.10.2020,19:00,0.0,0.0
23972,26.10.2020,20:00,0.0,0.0
23973,26.10.2020,21:00,0.0,0.0
23974,26.10.2020,22:00,0.0,0.0
23975,26.10.2020,23:00,0.0,0.0
23976,27.10.2020,00:00,0.0,0.0
23977,27.10.2020,01:00,0.0,0.0
23978,27.10.2020,02:00,0.0,0.0
23979,27.10.2020,03:00,0.0,0.0
23980,27.10.2020,04:00,0.0,0.0
23981,27.10.2020,05:00,0.0,0.0
23982,27.10.2020,06:00,0.0,0.0
23983,27.10.2020,07:00,0.0,0.0
23984,27.10.2020,08:00,0.02,1.1728053391034703
23985,27.10.2020,09:00,0.1,2.0054689200009412
23986,27.10.2020,10:00,0.07,1.7806638794392473
23987,27.10.2020,11:00,0.65,3.7427175592768753
23988,27.10.2020,12:00,1.08,4.432926402496671
23989,27.10.2020,13:00,1.71,5.166716583651686
23990,27.10.2020,14:00,3.25,6.399957001567971
23991,27.10.2020,15:00,3.4,6.496940780330258
23992,27.10.2020,16:00,3.42,6.509654982583684
23993,27.10.2020,17:00,2.75,6.0533181542878705
23994,27.10.2020,18:00,3.17,6.347007671599632
23995,27.10.2020,19:00,3.42,6.509654982583684
23996,27.10.2020,20:00,3.34,6.458496443716911
23997,27.10.2020,21:00,3.38,6.484176620183375
23998,27.10.2020,22:00,2.5,5.864026695517351
23999,27.10.2020,23:00,2.22,5.636379941103137
24000,28.10.2020,00:00,1.93,5.379414866381154
24001,28.10.2020,01:00,0.69,3.8179681349408146
24002,28.10.2020,02:00,1.07,4.419202084312958
24003,28.10.2020,03:00,1.04,4.377509012978539
24004,28.10.2020,04:00,0.36,3.0736194995376667
24005,28.10.2020,05:00,0.09,1.9362589534174257
24006,28.10.2020,06:00,0.0,0.0
24007,28.10.2020,07:00,0.07,1.7806638794392473
24008,28.10.2020,08:00,0.04,1.477642134165557
24009,28.10.2020,09:00,0.0,0.0
24010,28.10.2020,10:00,0.0,0.0
24011,28.10.2020,11:00,0.0,0.0
24012,28.10.2020,12:00,0.0,0.0
24013,28.10.2020,13:00,0.35,3.0448924029571267
24014,28.10.2020,14:00,1.36,4.786986895907585
24015,28.10.2020,15:00,1.93,5.379414866381154
24016,28.10.2020,16:00,1.3,4.715528636744097
24017,28.10.2020,17:00,1.04,4.377509012978539
24018,28.10.2020,18:00,1.27,4.67897268094403
24019,28.10.2020,19:00,0.97,4.277005879387064
24020,28.10.2020,20:00,0.42,3.235681004241423
24021,28.10.2020,21:00,0.05,1.5917417366495117
24022,28.10.2020,22:00,0.72,3.8725179068348514
24023,28.10.2020,23:00,0.02,1.1728053391034703
24024,29.10.2020,00:00,0.0,0.0
24025,29.10.2020,01:00,0.0,0.0
24026,29.10.2020,02:00,0.04,1.477642134165557
24027,29.10.2020,03:00,0.11,2.0702056882827273
24028,29.10.2020,04:00,0.31,2.924173702462053
24029,29.10.2020,05:00,0.39,3.1567302464925526
24030,29.10.2020,06:00,0.08,1.8617124290467697
24031,29.10.2020,07:00,0.22,2.6082957242795124
24032,29.10.2020,08:00,1.18,4.565726981646834
24033,29.10.2020,09:00,2.29,5.695009199409019
24034,29.10.2020,10:00,0.62,3.6842280012809683
24035,29.10.2020,11:00,1.84,5.2944625029453585
24036,29.10.2020,12:00,9.48,9.144333323047018
24037,29.10.2020,13:00,5.05,7.412756401544963
24038,29.10.2020,14:00,0.98,4.291653274126756
24039,29.10.2020,15:00,0.01,0.9308562145233849
24040,29.10.2020,16:00,0.0,0.0
24041,29.10.2020,17:00,0.0,0.0
24042,29.10.2020,18:00,0.0,0.0
24043,29.10.2020,19:00,0.28,2.8266277154236366
24044,29.10.2020,20:00,2.48,5.848347404924106
24045,29.10.2020,21:00,2.62,5.956388726022215
24046,29.10.2020,22:00,2.51,5.871834995946622
24047,29.10.2020,23:00,3.09,6.293159836778441
24048,30.10.2020,00:00,1.98,5.425473741809264
24049,30.10.2020,01:00,0.39,3.1567302464925526
24050,30.10.2020,02:00,0.0,0.0
24051,30.10.2020,03:00,0.0,0.0
24052,30.10.2020,04:00,0.0,0.0
24053,30.10.2020,05:00,0.0,0.0
24054,30.10.2020,06:00,0.13,2.1887545064892695
24055,30.10.2020,07:00,0.58,3.6032295765817874
24056,30.10.2020,08:00,0.0,0.0
24057,30.10.2020,09:00,0.0,0.0
24058,30.10.2020,10:00,0.0,0.0
24059,30.10.2020,11:00,0.0,0.0
24060,30.10.2020,12:00,0.0,0.0
24061,30.10.2020,13:00,0.04,1.477642134165557
24062,30.10.2020,14:00,0.02,1.1728053391034703
24063,30.10.2020,15:00,0.24,2.685053950828665
24064,30.10.2020,16:00,2.47,5.840476133763553
24065,30.10.2020,17:00,7.6,8.494812548830176
24066,30.10.2020,18:00,9.3,9.086087581345538
24067,30.10.2020,19:00,3.3,6.432610408642672
24068,30.10.2020,20:00,4.6,7.185691144198022
24069,30.10.2020,21:00,4.5,7.133238973914264
24070,30.10.2020,22:00,2.9,6.161435906308916
24071,30.10.2020,23:00,2.25,5.661655525566032
24072,31.10.2020,00:00,3.05,6.265886862546963
24073,31.10.2020,01:00,3.25,6.399957001567971
24074,31.10.2020,02:00,3.95,6.829909793000626
24075,31.10.2020,03:00,4.7,7.237388541406978
24076,31.10.2020,04:00,7.3,8.38153486448427
24077,31.10.2020,05:00,6.6,8.104581259621764
24078,31.10.2020,06:00,6.8,8.185632449058515
24079,31.10.2020,07:00,7.65,8.513400819367678
24080,31.10.2020,08:00,8.78,8.913483012638766
24081,31.10.2020,09:00,9.38,9.112066529251102
24082,31.10.2020,10:00,7.77,8.55768458522749
24083,31.10.2020,11:00,4.86,7.318600240374093
24084,31.10.2020,12:00,3.28,6.419588894473881
24085,31.10.2020,13:00,2.27,5.678381340686244
24086,31.10.2020,14:00,4.58,7.175261969680371
24087,31.10.2020,15:00,2.29,5.695009199409019
24088,31.10.2020,16:00,0.98,4.291653274126756
24089,31.10.2020,17:00,0.5,3.4293036150093026
24090,31.10.2020,18:00,1.0,4.320651811030804
24091,31.10.2020,19:00,1.9,5.351396572591129
24092,31.10.2020,20:00,3.1,6.299941264263219
24093,31.10.2020,21:00,3.2,6.366966946598046
24094,31.10.2020,22:00,4.6,7.185691144198022
24095,31.10.2020,23:00,3.85,6.771780082102412
24096,01.11.2020,00:00,5.35,7.556729267678682
24097,01.11.2020,01:00,6.4,8.021875680003765
24098,01.11.2020,02:00,7.7,8.53190827069966
24099,01.11.2020,03:00,8.5,8.817705254051155
24100,01.11.2020,04:00,7.4,8.419633273819729
24101,01.11.2020,05:00,9.25,9.069775001231971
24102,01.11.2020,06:00,9.85,9.261784661561588
24103,01.11.2020,07:00,8.8,8.920245900675281
24104,01.11.2020,08:00,6.12,7.90314123584938
24105,01.11.2020,09:00,2.66,5.986548170449983
24106,01.11.2020,10:00,2.15,5.576504912814494
24107,01.11.2020,11:00,3.45,6.528633675926883
24108,01.11.2020,12:00,7.73,8.542974311987688
24109,01.11.2020,13:00,4.2,6.9710634014149235
24110,01.11.2020,14:00,3.02,6.245275243671244
24111,01.11.2020,15:00,2.66,5.986548170449983
24112,01.11.2020,16:00,2.8,6.0897848059142525
24113,01.11.2020,17:00,1.9,5.351396572591129
24114,01.11.2020,18:00,2.5,5.864026695517351
24115,01.11.2020,19:00,2.2,5.6194027902496195
24116,01.11.2020,20:00,2.3,5.703286840709257
24117,01.11.2020,21:00,2.3,5.703286840709257
24118,01.11.2020,22:00,2.5,5.864026695517351
24119,01.11.2020,23:00,2.0,5.443680165984116
24120,02.11.2020,00:00,1.58,5.03232056205735
24121,02.11.2020,01:00,1.92,5.37010790165733
24122,02.11.2020,02:00,1.85,5.304036597040381
24123,02.11.2020,03:00,1.95,5.397932791649065
24124,02.11.2020,04:00,2.33,5.727976701932614
24125,02.11.2020,05:00,3.45,6.528633675926883
24126,02.11.2020,06:00,4.45,7.106721112143121
24127,02.11.2020,07:00,3.92,6.81257492203158
24128,02.11.2020,08:00,3.25,6.399957001567971
24129,02.11.2020,09:00,2.3,5.703286840709257
24130,02.11.2020,10:00,0.32,2.955284268331114
24131,02.11.2020,11:00,0.0,0.0
24132,02.11.2020,12:00,0.0,0.0
24133,02.11.2020,13:00,0.0,0.0
24134,02.11.2020,14:00,0.0,0.0
24135,02.11.2020,15:00,0.0,0.0
24136,02.11.2020,16:00,0.0,0.0
24137,02.11.2020,17:00,0.0,0.0
24138,02.11.2020,18:00,0.0,0.0
24139,02.11.2020,19:00,0.0,0.0
24140,02.11.2020,20:00,0.31,2.924173702462053
24141,02.11.2020,21:00,0.39,3.1567302464925526
24142,02.11.2020,22:00,0.78,3.9772308863957986
24143,02.11.2020,23:00,0.49,3.4062874610157903
24144,03.11.2020,00:00,0.17,2.3934934479537926
24145,03.11.2020,01:00,0.95,4.247406274415088
24146,03.11.2020,02:00,1.24,4.641836411426008
24147,03.11.2020,03:00,0.45,3.310956236881193
24148,03.11.2020,04:00,1.18,4.565726981646834
24149,03.11.2020,05:00,2.14,5.567845729765193
24150,03.11.2020,06:00,4.36,7.058483961946514
24151,03.11.2020,07:00,2.12,5.550446098402904
24152,03.11.2020,08:00,1.34,4.763405297228251
24153,03.11.2020,09:00,0.24,2.685053950828665
24154,03.11.2020,10:00,0.0,0.0
24155,03.11.2020,11:00,0.0,0.0
24156,03.11.2020,12:00,0.0,0.0
24157,03.11.2020,13:00,0.0,0.0
24158,03.11.2020,14:00,0.0,0.0
24159,03.11.2020,15:00,0.0,0.0
24160,03.11.2020,16:00,0.02,1.1728053391034703
24161,03.11.2020,17:00,0.0,0.0
24162,03.11.2020,18:00,0.0,0.0
24163,03.11.2020,19:00,0.0,0.0
24164,03.11.2020,20:00,0.0,0.0
24165,03.11.2020,21:00,0.0,0.0
24166,03.11.2020,22:00,0.0,0.0
24167,03.11.2020,23:00,0.0,0.0
24168,04.11.2020,00:00,0.0,0.0
24169,04.11.2020,01:00,0.0,0.0
24170,04.11.2020,02:00,0.17,2.3934934479537926
24171,04.11.2020,03:00,1.19,4.578588252352212
24172,04.11.2020,04:00,2.35,5.744319092066015
24173,04.11.2020,05:00,1.32,4.739587872784323
24174,04.11.2020,06:00,0.28,2.8266277154236366
24175,04.11.2020,07:00,0.02,1.1728053391034703
24176,04.11.2020,08:00,0.28,2.8266277154236366
24177,04.11.2020,09:00,0.18,2.4395334134580313
24178,04.11.2020,10:00,0.0,0.0
24179,04.11.2020,11:00,0.0,0.0
24180,04.11.2020,12:00,0.0,0.0
24181,04.11.2020,13:00,0.0,0.0
24182,04.11.2020,14:00,0.17,2.3934934479537926
24183,04.11.2020,15:00,1.13,4.500306402782841
24184,04.11.2020,16:00,2.03,5.470763597692234
24185,04.11.2020,17:00,2.07,5.506462902065767
24186,04.11.2020,18:00,2.15,5.576504912814494
24187,04.11.2020,19:00,2.65,5.9790368097756685
24188,04.11.2020,20:00,0.67,3.78071728988551
24189,04.11.2020,21:00,0.0,0.0
24190,04.11.2020,22:00,0.77,3.9601610158688056
24191,04.11.2020,23:00,1.54,4.989490224866173
24192,05.11.2020,00:00,0.76,3.9429427070283856
24193,05.11.2020,01:00,1.09,4.446566262000888
24194,05.11.2020,02:00,1.02,4.349266233085637
24195,05.11.2020,03:00,0.16,2.3456106782069406
24196,05.11.2020,04:00,0.0,0.0
24197,05.11.2020,05:00,0.05,1.5917417366495117
24198,05.11.2020,06:00,0.01,0.9308562145233849
24199,05.11.2020,07:00,0.0,0.0
24200,05.11.2020,08:00,0.11,2.0702056882827273
24201,05.11.2020,09:00,0.64,3.7234248580935394
24202,05.11.2020,10:00,1.32,4.739587872784323
24203,05.11.2020,11:00,0.02,1.1728053391034703
24204,05.11.2020,12:00,0.1,2.0054689200009412
24205,05.11.2020,13:00,1.12,4.486991808985948
24206,05.11.2020,14:00,0.26,2.7576578757780954
24207,05.11.2020,15:00,0.06,1.6914779963762145
24208,05.11.2020,16:00,6.63,8.116842369480333
24209,05.11.2020,17:00,9.65,9.198670028706813
24210,05.11.2020,18:00,9.95,9.293021945809096
24211,05.11.2020,19:00,9.35,9.102341797712143
24212,05.11.2020,20:00,8.5,8.817705254051155
24213,05.11.2020,21:00,8.95,8.97064383961434
24214,05.11.2020,22:00,9.25,9.069775001231971
24215,05.11.2020,23:00,9.37,9.108827258971301
24216,06.11.2020,00:00,9.98,9.302352295395334
24217,06.11.2020,01:00,9.65,9.198670028706813
24218,06.11.2020,02:00,9.35,9.102341797712143
24219,06.11.2020,03:00,9.05,9.003930392598726
24220,06.11.2020,04:00,8.65,8.86927195411941
24221,06.11.2020,05:00,9.4,9.118538169586603
24222,06.11.2020,06:00,7.4,8.419633273819729
24223,06.11.2020,07:00,7.3,8.38153486448427
24224,06.11.2020,08:00,8.65,8.86927195411941
24225,06.11.2020,09:00,7.85,8.58695436278031
24226,06.11.2020,10:00,8.4,8.782989519594416
24227,06.11.2020,11:00,7.7,8.53190827069966
24228,06.11.2020,12:00,6.1,7.8945227543826615
24229,06.11.2020,13:00,5.75,7.740551136457558
24230,06.11.2020,14:00,7.3,8.38153486448427
24231,06.11.2020,15:00,6.7,8.145308482532672
24232,06.11.2020,16:00,5.45,7.603521353325631
24233,06.11.2020,17:00,4.6,7.185691144198022
24234,06.11.2020,18:00,3.18,6.3536747013663755
24235,06.11.2020,19:00,2.47,5.840476133763553
24236,06.11.2020,20:00,1.5,4.945911665200809
24237,06.11.2020,21:00,2.2,5.6194027902496195
24238,06.11.2020,22:00,1.91,5.360768564719386
24239,06.11.2020,23:00,1.74,5.196756308544028
24240,07.11.2020,00:00,1.43,4.867746445576002
24241,07.11.2020,01:00,1.28,4.691221356413881
24242,07.11.2020,02:00,3.87,6.783485861809037
24243,07.11.2020,03:00,5.23,7.49980259165442
24244,07.11.2020,04:00,5.19,7.480633683548988
24245,07.11.2020,05:00,3.35,6.464935626888931
24246,07.11.2020,06:00,2.14,5.567845729765193
24247,07.11.2020,07:00,1.84,5.2944625029453585
24248,07.11.2020,08:00,2.17,5.593743059282651
24249,07.11.2020,09:00,0.7,3.836324033150666
24250,07.11.2020,10:00,0.35,3.0448924029571267
24251,07.11.2020,11:00,0.08,1.8617124290467697
24252,07.11.2020,12:00,0.49,3.4062874610157903
24253,07.11.2020,13:00,0.0,0.0
24254,07.11.2020,14:00,0.0,0.0
24255,07.11.2020,15:00,0.13,2.1887545064892695
24256,07.11.2020,16:00,0.0,0.0
24257,07.11.2020,17:00,0.0,0.0
24258,07.11.2020,18:00,0.58,3.6032295765817874
24259,07.11.2020,19:00,0.94,4.232450494682509
24260,07.11.2020,20:00,0.3,2.8923866881362197
24261,07.11.2020,21:00,0.1,2.0054689200009412
24262,07.11.2020,22:00,0.45,3.310956236881193
24263,07.11.2020,23:00,0.94,4.232450494682509
24264,08.11.2020,00:00,0.53,3.4965619378423445
24265,08.11.2020,01:00,0.23,2.6472312514726792
24266,08.11.2020,02:00,0.6,3.644178872818541
24267,08.11.2020,03:00,0.85,4.092816224529257
24268,08.11.2020,04:00,0.14,2.2434959044929745
24269,08.11.2020,05:00,0.0,0.0
24270,08.11.2020,06:00,0.0,0.0
24271,08.11.2020,07:00,0.01,0.9308562145233849
24272,08.11.2020,08:00,0.04,1.477642134165557
24273,08.11.2020,09:00,0.46,3.335302377669977
24274,08.11.2020,10:00,0.47,3.3592981838311706
24275,08.11.2020,11:00,1.35,4.775225209948534
24276,08.11.2020,12:00,2.2,5.6194027902496195
24277,08.11.2020,13:00,2.15,5.576504912814494
24278,08.11.2020,14:00,4.5,7.133238973914264
24279,08.11.2020,15:00,4.7,7.237388541406978
24280,08.11.2020,16:00,4.15,6.943289945969424
24281,08.11.2020,17:00,3.55,6.591112435615454
24282,08.11.2020,18:00,3.3,6.432610408642672
24283,08.11.2020,19:00,3.14,6.32692206997403
24284,08.11.2020,20:00,2.66,5.986548170449983
24285,08.11.2020,21:00,2.57,5.918254590232559
24286,08.11.2020,22:00,1.82,5.275209741993786
24287,08.11.2020,23:00,0.9,4.1715434581273305
24288,09.11.2020,00:00,0.0,0.0
24289,09.11.2020,01:00,0.0,0.0
24290,09.11.2020,02:00,0.0,0.0
24291,09.11.2020,03:00,0.0,0.0
24292,09.11.2020,04:00,0.0,0.0
24293,09.11.2020,05:00,0.0,0.0
24294,09.11.2020,06:00,0.05,1.5917417366495117
24295,09.11.2020,07:00,0.22,2.6082957242795124
24296,09.11.2020,08:00,0.13,2.1887545064892695
24297,09.11.2020,09:00,0.0,0.0
24298,09.11.2020,10:00,0.0,0.0
24299,09.11.2020,11:00,0.0,0.0
24300,09.11.2020,12:00,0.0,0.0
24301,09.11.2020,13:00,0.0,0.0
24302,09.11.2020,14:00,0.0,0.0
24303,09.11.2020,15:00,0.0,0.0
24304,09.11.2020,16:00,0.0,0.0
24305,09.11.2020,17:00,0.0,0.0
24306,09.11.2020,18:00,0.0,0.0
24307,09.11.2020,19:00,0.34,3.0156127778624424
24308,09.11.2020,20:00,1.27,4.67897268094403
24309,09.11.2020,21:00,0.66,3.7618133875767774
24310,09.11.2020,22:00,0.51,3.4520148968449544
24311,09.11.2020,23:00,0.0,0.0
24312,10.11.2020,00:00,0.02,1.1728053391034703
24313,10.11.2020,01:00,0.0,0.0
24314,10.11.2020,02:00,0.6,3.644178872818541
24315,10.11.2020,03:00,1.7,5.156625314635673
24316,10.11.2020,04:00,2.9,6.161435906308916
24317,10.11.2020,05:00,4.57,7.170035994073596
24318,10.11.2020,06:00,3.71,6.6886823633936725
24319,10.11.2020,07:00,1.76,5.216591448559025
24320,10.11.2020,08:00,4.88,7.328625732688913
24321,10.11.2020,09:00,6.75,8.165520248976174
24322,10.11.2020,10:00,6.75,8.165520248976174
24323,10.11.2020,11:00,7.5,8.457389981881072
24324,10.11.2020,12:00,7.4,8.419633273819729
24325,10.11.2020,13:00,6.6,8.104581259621764
24326,10.11.2020,14:00,5.85,7.785166249304134
24327,10.11.2020,15:00,5.25,7.5093504092099845
24328,10.11.2020,16:00,4.88,7.328625732688913
24329,10.11.2020,17:00,4.37,7.063876235977955
24330,10.11.2020,18:00,6.0,7.851145380281553
24331,10.11.2020,19:00,9.9,9.277429597819857
24332,10.11.2020,20:00,9.25,9.069775001231971
24333,10.11.2020,21:00,7.2,8.343086916254661
24334,10.11.2020,22:00,7.65,8.513400819367678
24335,10.11.2020,23:00,7.57,8.483620424474566
24336,11.11.2020,00:00,6.96,8.249336431005167
24337,11.11.2020,01:00,5.37,7.566134043118641
24338,11.11.2020,02:00,4.0,6.858607230018604
24339,11.11.2020,03:00,3.4,6.496940780330258
24340,11.11.2020,04:00,4.17,6.954425955341409
24341,11.11.2020,05:00,5.63,7.686324829767815
24342,11.11.2020,06:00,5.28,7.523626775153555
24343,11.11.2020,07:00,5.81,7.767381684220933
24344,11.11.2020,08:00,6.61,8.10867241693427
24345,11.11.2020,09:00,5.1,7.437140644269604
24346,11.11.2020,10:00,2.3,5.703286840709257
24347,11.11.2020,11:00,0.16,2.3456106782069406
24348,11.11.2020,12:00,0.01,0.9308562145233849
24349,11.11.2020,13:00,2.32,5.719770420348859
24350,11.11.2020,14:00,5.9,7.807283317708882
24351,11.11.2020,15:00,8.6,8.85214976490756
24352,11.11.2020,16:00,9.8,9.246086691367596
24353,11.11.2020,17:00,8.65,8.86927195411941
24354,11.11.2020,18:00,9.1,9.020481772483958
24355,11.11.2020,19:00,8.3,8.747997158450314
24356,11.11.2020,20:00,7.1,8.304281299855777
24357,11.11.2020,21:00,8.4,8.782989519594416
24358,11.11.2020,22:00,5.7,7.718049407364095
24359,11.11.2020,23:00,7.48,8.44986560959751
24360,12.11.2020,00:00,6.33,7.992521978001249
24361,12.11.2020,01:00,6.68,8.137195620110115
24362,12.11.2020,02:00,4.55,7.159561127450502
24363,12.11.2020,03:00,0.4,3.183483473299023
24364,12.11.2020,04:00,0.74,3.908047578687626
24365,12.11.2020,05:00,1.0,4.320651811030804
24366,12.11.2020,06:00,1.16,4.539784791139185
24367,12.11.2020,07:00,1.34,4.763405297228251
24368,12.11.2020,08:00,1.2,4.591377671446251
24369,12.11.2020,09:00,2.09,5.524140271807179
24370,12.11.2020,10:00,4.73,7.252754592931271
24371,12.11.2020,11:00,5.5,7.62670296429807
24372,12.11.2020,12:00,5.25,7.5093504092099845
24373,12.11.2020,13:00,4.6,7.185691144198022
24374,12.11.2020,14:00,4.2,6.9710634014149235
24375,12.11.2020,15:00,5.05,7.412756401544963
24376,12.11.2020,16:00,4.85,7.3135771775466925
