,Tarih,Saat,Toplam (MWh),EDIRNE WindSpeed(m/s)
21837,29.07.2020,21:00,20.0,7.958284196144333
21838,29.07.2020,22:00,20.0,7.958284196144333
21839,29.07.2020,23:00,17.0,7.5386298415061255
21840,30.07.2020,00:00,25.0,8.572801772652927
21841,30.07.2020,01:00,30.0,9.109961265613512
21842,30.07.2020,02:00,20.0,7.958284196144333
21843,30.07.2020,03:00,5.0,5.013404889883972
21844,30.07.2020,04:00,5.0,5.013404889883972
21845,30.07.2020,05:00,10.0,6.316494352410706
21846,30.07.2020,06:00,10.0,6.316494352410706
21847,30.07.2020,07:00,7.0,5.608440612490003
21848,30.07.2020,08:00,1.0,2.9318569653727713
21849,30.07.2020,09:00,2.0,3.693908305954059
21850,30.07.2020,10:00,5.0,5.013404889883972
21851,30.07.2020,11:00,9.0,6.098508245173948
21852,30.07.2020,12:00,17.0,7.5386298415061255
21853,30.07.2020,13:00,26.0,8.685614733049599
21854,30.07.2020,14:00,29.0,9.007593485219013
21855,30.07.2020,15:00,30.0,9.109961265613512
21856,30.07.2020,16:00,38.0,9.856831013835496
21857,30.07.2020,17:00,36.0,9.680778403825864
21858,30.07.2020,18:00,38.0,9.856831013835496
21859,30.07.2020,19:00,29.0,9.007593485219013
21860,30.07.2020,20:00,25.0,8.572801772652927
21861,30.07.2020,21:00,27.0,8.795570896118313
21862,30.07.2020,22:00,20.0,7.958284196144333
21863,30.07.2020,23:00,19.0,7.823371960217621
21864,31.07.2020,00:00,17.0,7.5386298415061255
21865,31.07.2020,01:00,12.0,6.7122768507828035
21866,31.07.2020,02:00,10.0,6.316494352410706
21867,31.07.2020,03:00,9.0,6.098508245173948
21868,31.07.2020,04:00,6.0,5.327537667017208
21869,31.07.2020,05:00,4.0,4.65403283105303
21870,31.07.2020,06:00,4.0,4.65403283105303
21871,31.07.2020,07:00,4.0,4.65403283105303
21872,31.07.2020,08:00,1.0,2.9318569653727713
21873,31.07.2020,09:00,1.0,2.9318569653727713
21874,31.07.2020,10:00,1.0,2.9318569653727713
21875,31.07.2020,11:00,2.0,3.693908305954059
21876,31.07.2020,12:00,3.0,4.228469448511662
21877,31.07.2020,13:00,5.0,5.013404889883972
21878,31.07.2020,14:00,8.0,5.863713930745543
21879,31.07.2020,15:00,8.0,5.863713930745543
21880,31.07.2020,16:00,4.0,4.65403283105303
21881,31.07.2020,17:00,6.0,5.327537667017208
21882,31.07.2020,18:00,11.0,6.520391519386014
21883,31.07.2020,19:00,10.0,6.316494352410706
21884,31.07.2020,20:00,9.0,6.098508245173948
21885,31.07.2020,21:00,5.0,5.013404889883972
21886,31.07.2020,22:00,2.0,3.693908305954059
21887,31.07.2020,23:00,0.0,0.0
21888,01.08.2020,00:00,0.0,0.0
21889,01.08.2020,01:00,0.0,0.0
21890,01.08.2020,02:00,0.0,0.0
21891,01.08.2020,03:00,0.0,0.0
21892,01.08.2020,04:00,0.0,0.0
21893,01.08.2020,05:00,7.0,5.608440612490003
21894,01.08.2020,06:00,17.0,7.5386298415061255
21895,01.08.2020,07:00,41.0,10.109679734334582
21896,01.08.2020,08:00,30.0,9.109961265613512
21897,01.08.2020,09:00,10.0,6.316494352410706
21898,01.08.2020,10:00,13.0,6.893776982116712
21899,01.08.2020,11:00,10.0,6.316494352410706
21900,01.08.2020,12:00,12.0,6.7122768507828035
21901,01.08.2020,13:00,14.0,7.066192384761449
21902,01.08.2020,14:00,14.0,7.066192384761449
21903,01.08.2020,15:00,26.0,8.685614733049599
21904,01.08.2020,16:00,27.0,8.795570896118313
21905,01.08.2020,17:00,40.0,10.026809779767945
21906,01.08.2020,18:00,47.0,10.580561879873546
21907,01.08.2020,19:00,47.5,10.617949334994668
21908,01.08.2020,20:00,44.5,10.389535128566717
21909,01.08.2020,21:00,43.0,10.271462005818274
21910,01.08.2020,22:00,29.0,9.007593485219013
21911,01.08.2020,23:00,13.0,6.893776982116712
21912,02.08.2020,00:00,6.0,5.327537667017208
21913,02.08.2020,01:00,10.0,6.316494352410706
21914,02.08.2020,02:00,9.0,6.098508245173948
21915,02.08.2020,03:00,13.0,6.893776982116712
21916,02.08.2020,04:00,11.0,6.520391519386014
21917,02.08.2020,05:00,14.0,7.066192384761449
21918,02.08.2020,06:00,20.0,7.958284196144333
21919,02.08.2020,07:00,15.0,7.230581048212219
21920,02.08.2020,08:00,17.0,7.5386298415061255
21921,02.08.2020,09:00,18.0,7.683638911052101
21922,02.08.2020,10:00,16.0,7.387816611908117
21923,02.08.2020,11:00,13.0,6.893776982116712
21924,02.08.2020,12:00,11.0,6.520391519386014
21925,02.08.2020,13:00,15.0,7.230581048212219
21926,02.08.2020,14:00,20.0,7.958284196144333
21927,02.08.2020,15:00,25.0,8.572801772652927
21928,02.08.2020,16:00,25.0,8.572801772652927
21929,02.08.2020,17:00,23.0,8.337811213471438
21930,02.08.2020,18:00,34.0,9.49807842467922
21931,02.08.2020,19:00,43.0,10.271462005818274
21932,02.08.2020,20:00,45.0,10.428302409856963
21933,02.08.2020,21:00,47.5,10.617949334994668
21934,02.08.2020,22:00,47.5,10.617949334994668
21935,02.08.2020,23:00,47.5,10.617949334994668
21936,03.08.2020,00:00,46.5,10.542908316271864
21937,03.08.2020,01:00,41.0,10.109679734334582
21938,03.08.2020,02:00,25.0,8.572801772652927
21939,03.08.2020,03:00,22.0,8.215178528830453
21940,03.08.2020,04:00,13.0,6.893776982116712
21941,03.08.2020,05:00,10.0,6.316494352410706
21942,03.08.2020,06:00,15.0,7.230581048212219
21943,03.08.2020,07:00,15.0,7.230581048212219
21944,03.08.2020,08:00,11.0,6.520391519386014
21945,03.08.2020,09:00,19.0,7.823371960217621
21946,03.08.2020,10:00,21.0,8.088771063458324
21947,03.08.2020,11:00,18.0,7.683638911052101
21948,03.08.2020,12:00,18.0,7.683638911052101
21949,03.08.2020,13:00,18.0,7.683638911052101
21950,03.08.2020,14:00,17.0,7.5386298415061255
21951,03.08.2020,15:00,15.0,7.230581048212219
21952,03.08.2020,16:00,13.0,6.893776982116712
21953,03.08.2020,17:00,17.0,7.5386298415061255
21954,03.08.2020,18:00,21.0,8.088771063458324
21955,03.08.2020,19:00,37.0,9.769597845915541
21956,03.08.2020,20:00,46.5,10.542908316271864
21957,03.08.2020,21:00,47.5,10.617949334994668
21958,03.08.2020,22:00,47.5,10.617949334994668
21959,03.08.2020,23:00,42.5,10.231494823386148
21960,04.08.2020,00:00,34.0,9.49807842467922
21961,04.08.2020,01:00,15.0,7.230581048212219
21962,04.08.2020,02:00,13.0,6.893776982116712
21963,04.08.2020,03:00,10.0,6.316494352410706
21964,04.08.2020,04:00,12.0,6.7122768507828035
21965,04.08.2020,05:00,11.0,6.520391519386014
21966,04.08.2020,06:00,10.0,6.316494352410706
21967,04.08.2020,07:00,8.0,5.863713930745543
21968,04.08.2020,08:00,8.0,5.863713930745543
21969,04.08.2020,09:00,4.0,4.65403283105303
21970,04.08.2020,10:00,7.0,5.608440612490003
21971,04.08.2020,11:00,8.0,5.863713930745543
21972,04.08.2020,12:00,9.0,6.098508245173948
21973,04.08.2020,13:00,7.0,5.608440612490003
21974,04.08.2020,14:00,8.0,5.863713930745543
21975,04.08.2020,15:00,9.0,6.098508245173948
21976,04.08.2020,16:00,10.0,6.316494352410706
21977,04.08.2020,17:00,14.0,7.066192384761449
21978,04.08.2020,18:00,16.0,7.387816611908117
21979,04.08.2020,19:00,30.0,9.109961265613512
21980,04.08.2020,20:00,45.0,10.428302409856963
21981,04.08.2020,21:00,47.0,10.580561879873546
21982,04.08.2020,22:00,47.0,10.580561879873546
21983,04.08.2020,23:00,38.0,9.856831013835496
21984,05.08.2020,00:00,38.0,9.856831013835496
21985,05.08.2020,01:00,27.0,8.795570896118313
21986,05.08.2020,02:00,16.0,7.387816611908117
21987,05.08.2020,03:00,18.0,7.683638911052101
21988,05.08.2020,04:00,25.0,8.572801772652927
21989,05.08.2020,05:00,27.0,8.795570896118313
21990,05.08.2020,06:00,10.0,6.316494352410706
21991,05.08.2020,07:00,10.0,6.316494352410706
21992,05.08.2020,08:00,6.0,5.327537667017208
21993,05.08.2020,09:00,13.0,6.893776982116712
21994,05.08.2020,10:00,17.0,7.5386298415061255
21995,05.08.2020,11:00,15.0,7.230581048212219
21996,05.08.2020,12:00,19.0,7.823371960217621
21997,05.08.2020,13:00,6.0,5.327537667017208
21998,05.08.2020,14:00,10.0,6.316494352410706
21999,05.08.2020,15:00,11.0,6.520391519386014
22000,05.08.2020,16:00,11.0,6.520391519386014
22001,05.08.2020,17:00,26.0,8.685614733049599
22002,05.08.2020,18:00,37.0,9.769597845915541
22003,05.08.2020,19:00,40.0,10.026809779767945
22004,05.08.2020,20:00,36.0,9.680778403825864
22005,05.08.2020,21:00,41.0,10.109679734334582
22006,05.08.2020,22:00,42.0,10.191212930631682
22007,05.08.2020,23:00,47.0,10.580561879873546
22008,06.08.2020,00:00,47.5,10.617949334994668
22009,06.08.2020,01:00,47.5,10.617949334994668
22010,06.08.2020,02:00,42.0,10.191212930631682
22011,06.08.2020,03:00,44.0,10.350476357117884
22012,06.08.2020,04:00,31.0,9.210078746600965
22013,06.08.2020,05:00,28.0,8.902844528167803
22014,06.08.2020,06:00,25.0,8.572801772652927
22015,06.08.2020,07:00,25.0,8.572801772652927
22016,06.08.2020,08:00,13.0,6.893776982116712
22017,06.08.2020,09:00,29.0,9.007593485219013
22018,06.08.2020,10:00,22.0,8.215178528830453
22019,06.08.2020,11:00,22.0,8.215178528830453
22020,06.08.2020,12:00,21.0,8.088771063458324
22021,06.08.2020,13:00,28.0,8.902844528167803
22022,06.08.2020,14:00,32.0,9.30806566210606
22023,06.08.2020,15:00,40.0,10.026809779767945
22024,06.08.2020,16:00,35.0,9.590298545722627
22025,06.08.2020,17:00,47.5,10.617949334994668
22026,06.08.2020,18:00,44.5,10.389535128566717
22027,06.08.2020,19:00,46.0,10.50498385790218
22028,06.08.2020,20:00,47.5,10.617949334994668
22029,06.08.2020,21:00,47.5,10.617949334994668
22030,06.08.2020,22:00,47.5,10.617949334994668
22031,06.08.2020,23:00,35.5,9.635750876610539
22032,07.08.2020,00:00,42.0,10.191212930631682
22033,07.08.2020,01:00,42.0,10.191212930631682
22034,07.08.2020,02:00,47.5,10.617949334994668
22035,07.08.2020,03:00,47.5,10.617949334994668
22036,07.08.2020,04:00,41.0,10.109679734334582
22037,07.08.2020,05:00,20.0,7.958284196144333
22038,07.08.2020,06:00,22.0,8.215178528830453
22039,07.08.2020,07:00,32.0,9.30806566210606
22040,07.08.2020,08:00,36.0,9.680778403825864
22041,07.08.2020,09:00,33.0,9.404031867070549
22042,07.08.2020,10:00,25.0,8.572801772652927
22043,07.08.2020,11:00,30.0,9.109961265613512
22044,07.08.2020,12:00,36.0,9.680778403825864
22045,07.08.2020,13:00,29.0,9.007593485219013
22046,07.08.2020,14:00,28.0,8.902844528167803
22047,07.08.2020,15:00,23.0,8.337811213471438
22048,07.08.2020,16:00,26.0,8.685614733049599
22049,07.08.2020,17:00,30.0,9.109961265613512
22050,07.08.2020,18:00,32.0,9.30806566210606
22051,07.08.2020,19:00,35.0,9.590298545722627
22052,07.08.2020,20:00,24.0,8.456938897023322
22053,07.08.2020,21:00,37.0,9.769597845915541
22054,07.08.2020,22:00,35.0,9.590298545722627
22055,07.08.2020,23:00,35.0,9.590298545722627
22056,08.08.2020,00:00,45.0,10.428302409856963
22057,08.08.2020,01:00,25.0,8.572801772652927
22058,08.08.2020,02:00,22.0,8.215178528830453
22059,08.08.2020,03:00,37.0,9.769597845915541
22060,08.08.2020,04:00,16.0,7.387816611908117
22061,08.08.2020,05:00,15.0,7.230581048212219
22062,08.08.2020,06:00,19.0,7.823371960217621
22063,08.08.2020,07:00,35.0,9.590298545722627
22064,08.08.2020,08:00,34.0,9.49807842467922
22065,08.08.2020,09:00,18.0,7.683638911052101
22066,08.08.2020,10:00,28.0,8.902844528167803
22067,08.08.2020,11:00,46.0,10.50498385790218
22068,08.08.2020,12:00,47.5,10.617949334994668
22069,08.08.2020,13:00,47.5,10.617949334994668
22070,08.08.2020,14:00,45.0,10.428302409856963
22071,08.08.2020,15:00,47.0,10.580561879873546
22072,08.08.2020,16:00,47.0,10.580561879873546
22073,08.08.2020,17:00,47.0,10.580561879873546
22074,08.08.2020,18:00,47.0,10.580561879873546
22075,08.08.2020,19:00,47.5,10.617949334994668
22076,08.08.2020,20:00,46.5,10.542908316271864
22077,08.08.2020,21:00,45.0,10.428302409856963
22078,08.08.2020,22:00,44.0,10.350476357117884
22079,08.08.2020,23:00,35.0,9.590298545722627
22080,09.08.2020,00:00,44.0,10.350476357117884
22081,09.08.2020,01:00,46.0,10.50498385790218
22082,09.08.2020,02:00,47.0,10.580561879873546
22083,09.08.2020,03:00,47.0,10.580561879873546
22084,09.08.2020,04:00,47.5,10.617949334994668
22085,09.08.2020,05:00,47.5,10.617949334994668
22086,09.08.2020,06:00,47.5,10.617949334994668
22087,09.08.2020,07:00,47.5,10.617949334994668
22088,09.08.2020,08:00,45.0,10.428302409856963
22089,09.08.2020,09:00,47.0,10.580561879873546
22090,09.08.2020,10:00,47.0,10.580561879873546
22091,09.08.2020,11:00,47.0,10.580561879873546
22092,09.08.2020,12:00,47.0,10.580561879873546
22093,09.08.2020,13:00,48.0,10.655075334034416
22094,09.08.2020,14:00,47.0,10.580561879873546
22095,09.08.2020,15:00,47.5,10.617949334994668
22096,09.08.2020,16:00,47.5,10.617949334994668
22097,09.08.2020,17:00,47.5,10.617949334994668
22098,09.08.2020,18:00,47.5,10.617949334994668
22099,09.08.2020,19:00,47.0,10.580561879873546
22100,09.08.2020,20:00,45.0,10.428302409856963
22101,09.08.2020,21:00,44.0,10.350476357117884
22102,09.08.2020,22:00,47.0,10.580561879873546
22103,09.08.2020,23:00,29.0,9.007593485219013
22104,10.08.2020,00:00,40.0,10.026809779767945
22105,10.08.2020,01:00,38.0,9.856831013835496
22106,10.08.2020,02:00,42.0,10.191212930631682
22107,10.08.2020,03:00,33.0,9.404031867070549
22108,10.08.2020,04:00,42.0,10.191212930631682
22109,10.08.2020,05:00,45.0,10.428302409856963
22110,10.08.2020,06:00,47.0,10.580561879873546
22111,10.08.2020,07:00,47.0,10.580561879873546
22112,10.08.2020,08:00,40.0,10.026809779767945
22113,10.08.2020,09:00,12.0,6.7122768507828035
22114,10.08.2020,10:00,22.0,8.215178528830453
22115,10.08.2020,11:00,36.0,9.680778403825864
22116,10.08.2020,12:00,40.0,10.026809779767945
22117,10.08.2020,13:00,40.0,10.026809779767945
22118,10.08.2020,14:00,36.0,9.680778403825864
22119,10.08.2020,15:00,28.0,8.902844528167803
22120,10.08.2020,16:00,32.0,9.30806566210606
22121,10.08.2020,17:00,33.0,9.404031867070549
22122,10.08.2020,18:00,37.0,9.769597845915541
22123,10.08.2020,19:00,33.0,9.404031867070549
22124,10.08.2020,20:00,47.0,10.580561879873546
22125,10.08.2020,21:00,47.0,10.580561879873546
22126,10.08.2020,22:00,43.0,10.271462005818274
22127,10.08.2020,23:00,45.0,10.428302409856963
22128,11.08.2020,00:00,28.0,8.902844528167803
22129,11.08.2020,01:00,24.0,8.456938897023322
22130,11.08.2020,02:00,8.0,5.863713930745543
22131,11.08.2020,03:00,5.0,5.013404889883972
22132,11.08.2020,04:00,3.0,4.228469448511662
22133,11.08.2020,05:00,6.0,5.327537667017208
22134,11.08.2020,06:00,6.0,5.327537667017208
22135,11.08.2020,07:00,9.0,6.098508245173948
22136,11.08.2020,08:00,7.0,5.608440612490003
22137,11.08.2020,09:00,2.0,3.693908305954059
22138,11.08.2020,10:00,4.0,4.65403283105303
22139,11.08.2020,11:00,8.0,5.863713930745543
22140,11.08.2020,12:00,10.0,6.316494352410706
22141,11.08.2020,13:00,15.0,7.230581048212219
22142,11.08.2020,14:00,22.0,8.215178528830453
22143,11.08.2020,15:00,30.0,9.109961265613512
22144,11.08.2020,16:00,21.0,8.088771063458324
22145,11.08.2020,17:00,22.0,8.215178528830453
22146,11.08.2020,18:00,27.0,8.795570896118313
22147,11.08.2020,19:00,30.0,9.109961265613512
22148,11.08.2020,20:00,26.0,8.685614733049599
22149,11.08.2020,21:00,24.0,8.456938897023322
22150,11.08.2020,22:00,19.0,7.823371960217621
22151,11.08.2020,23:00,19.0,7.823371960217621
22152,12.08.2020,00:00,3.0,4.228469448511662
22153,12.08.2020,01:00,1.0,2.9318569653727713
22154,12.08.2020,02:00,1.0,2.9318569653727713
22155,12.08.2020,03:00,2.0,3.693908305954059
22156,12.08.2020,04:00,1.0,2.9318569653727713
22157,12.08.2020,05:00,1.0,2.9318569653727713
22158,12.08.2020,06:00,2.0,3.693908305954059
22159,12.08.2020,07:00,1.0,2.9318569653727713
22160,12.08.2020,08:00,1.0,2.9318569653727713
22161,12.08.2020,09:00,1.0,2.9318569653727713
22162,12.08.2020,10:00,1.0,2.9318569653727713
22163,12.08.2020,11:00,2.0,3.693908305954059
22164,12.08.2020,12:00,2.0,3.693908305954059
22165,12.08.2020,13:00,4.0,4.65403283105303
22166,12.08.2020,14:00,4.0,4.65403283105303
22167,12.08.2020,15:00,5.0,5.013404889883972
22168,12.08.2020,16:00,2.0,3.693908305954059
22169,12.08.2020,17:00,4.0,4.65403283105303
22170,12.08.2020,18:00,11.0,6.520391519386014
22171,12.08.2020,19:00,8.0,5.863713930745543
22172,12.08.2020,20:00,6.0,5.327537667017208
22173,12.08.2020,21:00,2.0,3.693908305954059
22174,12.08.2020,22:00,0.0,0.0
22175,12.08.2020,23:00,2.0,3.693908305954059
22176,13.08.2020,00:00,2.0,3.693908305954059
22177,13.08.2020,01:00,3.0,4.228469448511662
22178,13.08.2020,02:00,5.0,5.013404889883972
22179,13.08.2020,03:00,8.0,5.863713930745543
22180,13.08.2020,04:00,8.0,5.863713930745543
22181,13.08.2020,05:00,9.0,6.098508245173948
22182,13.08.2020,06:00,12.0,6.7122768507828035
22183,13.08.2020,07:00,8.0,5.863713930745543
22184,13.08.2020,08:00,5.0,5.013404889883972
22185,13.08.2020,09:00,1.0,2.9318569653727713
22186,13.08.2020,10:00,4.0,4.65403283105303
22187,13.08.2020,11:00,8.0,5.863713930745543
22188,13.08.2020,12:00,7.0,5.608440612490003
22189,13.08.2020,13:00,14.0,7.066192384761449
22190,13.08.2020,14:00,17.0,7.5386298415061255
22191,13.08.2020,15:00,22.0,8.215178528830453
22192,13.08.2020,16:00,23.0,8.337811213471438
22193,13.08.2020,17:00,35.0,9.590298545722627
22194,13.08.2020,18:00,7.9,5.839179275884054
22195,13.08.2020,19:00,33.0,9.404031867070549
22196,13.08.2020,20:00,47.0,10.580561879873546
22197,13.08.2020,21:00,40.0,10.026809779767945
22198,13.08.2020,22:00,46.0,10.50498385790218
22199,13.08.2020,23:00,46.0,10.50498385790218
22200,14.08.2020,00:00,28.0,8.902844528167803
22201,14.08.2020,01:00,20.0,7.958284196144333
22202,14.08.2020,02:00,12.0,6.7122768507828035
22203,14.08.2020,03:00,14.0,7.066192384761449
22204,14.08.2020,04:00,14.0,7.066192384761449
22205,14.08.2020,05:00,13.0,6.893776982116712
22206,14.08.2020,06:00,13.0,6.893776982116712
22207,14.08.2020,07:00,11.0,6.520391519386014
22208,14.08.2020,08:00,8.0,5.863713930745543
22209,14.08.2020,09:00,9.0,6.098508245173948
22210,14.08.2020,10:00,7.0,5.608440612490003
22211,14.08.2020,11:00,8.0,5.863713930745543
22212,14.08.2020,12:00,7.0,5.608440612490003
22213,14.08.2020,13:00,14.0,7.066192384761449
22214,14.08.2020,14:00,13.0,6.893776982116712
22215,14.08.2020,15:00,13.0,6.893776982116712
22216,14.08.2020,16:00,12.0,6.7122768507828035
22217,14.08.2020,17:00,15.0,7.230581048212219
22218,14.08.2020,18:00,20.0,7.958284196144333
22219,14.08.2020,19:00,24.0,8.456938897023322
22220,14.08.2020,20:00,35.0,9.590298545722627
22221,14.08.2020,21:00,41.0,10.109679734334582
22222,14.08.2020,22:00,30.0,9.109961265613512
22223,14.08.2020,23:00,44.0,10.350476357117884
22224,15.08.2020,00:00,26.0,8.685614733049599
22225,15.08.2020,01:00,20.0,7.958284196144333
22226,15.08.2020,02:00,12.0,6.7122768507828035
22227,15.08.2020,03:00,17.0,7.5386298415061255
22228,15.08.2020,04:00,20.0,7.958284196144333
22229,15.08.2020,05:00,25.0,8.572801772652927
22230,15.08.2020,06:00,20.0,7.958284196144333
22231,15.08.2020,07:00,26.0,8.685614733049599
22232,15.08.2020,08:00,23.0,8.337811213471438
22233,15.08.2020,09:00,21.0,8.088771063458324
22234,15.08.2020,10:00,13.0,6.893776982116712
22235,15.08.2020,11:00,13.0,6.893776982116712
22236,15.08.2020,12:00,14.0,7.066192384761449
22237,15.08.2020,13:00,23.0,8.337811213471438
22238,15.08.2020,14:00,22.0,8.215178528830453
22239,15.08.2020,15:00,27.0,8.795570896118313
22240,15.08.2020,16:00,30.0,9.109961265613512
22241,15.08.2020,17:00,31.0,9.210078746600965
22242,15.08.2020,18:00,38.0,9.856831013835496
22243,15.08.2020,19:00,36.0,9.680778403825864
22244,15.08.2020,20:00,46.0,10.50498385790218
22245,15.08.2020,21:00,47.5,10.617949334994668
22246,15.08.2020,22:00,47.5,10.617949334994668
22247,15.08.2020,23:00,47.5,10.617949334994668
22248,16.08.2020,00:00,46.0,10.50498385790218
22249,16.08.2020,01:00,46.0,10.50498385790218
22250,16.08.2020,02:00,30.5,9.160293564752642
22251,16.08.2020,03:00,16.0,7.387816611908117
22252,16.08.2020,04:00,17.0,7.5386298415061255
22253,16.08.2020,05:00,23.0,8.337811213471438
22254,16.08.2020,06:00,19.0,7.823371960217621
22255,16.08.2020,07:00,22.0,8.215178528830453
22256,16.08.2020,08:00,10.0,6.316494352410706
22257,16.08.2020,09:00,15.0,7.230581048212219
22258,16.08.2020,10:00,15.0,7.230581048212219
22259,16.08.2020,11:00,19.0,7.823371960217621
22260,16.08.2020,12:00,21.0,8.088771063458324
22261,16.08.2020,13:00,18.0,7.683638911052101
22262,16.08.2020,14:00,21.0,8.088771063458324
22263,16.08.2020,15:00,19.0,7.823371960217621
22264,16.08.2020,16:00,24.0,8.456938897023322
22265,16.08.2020,17:00,22.0,8.215178528830453
22266,16.08.2020,18:00,32.0,9.30806566210606
22267,16.08.2020,19:00,44.0,10.350476357117884
22268,16.08.2020,20:00,45.0,10.428302409856963
22269,16.08.2020,21:00,46.0,10.50498385790218
22270,16.08.2020,22:00,44.0,10.350476357117884
22271,16.08.2020,23:00,37.0,9.769597845915541
22272,17.08.2020,00:00,37.0,9.769597845915541
22273,17.08.2020,01:00,28.0,8.902844528167803
22274,17.08.2020,02:00,24.0,8.456938897023322
22275,17.08.2020,03:00,37.0,9.769597845915541
22276,17.08.2020,04:00,40.0,10.026809779767945
22277,17.08.2020,05:00,42.0,10.191212930631682
22278,17.08.2020,06:00,38.0,9.856831013835496
22279,17.08.2020,07:00,36.0,9.680778403825864
22280,17.08.2020,08:00,25.0,8.572801772652927
22281,17.08.2020,09:00,9.0,6.098508245173948
22282,17.08.2020,10:00,18.0,7.683638911052101
22283,17.08.2020,11:00,20.0,7.958284196144333
22284,17.08.2020,12:00,31.0,9.210078746600965
22285,17.08.2020,13:00,23.0,8.337811213471438
