,Tarih,Saat,Toplam (MWh),AMASYA WindSpeed(m/s)
21521,16.07.2020,17:00,31.0,8.946437194613663
21522,16.07.2020,18:00,39.0,9.657938195259938
21523,16.07.2020,19:00,41.0,9.820286806370943
21524,16.07.2020,20:00,42.0,9.899486087942483
21525,16.07.2020,21:00,33.0,9.134838342825436
21526,16.07.2020,22:00,40.0,9.739789031677699
21527,16.07.2020,23:00,42.0,9.899486087942483
21528,17.07.2020,00:00,42.0,9.899486087942483
21529,17.07.2020,01:00,28.0,8.647997657355319
21530,17.07.2020,02:00,17.0,7.32283406755512
21531,17.07.2020,03:00,41.0,9.820286806370943
21532,17.07.2020,04:00,42.0,9.899486087942483
21533,17.07.2020,05:00,40.0,9.739789031677699
21534,17.07.2020,06:00,42.0,9.899486087942483
21535,17.07.2020,07:00,42.0,9.899486087942483
21536,17.07.2020,08:00,42.0,9.899486087942483
21537,17.07.2020,09:00,34.0,9.226192786599992
21538,17.07.2020,10:00,30.0,8.849185609651077
21539,17.07.2020,11:00,20.0,7.730475677416756
21540,17.07.2020,12:00,20.0,7.730475677416756
21541,17.07.2020,13:00,26.0,8.436986137009628
21542,17.07.2020,14:00,38.0,9.57467596417067
21543,17.07.2020,15:00,42.0,9.899486087942483
21544,17.07.2020,16:00,42.0,9.899486087942483
21545,17.07.2020,17:00,42.0,9.899486087942483
21546,17.07.2020,18:00,42.0,9.899486087942483
21547,17.07.2020,19:00,42.0,9.899486087942483
21548,17.07.2020,20:00,42.0,9.899486087942483
21549,17.07.2020,21:00,41.0,9.820286806370943
21550,17.07.2020,22:00,42.0,9.899486087942483
21551,17.07.2020,23:00,42.0,9.899486087942483
21552,18.07.2020,00:00,41.0,9.820286806370943
21553,18.07.2020,01:00,40.0,9.739789031677699
21554,18.07.2020,02:00,38.0,9.57467596417067
21555,18.07.2020,03:00,33.0,9.134838342825436
21556,18.07.2020,04:00,39.0,9.657938195259938
21557,18.07.2020,05:00,41.0,9.820286806370943
21558,18.07.2020,06:00,42.0,9.899486087942483
21559,18.07.2020,07:00,40.0,9.739789031677699
21560,18.07.2020,08:00,35.0,9.315773076160381
21561,18.07.2020,09:00,21.0,7.857227314972226
21562,18.07.2020,10:00,13.0,6.6964403346651
21563,18.07.2020,11:00,26.0,8.436986137009628
21564,18.07.2020,12:00,30.0,8.849185609651077
21565,18.07.2020,13:00,34.0,9.226192786599992
21566,18.07.2020,14:00,30.0,8.849185609651077
21567,18.07.2020,15:00,37.0,9.489939874550252
21568,18.07.2020,16:00,41.0,9.820286806370943
21569,18.07.2020,17:00,41.0,9.820286806370943
21570,18.07.2020,18:00,42.0,9.899486087942483
21571,18.07.2020,19:00,42.0,9.899486087942483
21572,18.07.2020,20:00,42.0,9.899486087942483
21573,18.07.2020,21:00,42.0,9.899486087942483
21574,18.07.2020,22:00,32.0,9.041619202235886
21575,18.07.2020,23:00,15.0,7.023603272910985
21576,19.07.2020,00:00,6.0,5.175035138271556
21577,19.07.2020,01:00,1.0,2.8479315895076707
21578,19.07.2020,02:00,0.0,0.0
21579,19.07.2020,03:00,0.0,0.0
21580,19.07.2020,04:00,0.0,0.0
21581,19.07.2020,05:00,0.0,0.0
21582,19.07.2020,06:00,0.0,0.0
21583,19.07.2020,07:00,0.0,0.0
21584,19.07.2020,08:00,0.0,0.0
21585,19.07.2020,09:00,0.0,0.0
21586,19.07.2020,10:00,0.0,0.0
21587,19.07.2020,11:00,1.0,2.8479315895076707
21588,19.07.2020,12:00,4.0,4.520809601117943
21589,19.07.2020,13:00,12.0,6.520135704653959
21590,19.07.2020,14:00,15.0,7.023603272910985
21591,19.07.2020,15:00,20.0,7.730475677416756
21592,19.07.2020,16:00,26.0,8.436986137009628
21593,19.07.2020,17:00,31.0,8.946437194613663
21594,19.07.2020,18:00,29.0,8.749748140846657
21595,19.07.2020,19:00,27.0,8.543794768523012
21596,19.07.2020,20:00,32.0,9.041619202235886
21597,19.07.2020,21:00,33.0,9.134838342825436
21598,19.07.2020,22:00,29.0,8.749748140846657
21599,19.07.2020,23:00,36.0,9.403662918383166
21600,20.07.2020,00:00,38.0,9.57467596417067
21601,20.07.2020,01:00,35.0,9.315773076160381
21602,20.07.2020,02:00,31.0,8.946437194613663
21603,20.07.2020,03:00,32.0,9.041619202235886
21604,20.07.2020,04:00,23.0,8.099138608277048
21605,20.07.2020,05:00,15.0,7.023603272910985
21606,20.07.2020,06:00,9.0,5.923936428493402
21607,20.07.2020,07:00,7.0,5.447897143971759
21608,20.07.2020,08:00,6.0,5.175035138271556
21609,20.07.2020,09:00,4.0,4.520809601117943
21610,20.07.2020,10:00,8.0,5.695863179015341
21611,20.07.2020,11:00,6.0,5.175035138271556
21612,20.07.2020,12:00,5.0,4.86989451583885
21613,20.07.2020,13:00,10.0,6.135682611272968
21614,20.07.2020,14:00,12.0,6.520135704653959
21615,20.07.2020,15:00,17.0,7.32283406755512
21616,20.07.2020,16:00,25.0,8.327402484937192
21617,20.07.2020,17:00,40.0,9.739789031677699
21618,20.07.2020,18:00,42.0,9.899486087942483
21619,20.07.2020,19:00,42.0,9.899486087942483
21620,20.07.2020,20:00,42.0,9.899486087942483
21621,20.07.2020,21:00,42.0,9.899486087942483
21622,20.07.2020,22:00,42.0,9.899486087942483
21623,20.07.2020,23:00,42.0,9.899486087942483
21624,21.07.2020,00:00,41.0,9.820286806370943
21625,21.07.2020,01:00,38.0,9.57467596417067
21626,21.07.2020,02:00,37.0,9.489939874550252
21627,21.07.2020,03:00,28.0,8.647997657355319
21628,21.07.2020,04:00,23.0,8.099138608277048
21629,21.07.2020,05:00,11.0,6.333743154368484
21630,21.07.2020,06:00,8.0,5.695863179015341
21631,21.07.2020,07:00,10.0,6.135682611272968
21632,21.07.2020,08:00,8.0,5.695863179015341
21633,21.07.2020,09:00,3.0,4.107428111232332
21634,21.07.2020,10:00,9.0,5.923936428493402
21635,21.07.2020,11:00,9.0,5.923936428493402
21636,21.07.2020,12:00,17.0,7.32283406755512
21637,21.07.2020,13:00,30.0,8.849185609651077
21638,21.07.2020,14:00,40.0,9.739789031677699
21639,21.07.2020,15:00,42.0,9.899486087942483
21640,21.07.2020,16:00,42.0,9.899486087942483
21641,21.07.2020,17:00,42.0,9.899486087942483
21642,21.07.2020,18:00,39.0,9.657938195259938
21643,21.07.2020,19:00,42.0,9.899486087942483
21644,21.07.2020,20:00,42.0,9.899486087942483
21645,21.07.2020,21:00,42.0,9.899486087942483
21646,21.07.2020,22:00,40.0,9.739789031677699
21647,21.07.2020,23:00,30.0,8.849185609651077
21648,22.07.2020,00:00,36.0,9.403662918383166
21649,22.07.2020,01:00,28.0,8.647997657355319
21650,22.07.2020,02:00,19.0,7.599425348889578
21651,22.07.2020,03:00,22.0,7.980016324816407
21652,22.07.2020,04:00,13.0,6.6964403346651
21653,22.07.2020,05:00,14.0,6.86392028935218
21654,22.07.2020,06:00,10.0,6.135682611272968
21655,22.07.2020,07:00,18.0,7.463692204497892
21656,22.07.2020,08:00,25.0,8.327402484937192
21657,22.07.2020,09:00,21.0,7.857227314972226
21658,22.07.2020,10:00,21.0,7.857227314972226
21659,22.07.2020,11:00,20.0,7.730475677416756
21660,22.07.2020,12:00,26.0,8.436986137009628
21661,22.07.2020,13:00,26.0,8.436986137009628
21662,22.07.2020,14:00,40.0,9.739789031677699
21663,22.07.2020,15:00,42.0,9.899486087942483
21664,22.07.2020,16:00,42.0,9.899486087942483
21665,22.07.2020,17:00,41.0,9.820286806370943
21666,22.07.2020,18:00,42.0,9.899486087942483
21667,22.07.2020,19:00,42.0,9.899486087942483
21668,22.07.2020,20:00,42.0,9.899486087942483
21669,22.07.2020,21:00,42.0,9.899486087942483
21670,22.07.2020,22:00,42.0,9.899486087942483
21671,22.07.2020,23:00,42.0,9.899486087942483
21672,23.07.2020,00:00,42.0,9.899486087942483
21673,23.07.2020,01:00,42.0,9.899486087942483
21674,23.07.2020,02:00,42.0,9.899486087942483
21675,23.07.2020,03:00,42.0,9.899486087942483
21676,23.07.2020,04:00,42.0,9.899486087942483
21677,23.07.2020,05:00,42.0,9.899486087942483
21678,23.07.2020,06:00,42.0,9.899486087942483
21679,23.07.2020,07:00,42.0,9.899486087942483
21680,23.07.2020,08:00,42.0,9.899486087942483
21681,23.07.2020,09:00,42.0,9.899486087942483
21682,23.07.2020,10:00,42.0,9.899486087942483
21683,23.07.2020,11:00,42.0,9.899486087942483
21684,23.07.2020,12:00,42.0,9.899486087942483
21685,23.07.2020,13:00,42.0,9.899486087942483
21686,23.07.2020,14:00,42.0,9.899486087942483
21687,23.07.2020,15:00,42.0,9.899486087942483
21688,23.07.2020,16:00,42.0,9.899486087942483
21689,23.07.2020,17:00,42.0,9.899486087942483
21690,23.07.2020,18:00,42.0,9.899486087942483
21691,23.07.2020,19:00,42.0,9.899486087942483
21692,23.07.2020,20:00,42.0,9.899486087942483
21693,23.07.2020,21:00,42.0,9.899486087942483
21694,23.07.2020,22:00,42.0,9.899486087942483
21695,23.07.2020,23:00,42.0,9.899486087942483
21696,24.07.2020,00:00,42.0,9.899486087942483
21697,24.07.2020,01:00,40.0,9.739789031677699
21698,24.07.2020,02:00,38.0,9.57467596417067
21699,24.07.2020,03:00,36.0,9.403662918383166
21700,24.07.2020,04:00,32.0,9.041619202235886
21701,24.07.2020,05:00,27.0,8.543794768523012
21702,24.07.2020,06:00,33.0,9.134838342825436
21703,24.07.2020,07:00,34.0,9.226192786599992
21704,24.07.2020,08:00,27.0,8.543794768523012
21705,24.07.2020,09:00,20.0,7.730475677416756
21706,24.07.2020,10:00,16.0,7.1763379165625585
21707,24.07.2020,11:00,24.0,8.214856222464665
21708,24.07.2020,12:00,42.0,9.899486087942483
21709,24.07.2020,13:00,40.0,9.739789031677699
21710,24.07.2020,14:00,40.0,9.739789031677699
21711,24.07.2020,15:00,42.0,9.899486087942483
21712,24.07.2020,16:00,42.0,9.899486087942483
21713,24.07.2020,17:00,42.0,9.899486087942483
21714,24.07.2020,18:00,41.0,9.820286806370943
21715,24.07.2020,19:00,39.0,9.657938195259938
21716,24.07.2020,20:00,35.0,9.315773076160381
21717,24.07.2020,21:00,27.0,8.543794768523012
21718,24.07.2020,22:00,27.0,8.543794768523012
21719,24.07.2020,23:00,30.0,8.849185609651077
21720,25.07.2020,00:00,33.0,9.134838342825436
21721,25.07.2020,01:00,27.0,8.543794768523012
21722,25.07.2020,02:00,29.0,8.749748140846657
21723,25.07.2020,03:00,28.0,8.647997657355319
21724,25.07.2020,04:00,27.0,8.543794768523012
21725,25.07.2020,05:00,19.0,7.599425348889578
21726,25.07.2020,06:00,22.0,7.980016324816407
21727,25.07.2020,07:00,16.0,7.1763379165625585
21728,25.07.2020,08:00,9.0,5.923936428493402
21729,25.07.2020,09:00,7.0,5.447897143971759
21730,25.07.2020,10:00,7.0,5.447897143971759
21731,25.07.2020,11:00,22.0,7.980016324816407
21732,25.07.2020,12:00,25.0,8.327402484937192
21733,25.07.2020,13:00,24.0,8.214856222464665
21734,25.07.2020,14:00,30.0,8.849185609651077
21735,25.07.2020,15:00,34.0,9.226192786599992
21736,25.07.2020,16:00,39.0,9.657938195259938
21737,25.07.2020,17:00,37.0,9.489939874550252
21738,25.07.2020,18:00,36.0,9.403662918383166
21739,25.07.2020,19:00,26.0,8.436986137009628
21740,25.07.2020,20:00,22.0,7.980016324816407
21741,25.07.2020,21:00,25.0,8.327402484937192
21742,25.07.2020,22:00,19.0,7.599425348889578
21743,25.07.2020,23:00,12.0,6.520135704653959
21744,26.07.2020,00:00,4.0,4.520809601117943
21745,26.07.2020,01:00,1.0,2.8479315895076707
21746,26.07.2020,02:00,0.0,0.0
21747,26.07.2020,03:00,0.0,0.0
21748,26.07.2020,04:00,0.0,0.0
21749,26.07.2020,05:00,0.0,0.0
21750,26.07.2020,06:00,1.0,2.8479315895076707
21751,26.07.2020,07:00,1.0,2.8479315895076707
21752,26.07.2020,08:00,0.0,0.0
21753,26.07.2020,09:00,0.0,0.0
21754,26.07.2020,10:00,0.0,0.0
21755,26.07.2020,11:00,0.0,0.0
21756,26.07.2020,12:00,0.0,0.0
21757,26.07.2020,13:00,0.0,0.0
21758,26.07.2020,14:00,0.0,0.0
21759,26.07.2020,15:00,0.0,0.0
21760,26.07.2020,16:00,0.0,0.0
21761,26.07.2020,17:00,11.0,6.333743154368484
21762,26.07.2020,18:00,11.0,6.333743154368484
21763,26.07.2020,19:00,6.0,5.175035138271556
21764,26.07.2020,20:00,6.0,5.175035138271556
21765,26.07.2020,21:00,10.0,6.135682611272968
21766,26.07.2020,22:00,17.0,7.32283406755512
21767,26.07.2020,23:00,14.0,6.86392028935218
21768,27.07.2020,00:00,9.0,5.923936428493402
21769,27.07.2020,01:00,2.0,3.5881689582812797
21770,27.07.2020,02:00,0.0,0.0
21771,27.07.2020,03:00,0.0,0.0
21772,27.07.2020,04:00,0.0,0.0
21773,27.07.2020,05:00,0.0,0.0
21774,27.07.2020,06:00,0.0,0.0
21775,27.07.2020,07:00,0.0,0.0
21776,27.07.2020,08:00,3.0,4.107428111232332
21777,27.07.2020,09:00,3.0,4.107428111232332
21778,27.07.2020,10:00,0.0,0.0
21779,27.07.2020,11:00,0.0,0.0
21780,27.07.2020,12:00,0.0,0.0
21781,27.07.2020,13:00,4.0,4.520809601117943
21782,27.07.2020,14:00,17.0,7.32283406755512
21783,27.07.2020,15:00,30.0,8.849185609651077
21784,27.07.2020,16:00,36.0,9.403662918383166
21785,27.07.2020,17:00,39.0,9.657938195259938
21786,27.07.2020,18:00,42.0,9.899486087942483
21787,27.07.2020,19:00,42.0,9.899486087942483
21788,27.07.2020,20:00,42.0,9.899486087942483
21789,27.07.2020,21:00,42.0,9.899486087942483
21790,27.07.2020,22:00,42.0,9.899486087942483
21791,27.07.2020,23:00,42.0,9.899486087942483
21792,28.07.2020,00:00,35.0,9.315773076160381
21793,28.07.2020,01:00,31.0,8.946437194613663
21794,28.07.2020,02:00,30.0,8.849185609651077
21795,28.07.2020,03:00,33.0,9.134838342825436
21796,28.07.2020,04:00,42.0,9.899486087942483
21797,28.07.2020,05:00,42.0,9.899486087942483
21798,28.07.2020,06:00,42.0,9.899486087942483
21799,28.07.2020,07:00,42.0,9.899486087942483
21800,28.07.2020,08:00,42.0,9.899486087942483
21801,28.07.2020,09:00,28.0,8.647997657355319
21802,28.07.2020,10:00,38.0,9.57467596417067
21803,28.07.2020,11:00,42.0,9.899486087942483
21804,28.07.2020,12:00,32.0,9.041619202235886
21805,28.07.2020,13:00,26.0,8.436986137009628
21806,28.07.2020,14:00,18.0,7.463692204497892
21807,28.07.2020,15:00,24.0,8.214856222464665
21808,28.07.2020,16:00,42.0,9.899486087942483
21809,28.07.2020,17:00,42.0,9.899486087942483
21810,28.07.2020,18:00,42.0,9.899486087942483
21811,28.07.2020,19:00,39.0,9.657938195259938
21812,28.07.2020,20:00,40.0,9.739789031677699
21813,28.07.2020,21:00,42.0,9.899486087942483
21814,28.07.2020,22:00,42.0,9.899486087942483
21815,28.07.2020,23:00,36.0,9.403662918383166
21816,29.07.2020,00:00,26.0,8.436986137009628
21817,29.07.2020,01:00,23.0,8.099138608277048
21818,29.07.2020,02:00,14.0,6.86392028935218
21819,29.07.2020,03:00,13.0,6.6964403346651
21820,29.07.2020,04:00,7.0,5.447897143971759
21821,29.07.2020,05:00,3.0,4.107428111232332
21822,29.07.2020,06:00,1.0,2.8479315895076707
21823,29.07.2020,07:00,2.0,3.5881689582812797
21824,29.07.2020,08:00,0.0,0.0
21825,29.07.2020,09:00,0.0,0.0
21826,29.07.2020,10:00,0.0,0.0
21827,29.07.2020,11:00,0.0,0.0
21828,29.07.2020,12:00,0.0,0.0
21829,29.07.2020,13:00,2.0,3.5881689582812797
21830,29.07.2020,14:00,2.0,3.5881689582812797
21831,29.07.2020,15:00,2.0,3.5881689582812797
21832,29.07.2020,16:00,14.0,6.86392028935218
21833,29.07.2020,17:00,21.0,7.857227314972226
21834,29.07.2020,18:00,22.0,7.980016324816407
21835,29.07.2020,19:00,21.0,7.857227314972226
21836,29.07.2020,20:00,36.0,9.403662918383166
21837,29.07.2020,21:00,35.0,9.315773076160381
21838,29.07.2020,22:00,35.0,9.315773076160381
21839,29.07.2020,23:00,22.0,7.980016324816407
21840,30.07.2020,00:00,14.0,6.86392028935218
21841,30.07.2020,01:00,9.0,5.923936428493402
21842,30.07.2020,02:00,10.0,6.135682611272968
21843,30.07.2020,03:00,9.0,5.923936428493402
21844,30.07.2020,04:00,7.0,5.447897143971759
21845,30.07.2020,05:00,8.0,5.695863179015341
21846,30.07.2020,06:00,7.0,5.447897143971759
21847,30.07.2020,07:00,4.0,4.520809601117943
21848,30.07.2020,08:00,3.0,4.107428111232332
21849,30.07.2020,09:00,2.0,3.5881689582812797
21850,30.07.2020,10:00,3.0,4.107428111232332
21851,30.07.2020,11:00,5.0,4.86989451583885
21852,30.07.2020,12:00,11.0,6.333743154368484
21853,30.07.2020,13:00,12.0,6.520135704653959
21854,30.07.2020,14:00,18.0,7.463692204497892
21855,30.07.2020,15:00,27.0,8.543794768523012
21856,30.07.2020,16:00,34.0,9.226192786599992
21857,30.07.2020,17:00,31.0,8.946437194613663
21858,30.07.2020,18:00,25.0,8.327402484937192
21859,30.07.2020,19:00,20.0,7.730475677416756
21860,30.07.2020,20:00,20.0,7.730475677416756
21861,30.07.2020,21:00,19.0,7.599425348889578
21862,30.07.2020,22:00,28.0,8.647997657355319
21863,30.07.2020,23:00,17.0,7.32283406755512
21864,31.07.2020,00:00,13.0,6.6964403346651
21865,31.07.2020,01:00,9.0,5.923936428493402
21866,31.07.2020,02:00,24.0,8.214856222464665
21867,31.07.2020,03:00,32.0,9.041619202235886
21868,31.07.2020,04:00,31.0,8.946437194613663
21869,31.07.2020,05:00,26.0,8.436986137009628
21870,31.07.2020,06:00,19.0,7.599425348889578
21871,31.07.2020,07:00,5.0,4.86989451583885
21872,31.07.2020,08:00,3.0,4.107428111232332
21873,31.07.2020,09:00,7.0,5.447897143971759
21874,31.07.2020,10:00,11.0,6.333743154368484
21875,31.07.2020,11:00,17.0,7.32283406755512
21876,31.07.2020,12:00,26.0,8.436986137009628
21877,31.07.2020,13:00,36.0,9.403662918383166
21878,31.07.2020,14:00,33.0,9.134838342825436
21879,31.07.2020,15:00,37.0,9.489939874550252
21880,31.07.2020,16:00,37.0,9.489939874550252
21881,31.07.2020,17:00,39.0,9.657938195259938
21882,31.07.2020,18:00,30.0,8.849185609651077
21883,31.07.2020,19:00,23.0,8.099138608277048
21884,31.07.2020,20:00,20.0,7.730475677416756
21885,31.07.2020,21:00,18.0,7.463692204497892
21886,31.07.2020,22:00,11.0,6.333743154368484
21887,31.07.2020,23:00,8.0,5.695863179015341
21888,01.08.2020,00:00,9.0,5.923936428493402
21889,01.08.2020,01:00,9.0,5.923936428493402
21890,01.08.2020,02:00,6.0,5.175035138271556
21891,01.08.2020,03:00,10.0,6.135682611272968
21892,01.08.2020,04:00,2.0,3.5881689582812797
21893,01.08.2020,05:00,0.0,0.0
21894,01.08.2020,06:00,0.0,0.0
21895,01.08.2020,07:00,0.0,0.0
21896,01.08.2020,08:00,0.0,0.0
21897,01.08.2020,09:00,0.0,0.0
21898,01.08.2020,10:00,1.0,2.8479315895076707
21899,01.08.2020,11:00,3.0,4.107428111232332
21900,01.08.2020,12:00,6.0,5.175035138271556
21901,01.08.2020,13:00,11.0,6.333743154368484
21902,01.08.2020,14:00,21.0,7.857227314972226
21903,01.08.2020,15:00,33.0,9.134838342825436
21904,01.08.2020,16:00,41.0,9.820286806370943
21905,01.08.2020,17:00,42.0,9.899486087942483
21906,01.08.2020,18:00,42.0,9.899486087942483
21907,01.08.2020,19:00,42.0,9.899486087942483
21908,01.08.2020,20:00,42.0,9.899486087942483
21909,01.08.2020,21:00,42.0,9.899486087942483
21910,01.08.2020,22:00,38.0,9.57467596417067
21911,01.08.2020,23:00,25.0,8.327402484937192
21912,02.08.2020,00:00,25.0,8.327402484937192
21913,02.08.2020,01:00,21.0,7.857227314972226
21914,02.08.2020,02:00,20.0,7.730475677416756
21915,02.08.2020,03:00,13.0,6.6964403346651
21916,02.08.2020,04:00,13.0,6.6964403346651
21917,02.08.2020,05:00,10.0,6.135682611272968
21918,02.08.2020,06:00,10.0,6.135682611272968
21919,02.08.2020,07:00,6.0,5.175035138271556
21920,02.08.2020,08:00,11.0,6.333743154368484
21921,02.08.2020,09:00,16.0,7.1763379165625585
21922,02.08.2020,10:00,12.0,6.520135704653959
21923,02.08.2020,11:00,13.0,6.6964403346651
21924,02.08.2020,12:00,19.0,7.599425348889578
21925,02.08.2020,13:00,28.0,8.647997657355319
21926,02.08.2020,14:00,33.0,9.134838342825436
21927,02.08.2020,15:00,36.0,9.403662918383166
21928,02.08.2020,16:00,40.0,9.739789031677699
21929,02.08.2020,17:00,42.0,9.899486087942483
21930,02.08.2020,18:00,42.0,9.899486087942483
21931,02.08.2020,19:00,42.0,9.899486087942483
21932,02.08.2020,20:00,42.0,9.899486087942483
21933,02.08.2020,21:00,42.0,9.899486087942483
21934,02.08.2020,22:00,42.0,9.899486087942483
21935,02.08.2020,23:00,42.0,9.899486087942483
21936,03.08.2020,00:00,40.0,9.739789031677699
21937,03.08.2020,01:00,36.0,9.403662918383166
21938,03.08.2020,02:00,34.0,9.226192786599992
21939,03.08.2020,03:00,29.0,8.749748140846657
21940,03.08.2020,04:00,27.0,8.543794768523012
21941,03.08.2020,05:00,27.0,8.543794768523012
21942,03.08.2020,06:00,21.0,7.857227314972226
21943,03.08.2020,07:00,21.0,7.857227314972226
21944,03.08.2020,08:00,29.0,8.749748140846657
21945,03.08.2020,09:00,24.0,8.214856222464665
21946,03.08.2020,10:00,30.0,8.849185609651077
21947,03.08.2020,11:00,21.0,7.857227314972226
21948,03.08.2020,12:00,21.0,7.857227314972226
21949,03.08.2020,13:00,23.0,8.099138608277048
21950,03.08.2020,14:00,33.0,9.134838342825436
21951,03.08.2020,15:00,40.0,9.739789031677699
21952,03.08.2020,16:00,42.0,9.899486087942483
21953,03.08.2020,17:00,41.0,9.820286806370943
21954,03.08.2020,18:00,42.0,9.899486087942483
21955,03.08.2020,19:00,42.0,9.899486087942483
21956,03.08.2020,20:00,40.0,9.739789031677699
21957,03.08.2020,21:00,40.0,9.739789031677699
21958,03.08.2020,22:00,26.0,8.436986137009628
21959,03.08.2020,23:00,13.0,6.6964403346651
21960,04.08.2020,00:00,10.0,6.135682611272968
21961,04.08.2020,01:00,35.0,9.315773076160381
21962,04.08.2020,02:00,33.0,9.134838342825436
21963,04.08.2020,03:00,36.0,9.403662918383166
21964,04.08.2020,04:00,34.0,9.226192786599992
21965,04.08.2020,05:00,32.0,9.041619202235886
21966,04.08.2020,06:00,31.0,8.946437194613663
21967,04.08.2020,07:00,17.0,7.32283406755512
21968,04.08.2020,08:00,23.0,8.099138608277048
21969,04.08.2020,09:00,32.0,9.041619202235886
21970,04.08.2020,10:00,34.0,9.226192786599992
21971,04.08.2020,11:00,32.0,9.041619202235886
21972,04.08.2020,12:00,26.0,8.436986137009628
21973,04.08.2020,13:00,24.0,8.214856222464665
21974,04.08.2020,14:00,30.0,8.849185609651077
21975,04.08.2020,15:00,38.0,9.57467596417067
21976,04.08.2020,16:00,42.0,9.899486087942483
21977,04.08.2020,17:00,42.0,9.899486087942483
21978,04.08.2020,18:00,42.0,9.899486087942483
21979,04.08.2020,19:00,42.0,9.899486087942483
21980,04.08.2020,20:00,42.0,9.899486087942483
21981,04.08.2020,21:00,42.0,9.899486087942483
21982,04.08.2020,22:00,42.0,9.899486087942483
21983,04.08.2020,23:00,34.0,9.226192786599992
21984,05.08.2020,00:00,30.0,8.849185609651077
21985,05.08.2020,01:00,22.0,7.980016324816407
21986,05.08.2020,02:00,25.0,8.327402484937192
21987,05.08.2020,03:00,36.0,9.403662918383166
21988,05.08.2020,04:00,42.0,9.899486087942483
