,Tarih,Saat,Toplam (MWh),MERSIN WindSpeed(m/s)
19364,17.04.2020,20:00,0.0,0.0
19365,17.04.2020,21:00,1.0,3.3845816325954923
19366,17.04.2020,22:00,0.0,0.0
19367,17.04.2020,23:00,0.0,0.0
19368,18.04.2020,00:00,0.0,0.0
19369,18.04.2020,01:00,0.0,0.0
19370,18.04.2020,02:00,0.0,0.0
19371,18.04.2020,03:00,0.0,0.0
19372,18.04.2020,04:00,0.0,0.0
19373,18.04.2020,05:00,0.0,0.0
19374,18.04.2020,06:00,0.0,0.0
19375,18.04.2020,07:00,0.0,0.0
19376,18.04.2020,08:00,0.0,0.0
19377,18.04.2020,09:00,0.0,0.0
19378,18.04.2020,10:00,0.0,0.0
19379,18.04.2020,11:00,0.0,0.0
19380,18.04.2020,12:00,1.0,3.3845816325954923
19381,18.04.2020,13:00,0.0,0.0
19382,18.04.2020,14:00,1.0,3.3845816325954923
19383,18.04.2020,15:00,2.0,4.264305643994616
19384,18.04.2020,16:00,2.0,4.264305643994616
19385,18.04.2020,17:00,2.0,4.264305643994616
19386,18.04.2020,18:00,1.0,3.3845816325954923
19387,18.04.2020,19:00,0.0,0.0
19388,18.04.2020,20:00,0.0,0.0
19389,18.04.2020,21:00,0.0,0.0
19390,18.04.2020,22:00,0.0,0.0
19391,18.04.2020,23:00,0.0,0.0
19392,19.04.2020,00:00,0.0,0.0
19393,19.04.2020,01:00,0.0,0.0
19394,19.04.2020,02:00,0.0,0.0
19395,19.04.2020,03:00,0.0,0.0
19396,19.04.2020,04:00,0.0,0.0
19397,19.04.2020,05:00,0.0,0.0
19398,19.04.2020,06:00,0.0,0.0
19399,19.04.2020,07:00,1.0,3.3845816325954923
19400,19.04.2020,08:00,1.0,3.3845816325954923
19401,19.04.2020,09:00,0.0,0.0
19402,19.04.2020,10:00,0.0,0.0
19403,19.04.2020,11:00,0.0,0.0
19404,19.04.2020,12:00,0.0,0.0
19405,19.04.2020,13:00,1.0,3.3845816325954923
19406,19.04.2020,14:00,1.0,3.3845816325954923
19407,19.04.2020,15:00,2.0,4.264305643994616
19408,19.04.2020,16:00,3.0,4.881411405281195
19409,19.04.2020,17:00,3.0,4.881411405281195
19410,19.04.2020,18:00,0.0,0.0
19411,19.04.2020,19:00,0.0,0.0
19412,19.04.2020,20:00,0.0,0.0
19413,19.04.2020,21:00,0.0,0.0
19414,19.04.2020,22:00,0.0,0.0
19415,19.04.2020,23:00,0.0,0.0
19416,20.04.2020,00:00,0.0,0.0
19417,20.04.2020,01:00,0.0,0.0
19418,20.04.2020,02:00,0.0,0.0
19419,20.04.2020,03:00,0.0,0.0
19420,20.04.2020,04:00,0.0,0.0
19421,20.04.2020,05:00,0.0,0.0
19422,20.04.2020,06:00,0.0,0.0
19423,20.04.2020,07:00,0.0,0.0
19424,20.04.2020,08:00,0.0,0.0
19425,20.04.2020,09:00,0.0,0.0
19426,20.04.2020,10:00,1.0,3.3845816325954923
19427,20.04.2020,11:00,2.0,4.264305643994616
19428,20.04.2020,12:00,2.0,4.264305643994616
19429,20.04.2020,13:00,2.0,4.264305643994616
19430,20.04.2020,14:00,4.0,5.37268844405433
19431,20.04.2020,15:00,5.0,5.787553181302037
19432,20.04.2020,16:00,4.0,5.37268844405433
19433,20.04.2020,17:00,4.0,5.37268844405433
19434,20.04.2020,18:00,2.0,4.264305643994616
19435,20.04.2020,19:00,2.0,4.264305643994616
19436,20.04.2020,20:00,0.0,0.0
19437,20.04.2020,21:00,0.0,0.0
19438,20.04.2020,22:00,0.0,0.0
19439,20.04.2020,23:00,0.0,0.0
19440,21.04.2020,00:00,0.0,0.0
19441,21.04.2020,01:00,0.0,0.0
19442,21.04.2020,02:00,0.0,0.0
19443,21.04.2020,03:00,0.0,0.0
19444,21.04.2020,04:00,0.0,0.0
19445,21.04.2020,05:00,0.0,0.0
19446,21.04.2020,06:00,4.0,5.37268844405433
19447,21.04.2020,07:00,3.0,4.881411405281195
19448,21.04.2020,08:00,0.0,0.0
19449,21.04.2020,09:00,0.0,0.0
19450,21.04.2020,10:00,0.0,0.0
19451,21.04.2020,11:00,0.0,0.0
19452,21.04.2020,12:00,0.0,0.0
19453,21.04.2020,13:00,0.0,0.0
19454,21.04.2020,14:00,0.0,0.0
19455,21.04.2020,15:00,1.0,3.3845816325954923
19456,21.04.2020,16:00,1.0,3.3845816325954923
19457,21.04.2020,17:00,0.0,0.0
19458,21.04.2020,18:00,0.0,0.0
19459,21.04.2020,19:00,1.0,3.3845816325954923
19460,21.04.2020,20:00,2.0,4.264305643994616
19461,21.04.2020,21:00,1.0,3.3845816325954923
19462,21.04.2020,22:00,3.0,4.881411405281195
19463,21.04.2020,23:00,2.0,4.264305643994616
19464,22.04.2020,00:00,2.0,4.264305643994616
19465,22.04.2020,01:00,2.0,4.264305643994616
19466,22.04.2020,02:00,2.0,4.264305643994616
19467,22.04.2020,03:00,0.0,0.0
19468,22.04.2020,04:00,0.0,0.0
19469,22.04.2020,05:00,0.0,0.0
19470,22.04.2020,06:00,0.0,0.0
19471,22.04.2020,07:00,0.0,0.0
19472,22.04.2020,08:00,1.0,3.3845816325954923
19473,22.04.2020,09:00,0.0,0.0
19474,22.04.2020,10:00,0.0,0.0
19475,22.04.2020,11:00,0.0,0.0
19476,22.04.2020,12:00,0.0,0.0
19477,22.04.2020,13:00,0.0,0.0
19478,22.04.2020,14:00,0.0,0.0
19479,22.04.2020,15:00,0.0,0.0
19480,22.04.2020,16:00,1.0,3.3845816325954923
19481,22.04.2020,17:00,28.0,10.277583259952396
19482,22.04.2020,18:00,38.0,11.378880211089529
19483,22.04.2020,19:00,37.0,11.278176874814234
19484,22.04.2020,20:00,38.0,11.378880211089529
19485,22.04.2020,21:00,38.0,11.378880211089529
19486,22.04.2020,22:00,39.0,11.477831962273402
19487,22.04.2020,23:00,36.0,11.175642318775317
19488,23.04.2020,00:00,38.0,11.378880211089529
19489,23.04.2020,01:00,36.0,11.175642318775317
19490,23.04.2020,02:00,35.0,11.071190952466209
19491,23.04.2020,03:00,36.0,11.175642318775317
19492,23.04.2020,04:00,38.0,11.378880211089529
19493,23.04.2020,05:00,33.0,10.856161779223362
19494,23.04.2020,06:00,36.0,11.175642318775317
19495,23.04.2020,07:00,33.0,10.856161779223362
19496,23.04.2020,08:00,36.0,11.175642318775317
19497,23.04.2020,09:00,26.0,10.026809779767945
19498,23.04.2020,10:00,31.0,10.632259257074752
19499,23.04.2020,11:00,32.0,10.74537688810866
19500,23.04.2020,12:00,34.0,10.964730599343367
19501,23.04.2020,13:00,34.0,10.964730599343367
19502,23.04.2020,14:00,38.0,11.378880211089529
19503,23.04.2020,15:00,36.0,11.175642318775317
19504,23.04.2020,16:00,36.0,11.175642318775317
19505,23.04.2020,17:00,39.0,11.477831962273402
19506,23.04.2020,18:00,35.0,11.071190952466209
19507,23.04.2020,19:00,37.0,11.278176874814234
19508,23.04.2020,20:00,37.0,11.278176874814234
19509,23.04.2020,21:00,38.0,11.378880211089529
19510,23.04.2020,22:00,39.0,11.477831962273402
19511,23.04.2020,23:00,30.0,10.516682067855093
19512,24.04.2020,00:00,34.0,10.964730599343367
19513,24.04.2020,01:00,30.0,10.516682067855093
19514,24.04.2020,02:00,28.0,10.277583259952396
19515,24.04.2020,03:00,33.0,10.856161779223362
19516,24.04.2020,04:00,31.0,10.632259257074752
19517,24.04.2020,05:00,35.0,11.071190952466209
19518,24.04.2020,06:00,30.0,10.516682067855093
19519,24.04.2020,07:00,22.0,9.48373085234639
19520,24.04.2020,08:00,19.0,9.031423208651823
19521,24.04.2020,09:00,6.0,6.150192982710692
19522,24.04.2020,10:00,5.0,5.787553181302037
19523,24.04.2020,11:00,0.0,0.0
19524,24.04.2020,12:00,1.0,3.3845816325954923
19525,24.04.2020,13:00,3.0,4.881411405281195
19526,24.04.2020,14:00,4.0,5.37268844405433
19527,24.04.2020,15:00,6.0,6.150192982710692
19528,24.04.2020,16:00,9.0,7.040213501760486
19529,24.04.2020,17:00,17.0,8.702712443972784
19530,24.04.2020,18:00,26.0,10.026809779767945
19531,24.04.2020,19:00,23.0,9.625299945550424
19532,24.04.2020,20:00,19.0,9.031423208651823
19533,24.04.2020,21:00,23.0,9.625299945550424
19534,24.04.2020,22:00,8.0,6.769163265190984
19535,24.04.2020,23:00,6.0,6.150192982710692
19536,25.04.2020,00:00,3.0,4.881411405281195
19537,25.04.2020,01:00,11.0,7.527242165798964
19538,25.04.2020,02:00,15.0,8.347096088864138
19539,25.04.2020,03:00,24.0,9.76282281056239
19540,25.04.2020,04:00,26.0,10.026809779767945
19541,25.04.2020,05:00,21.0,9.337804093103186
19542,25.04.2020,06:00,28.0,10.277583259952396
19543,25.04.2020,07:00,28.0,10.277583259952396
19544,25.04.2020,08:00,18.0,8.870113186622133
19545,25.04.2020,09:00,10.0,7.291860080508476
19546,25.04.2020,10:00,3.0,4.881411405281195
19547,25.04.2020,11:00,2.0,4.264305643994616
19548,25.04.2020,12:00,1.0,3.3845816325954923
19549,25.04.2020,13:00,1.0,3.3845816325954923
19550,25.04.2020,14:00,0.0,0.0
19551,25.04.2020,15:00,0.0,0.0
19552,25.04.2020,16:00,0.0,0.0
19553,25.04.2020,17:00,0.0,0.0
19554,25.04.2020,18:00,0.0,0.0
19555,25.04.2020,19:00,1.0,3.3845816325954923
19556,25.04.2020,20:00,5.0,5.787553181302037
19557,25.04.2020,21:00,6.0,6.150192982710692
19558,25.04.2020,22:00,7.0,6.4744717456305985
19559,25.04.2020,23:00,13.0,7.958284196144333
19560,26.04.2020,00:00,10.0,7.291860080508476
19561,26.04.2020,01:00,15.0,8.347096088864138
19562,26.04.2020,02:00,15.0,8.347096088864138
19563,26.04.2020,03:00,11.0,7.527242165798964
19564,26.04.2020,04:00,4.0,5.37268844405433
19565,26.04.2020,05:00,1.0,3.3845816325954923
19566,26.04.2020,06:00,1.0,3.3845816325954923
19567,26.04.2020,07:00,12.0,7.7487575998329365
19568,26.04.2020,08:00,7.0,6.4744717456305985
19569,26.04.2020,09:00,1.0,3.3845816325954923
19570,26.04.2020,10:00,0.0,0.0
19571,26.04.2020,11:00,0.0,0.0
19572,26.04.2020,12:00,0.0,0.0
19573,26.04.2020,13:00,1.0,3.3845816325954923
19574,26.04.2020,14:00,1.0,3.3845816325954923
19575,26.04.2020,15:00,3.0,4.881411405281195
19576,26.04.2020,16:00,8.0,6.769163265190984
19577,26.04.2020,17:00,6.0,6.150192982710692
19578,26.04.2020,18:00,4.0,5.37268844405433
19579,26.04.2020,19:00,2.0,4.264305643994616
19580,26.04.2020,20:00,1.0,3.3845816325954923
19581,26.04.2020,21:00,0.0,0.0
19582,26.04.2020,22:00,0.0,0.0
19583,26.04.2020,23:00,0.0,0.0
19584,27.04.2020,00:00,0.0,0.0
19585,27.04.2020,01:00,0.0,0.0
19586,27.04.2020,02:00,0.0,0.0
19587,27.04.2020,03:00,0.0,0.0
19588,27.04.2020,04:00,0.0,0.0
19589,27.04.2020,05:00,0.0,0.0
19590,27.04.2020,06:00,1.0,3.3845816325954923
19591,27.04.2020,07:00,0.0,0.0
19592,27.04.2020,08:00,0.0,0.0
19593,27.04.2020,09:00,1.0,3.3845816325954923
19594,27.04.2020,10:00,1.0,3.3845816325954923
19595,27.04.2020,11:00,2.0,4.264305643994616
19596,27.04.2020,12:00,1.0,3.3845816325954923
19597,27.04.2020,13:00,2.0,4.264305643994616
19598,27.04.2020,14:00,3.0,4.881411405281195
19599,27.04.2020,15:00,5.0,5.787553181302037
19600,27.04.2020,16:00,3.0,4.881411405281195
19601,27.04.2020,17:00,3.0,4.881411405281195
19602,27.04.2020,18:00,3.0,4.881411405281195
19603,27.04.2020,19:00,3.0,4.881411405281195
19604,27.04.2020,20:00,1.0,3.3845816325954923
19605,27.04.2020,21:00,1.0,3.3845816325954923
19606,27.04.2020,22:00,0.0,0.0
19607,27.04.2020,23:00,0.0,0.0
19608,28.04.2020,00:00,0.0,0.0
19609,28.04.2020,01:00,0.0,0.0
19610,28.04.2020,02:00,0.0,0.0
19611,28.04.2020,03:00,1.0,3.3845816325954923
19612,28.04.2020,04:00,4.0,5.37268844405433
19613,28.04.2020,05:00,4.0,5.37268844405433
19614,28.04.2020,06:00,4.0,5.37268844405433
19615,28.04.2020,07:00,11.0,7.527242165798964
19616,28.04.2020,08:00,14.0,8.157323239269596
19617,28.04.2020,09:00,13.0,7.958284196144333
19618,28.04.2020,10:00,7.0,6.4744717456305985
19619,28.04.2020,11:00,1.0,3.3845816325954923
19620,28.04.2020,12:00,0.0,0.0
19621,28.04.2020,13:00,1.0,3.3845816325954923
19622,28.04.2020,14:00,3.0,4.881411405281195
19623,28.04.2020,15:00,1.0,3.3845816325954923
19624,28.04.2020,16:00,0.0,0.0
19625,28.04.2020,17:00,0.0,0.0
19626,28.04.2020,18:00,3.0,4.881411405281195
19627,28.04.2020,19:00,3.0,4.881411405281195
19628,28.04.2020,20:00,0.0,0.0
19629,28.04.2020,21:00,0.0,0.0
19630,28.04.2020,22:00,1.0,3.3845816325954923
19631,28.04.2020,23:00,5.0,5.787553181302037
19632,29.04.2020,00:00,4.0,5.37268844405433
19633,29.04.2020,01:00,4.0,5.37268844405433
19634,29.04.2020,02:00,6.0,6.150192982710692
19635,29.04.2020,03:00,4.0,5.37268844405433
19636,29.04.2020,04:00,10.0,7.291860080508476
19637,29.04.2020,05:00,16.0,8.528611287989232
19638,29.04.2020,06:00,15.0,8.347096088864138
19639,29.04.2020,07:00,8.0,6.769163265190984
19640,29.04.2020,08:00,4.0,5.37268844405433
19641,29.04.2020,09:00,1.0,3.3845816325954923
19642,29.04.2020,10:00,0.0,0.0
19643,29.04.2020,11:00,0.0,0.0
19644,29.04.2020,12:00,1.0,3.3845816325954923
19645,29.04.2020,13:00,1.0,3.3845816325954923
19646,29.04.2020,14:00,3.0,4.881411405281195
19647,29.04.2020,15:00,4.0,5.37268844405433
19648,29.04.2020,16:00,5.0,5.787553181302037
19649,29.04.2020,17:00,2.0,4.264305643994616
19650,29.04.2020,18:00,5.0,5.787553181302037
19651,29.04.2020,19:00,3.0,4.881411405281195
19652,29.04.2020,20:00,2.0,4.264305643994616
19653,29.04.2020,21:00,1.0,3.3845816325954923
19654,29.04.2020,22:00,1.0,3.3845816325954923
19655,29.04.2020,23:00,2.0,4.264305643994616
19656,30.04.2020,00:00,1.0,3.3845816325954923
19657,30.04.2020,01:00,2.0,4.264305643994616
19658,30.04.2020,02:00,2.0,4.264305643994616
19659,30.04.2020,03:00,0.0,0.0
19660,30.04.2020,04:00,1.0,3.3845816325954923
19661,30.04.2020,05:00,1.0,3.3845816325954923
19662,30.04.2020,06:00,1.0,3.3845816325954923
19663,30.04.2020,07:00,1.0,3.3845816325954923
19664,30.04.2020,08:00,0.0,0.0
19665,30.04.2020,09:00,0.0,0.0
19666,30.04.2020,10:00,3.0,4.881411405281195
19667,30.04.2020,11:00,2.0,4.264305643994616
19668,30.04.2020,12:00,8.0,6.769163265190984
19669,30.04.2020,13:00,14.0,8.157323239269596
19670,30.04.2020,14:00,19.0,9.031423208651823
19671,30.04.2020,15:00,18.0,8.870113186622133
19672,30.04.2020,16:00,14.0,8.157323239269596
19673,30.04.2020,17:00,10.0,7.291860080508476
19674,30.04.2020,18:00,5.0,5.787553181302037
19675,30.04.2020,19:00,4.0,5.37268844405433
19676,30.04.2020,20:00,2.0,4.264305643994616
19677,30.04.2020,21:00,6.0,6.150192982710692
19678,30.04.2020,22:00,0.0,0.0
19679,30.04.2020,23:00,0.51,2.7041350995881386
19680,01.05.2020,00:00,0.0,0.0
19681,01.05.2020,01:00,0.0,0.0
19682,01.05.2020,02:00,0.0,0.0
19683,01.05.2020,03:00,0.0,0.0
19684,01.05.2020,04:00,0.0,0.0
19685,01.05.2020,05:00,0.0,0.0
19686,01.05.2020,06:00,0.0,0.0
19687,01.05.2020,07:00,0.0,0.0
19688,01.05.2020,08:00,0.0,0.0
19689,01.05.2020,09:00,0.0,0.0
19690,01.05.2020,10:00,0.0,0.0
19691,01.05.2020,11:00,0.0,0.0
19692,01.05.2020,12:00,0.0,0.0
19693,01.05.2020,13:00,2.0,4.264305643994616
19694,01.05.2020,14:00,0.0,0.0
19695,01.05.2020,15:00,2.0,4.264305643994616
19696,01.05.2020,16:00,1.0,3.3845816325954923
19697,01.05.2020,17:00,0.0,0.0
19698,01.05.2020,18:00,0.0,0.0
19699,01.05.2020,19:00,0.0,0.0
19700,01.05.2020,20:00,0.0,0.0
19701,01.05.2020,21:00,0.0,0.0
19702,01.05.2020,22:00,0.0,0.0
19703,01.05.2020,23:00,0.0,0.0
19704,02.05.2020,00:00,0.0,0.0
19705,02.05.2020,01:00,1.0,3.3845816325954923
19706,02.05.2020,02:00,0.0,0.0
19707,02.05.2020,03:00,1.0,3.3845816325954923
19708,02.05.2020,04:00,0.0,0.0
19709,02.05.2020,05:00,0.0,0.0
19710,02.05.2020,06:00,1.0,3.3845816325954923
19711,02.05.2020,07:00,0.0,0.0
19712,02.05.2020,08:00,0.0,0.0
19713,02.05.2020,09:00,0.0,0.0
19714,02.05.2020,10:00,0.0,0.0
19715,02.05.2020,11:00,0.0,0.0
19716,02.05.2020,12:00,0.0,0.0
19717,02.05.2020,13:00,1.0,3.3845816325954923
19718,02.05.2020,14:00,0.0,0.0
19719,02.05.2020,15:00,3.0,4.881411405281195
19720,02.05.2020,16:00,0.0,0.0
19721,02.05.2020,17:00,1.0,3.3845816325954923
19722,02.05.2020,18:00,0.0,0.0
19723,02.05.2020,19:00,0.0,0.0
19724,02.05.2020,20:00,0.0,0.0
19725,02.05.2020,21:00,0.0,0.0
19726,02.05.2020,22:00,0.0,0.0
19727,02.05.2020,23:00,0.0,0.0
19728,03.05.2020,00:00,0.0,0.0
19729,03.05.2020,01:00,0.0,0.0
19730,03.05.2020,02:00,1.0,3.3845816325954923
19731,03.05.2020,03:00,0.0,0.0
19732,03.05.2020,04:00,0.0,0.0
19733,03.05.2020,05:00,0.0,0.0
19734,03.05.2020,06:00,1.0,3.3845816325954923
19735,03.05.2020,07:00,2.0,4.264305643994616
19736,03.05.2020,08:00,1.0,3.3845816325954923
19737,03.05.2020,09:00,3.0,4.881411405281195
19738,03.05.2020,10:00,11.0,7.527242165798964
19739,03.05.2020,11:00,17.0,8.702712443972784
19740,03.05.2020,12:00,23.0,9.625299945550424
19741,03.05.2020,13:00,16.0,8.528611287989232
19742,03.05.2020,14:00,17.0,8.702712443972784
19743,03.05.2020,15:00,17.0,8.702712443972784
19744,03.05.2020,16:00,19.0,9.031423208651823
19745,03.05.2020,17:00,21.0,9.337804093103186
19746,03.05.2020,18:00,18.0,8.870113186622133
19747,03.05.2020,19:00,15.0,8.347096088864138
19748,03.05.2020,20:00,10.0,7.291860080508476
19749,03.05.2020,21:00,11.0,7.527242165798964
19750,03.05.2020,22:00,5.0,5.787553181302037
19751,03.05.2020,23:00,5.0,5.787553181302037
19752,04.05.2020,00:00,3.0,4.881411405281195
19753,04.05.2020,01:00,4.0,5.37268844405433
19754,04.05.2020,02:00,3.0,4.881411405281195
19755,04.05.2020,03:00,2.0,4.264305643994616
19756,04.05.2020,04:00,4.0,5.37268844405433
19757,04.05.2020,05:00,2.0,4.264305643994616
19758,04.05.2020,06:00,2.0,4.264305643994616
19759,04.05.2020,07:00,2.0,4.264305643994616
19760,04.05.2020,08:00,0.0,0.0
19761,04.05.2020,09:00,1.0,3.3845816325954923
19762,04.05.2020,10:00,0.0,0.0
19763,04.05.2020,11:00,4.0,5.37268844405433
19764,04.05.2020,12:00,3.0,4.881411405281195
19765,04.05.2020,13:00,4.0,5.37268844405433
19766,04.05.2020,14:00,7.0,6.4744717456305985
19767,04.05.2020,15:00,5.0,5.787553181302037
19768,04.05.2020,16:00,11.0,7.527242165798964
19769,04.05.2020,17:00,10.0,7.291860080508476
19770,04.05.2020,18:00,4.0,5.37268844405433
19771,04.05.2020,19:00,4.0,5.37268844405433
19772,04.05.2020,20:00,5.0,5.787553181302037
19773,04.05.2020,21:00,4.0,5.37268844405433
19774,04.05.2020,22:00,2.0,4.264305643994616
19775,04.05.2020,23:00,5.0,5.787553181302037
19776,05.05.2020,00:00,5.0,5.787553181302037
19777,05.05.2020,01:00,2.0,4.264305643994616
19778,05.05.2020,02:00,0.0,0.0
19779,05.05.2020,03:00,1.0,3.3845816325954923
19780,05.05.2020,04:00,0.0,0.0
19781,05.05.2020,05:00,0.0,0.0
19782,05.05.2020,06:00,0.0,0.0
19783,05.05.2020,07:00,0.0,0.0
19784,05.05.2020,08:00,0.0,0.0
19785,05.05.2020,09:00,0.0,0.0
19786,05.05.2020,10:00,0.0,0.0
19787,05.05.2020,11:00,0.0,0.0
19788,05.05.2020,12:00,0.0,0.0
19789,05.05.2020,13:00,0.0,0.0
19790,05.05.2020,14:00,7.0,6.4744717456305985
19791,05.05.2020,15:00,18.0,8.870113186622133
19792,05.05.2020,16:00,21.0,9.337804093103186
19793,05.05.2020,17:00,15.0,8.347096088864138
19794,05.05.2020,18:00,15.0,8.347096088864138
19795,05.05.2020,19:00,26.0,10.026809779767945
19796,05.05.2020,20:00,36.0,11.175642318775317
19797,05.05.2020,21:00,34.0,10.964730599343367
19798,05.05.2020,22:00,36.0,11.175642318775317
19799,05.05.2020,23:00,35.0,11.071190952466209
19800,06.05.2020,00:00,36.0,11.175642318775317
19801,06.05.2020,01:00,38.0,11.378880211089529
19802,06.05.2020,02:00,37.0,11.278176874814234
19803,06.05.2020,03:00,36.0,11.175642318775317
19804,06.05.2020,04:00,25.0,9.89657673013868
19805,06.05.2020,05:00,21.0,9.337804093103186
19806,06.05.2020,06:00,25.0,9.89657673013868
19807,06.05.2020,07:00,27.0,10.153744897786476
19808,06.05.2020,08:00,36.0,11.175642318775317
19809,06.05.2020,09:00,38.0,11.378880211089529
19810,06.05.2020,10:00,36.0,11.175642318775317
19811,06.05.2020,11:00,30.0,10.516682067855093
19812,06.05.2020,12:00,19.0,9.031423208651823
19813,06.05.2020,13:00,16.0,8.528611287989232
19814,06.05.2020,14:00,16.0,8.528611287989232
19815,06.05.2020,15:00,12.0,7.7487575998329365
19816,06.05.2020,16:00,12.0,7.7487575998329365
19817,06.05.2020,17:00,9.0,7.040213501760486
19818,06.05.2020,18:00,11.0,7.527242165798964
19819,06.05.2020,19:00,12.0,7.7487575998329365
19820,06.05.2020,20:00,9.0,7.040213501760486
19821,06.05.2020,21:00,8.0,6.769163265190984
19822,06.05.2020,22:00,2.0,4.264305643994616
19823,06.05.2020,23:00,0.0,0.0
19824,07.05.2020,00:00,0.0,0.0
19825,07.05.2020,01:00,0.0,0.0
19826,07.05.2020,02:00,0.0,0.0
19827,07.05.2020,03:00,0.0,0.0
19828,07.05.2020,04:00,0.0,0.0
19829,07.05.2020,05:00,0.0,0.0
19830,07.05.2020,06:00,0.0,0.0
19831,07.05.2020,07:00,1.0,3.3845816325954923
19832,07.05.2020,08:00,1.0,3.3845816325954923
19833,07.05.2020,09:00,3.0,4.881411405281195
19834,07.05.2020,10:00,4.0,5.37268844405433
19835,07.05.2020,11:00,4.0,5.37268844405433
19836,07.05.2020,12:00,5.0,5.787553181302037
19837,07.05.2020,13:00,4.0,5.37268844405433
19838,07.05.2020,14:00,6.0,6.150192982710692
19839,07.05.2020,15:00,6.0,6.150192982710692
19840,07.05.2020,16:00,8.0,6.769163265190984
19841,07.05.2020,17:00,8.0,6.769163265190984
19842,07.05.2020,18:00,11.0,7.527242165798964
19843,07.05.2020,19:00,12.0,7.7487575998329365
19844,07.05.2020,20:00,11.0,7.527242165798964
19845,07.05.2020,21:00,9.0,7.040213501760486
19846,07.05.2020,22:00,4.0,5.37268844405433
19847,07.05.2020,23:00,3.0,4.881411405281195
19848,08.05.2020,00:00,2.0,4.264305643994616
19849,08.05.2020,01:00,2.0,4.264305643994616
19850,08.05.2020,02:00,3.0,4.881411405281195
19851,08.05.2020,03:00,0.0,0.0
19852,08.05.2020,04:00,0.0,0.0
19853,08.05.2020,05:00,0.0,0.0
19854,08.05.2020,06:00,1.0,3.3845816325954923
19855,08.05.2020,07:00,0.0,0.0
19856,08.05.2020,08:00,0.0,0.0
19857,08.05.2020,09:00,0.0,0.0
19858,08.05.2020,10:00,1.0,3.3845816325954923
19859,08.05.2020,11:00,0.0,0.0
19860,08.05.2020,12:00,0.0,0.0
19861,08.05.2020,13:00,0.0,0.0
19862,08.05.2020,14:00,0.0,0.0
19863,08.05.2020,15:00,0.0,0.0
19864,08.05.2020,16:00,3.0,4.881411405281195
19865,08.05.2020,17:00,12.0,7.7487575998329365
19866,08.05.2020,18:00,17.0,8.702712443972784
19867,08.05.2020,19:00,14.0,8.157323239269596
19868,08.05.2020,20:00,25.0,9.89657673013868
19869,08.05.2020,21:00,29.0,10.398507097730405
19870,08.05.2020,22:00,34.0,10.964730599343367
19871,08.05.2020,23:00,34.0,10.964730599343367
19872,09.05.2020,00:00,33.0,10.856161779223362
19873,09.05.2020,01:00,37.0,11.278176874814234
19874,09.05.2020,02:00,38.0,11.378880211089529
19875,09.05.2020,03:00,37.0,11.278176874814234
19876,09.05.2020,04:00,37.0,11.278176874814234
19877,09.05.2020,05:00,39.0,11.477831962273402
19878,09.05.2020,06:00,39.0,11.477831962273402
19879,09.05.2020,07:00,37.0,11.278176874814234
19880,09.05.2020,08:00,36.0,11.175642318775317
19881,09.05.2020,09:00,38.0,11.378880211089529
19882,09.05.2020,10:00,32.0,10.74537688810866
19883,09.05.2020,11:00,39.0,11.477831962273402
19884,09.05.2020,12:00,33.0,10.856161779223362
19885,09.05.2020,13:00,36.0,11.175642318775317
19886,09.05.2020,14:00,35.0,11.071190952466209
19887,09.05.2020,15:00,34.0,10.964730599343367
19888,09.05.2020,16:00,34.0,10.964730599343367
19889,09.05.2020,17:00,33.0,10.856161779223362
19890,09.05.2020,18:00,35.0,11.071190952466209
19891,09.05.2020,19:00,30.0,10.516682067855093
19892,09.05.2020,20:00,33.0,10.856161779223362
19893,09.05.2020,21:00,38.0,11.378880211089529
19894,09.05.2020,22:00,38.0,11.378880211089529
19895,09.05.2020,23:00,37.0,11.278176874814234
19896,10.05.2020,00:00,25.0,9.89657673013868
19897,10.05.2020,01:00,29.0,10.398507097730405
19898,10.05.2020,02:00,28.0,10.277583259952396
19899,10.05.2020,03:00,4.0,5.37268844405433
19900,10.05.2020,04:00,11.0,7.527242165798964
19901,10.05.2020,05:00,26.0,10.026809779767945
19902,10.05.2020,06:00,32.0,10.74537688810866
19903,10.05.2020,07:00,17.0,8.702712443972784
