,Tarih,Saat,Toplam (MWh),BILECIK WindSpeed(m/s)
24733,27.11.2020,13:00,20.18,8.662808674149995
24734,27.11.2020,14:00,18.45,8.407827488161066
24735,27.11.2020,15:00,17.26,8.22303109545821
24736,27.11.2020,16:00,11.73,7.229656657886599
24737,27.11.2020,17:00,17.95,8.331179398387958
24738,27.11.2020,18:00,23.09,9.060656088730592
24739,27.11.2020,19:00,25.87,9.410596337692132
24740,27.11.2020,20:00,28.78,9.750987475683367
24741,27.11.2020,21:00,31.36,10.034067542936357
24742,27.11.2020,22:00,31.87,10.088169174817768
24743,27.11.2020,23:00,33.71,10.278693584185753
24744,28.11.2020,00:00,35.54,10.461424134145108
24745,28.11.2020,01:00,37.02,10.604669553178644
24746,28.11.2020,02:00,36.62,10.566336778572333
24747,28.11.2020,03:00,31.55,10.054291134651175
24748,28.11.2020,04:00,30.98,9.993373972392785
24749,28.11.2020,05:00,33.58,10.265463567921202
24750,28.11.2020,06:00,33.44,10.251177616068642
24751,28.11.2020,07:00,30.74,9.96750104375312
24752,28.11.2020,08:00,30.05,9.892358060148794
24753,28.11.2020,09:00,33.31,10.237876342619899
24754,28.11.2020,10:00,34.02,10.310105402203924
24755,28.11.2020,11:00,31.65,10.06490253158728
24756,28.11.2020,12:00,24.08,9.188342237373458
24757,28.11.2020,13:00,19.95,8.629771609803019
24758,28.11.2020,14:00,14.46,7.751892945158724
24759,28.11.2020,15:00,10.18,6.896058358554372
24760,28.11.2020,16:00,9.3,6.69133312555691
24761,28.11.2020,17:00,9.63,6.769559833184079
24762,28.11.2020,18:00,12.62,7.408065047311144
24763,28.11.2020,19:00,15.54,7.940271277430898
24764,28.11.2020,20:00,15.26,7.892292636133733
24765,28.11.2020,21:00,16.4,8.084123721346076
24766,28.11.2020,22:00,21.58,8.858675950784722
24767,28.11.2020,23:00,23.76,9.147459194975873
24768,29.11.2020,00:00,22.43,8.973490897666398
24769,29.11.2020,01:00,21.82,8.891395272548616
24770,29.11.2020,02:00,21.89,8.900893184074578
24771,29.11.2020,03:00,20.69,8.735179470734293
24772,29.11.2020,04:00,23.49,9.11267764543284
24773,29.11.2020,05:00,21.89,8.900893184074578
24774,29.11.2020,06:00,23.57,9.123010952820657
24775,29.11.2020,07:00,26.67,9.506617214435236
24776,29.11.2020,08:00,27.84,9.643649387071456
24777,29.11.2020,09:00,29.58,9.840512680460579
24778,29.11.2020,10:00,22.22,8.945398389909359
24779,29.11.2020,11:00,17.84,8.314126322537364
24780,29.11.2020,12:00,11.66,7.215246711766862
24781,29.11.2020,13:00,6.91,6.060535756754186
24782,29.11.2020,14:00,4.11,5.096815850910036
24783,29.11.2020,15:00,2.24,4.163267742358809
24784,29.11.2020,16:00,4.61,5.295642316639714
24785,29.11.2020,17:00,8.46,6.483484194228069
24786,29.11.2020,18:00,14.1,7.68702050673899
24787,29.11.2020,19:00,16.34,8.074252986595104
24788,29.11.2020,20:00,18.91,8.47713003435739
24789,29.11.2020,21:00,22.77,9.018604577773138
24790,29.11.2020,22:00,24.91,9.292721277387953
24791,29.11.2020,23:00,27.78,9.636716495115307
24792,30.11.2020,00:00,26.66,9.505428887271052
24793,30.11.2020,01:00,26.86,9.529139209712534
24794,30.11.2020,02:00,23.81,9.153871267168753
24795,30.11.2020,03:00,28.91,9.765647245320364
24796,30.11.2020,04:00,29.78,9.862641184658877
24797,30.11.2020,05:00,29.74,9.858223427658123
24798,30.11.2020,06:00,29.71,9.85490750967247
24799,30.11.2020,07:00,27.79,9.637872669870866
24800,30.11.2020,08:00,25.41,9.354485161774871
24801,30.11.2020,09:00,27.46,9.59957147124477
24802,30.11.2020,10:00,25.31,9.34219763264183
24803,30.11.2020,11:00,20.22,8.66852858909959
24804,30.11.2020,12:00,16.35,8.075899785128755
24805,30.11.2020,13:00,10.21,6.902825839205909
24806,30.11.2020,14:00,6.05,5.797892075874652
24807,30.11.2020,15:00,3.54,4.84937857561365
24808,30.11.2020,16:00,1.79,3.863397066829359
24809,30.11.2020,17:00,1.25,3.42758583802273
24810,30.11.2020,18:00,1.57,3.698153097067918
24811,30.11.2020,19:00,0.26,2.030841913854224
24812,30.11.2020,20:00,0.0,0.0
24813,30.11.2020,21:00,0.06,1.245667361994182
24814,30.11.2020,22:00,1.04,3.2237605904333066
24815,30.11.2020,23:00,2.72,4.441619012300004
24816,01.12.2020,00:00,6.56,5.956433285668977
24817,01.12.2020,01:00,12.61,7.406107830562903
24818,01.12.2020,02:00,11.38,7.157023163155948
24819,01.12.2020,03:00,6.14,5.8265005591926835
24820,01.12.2020,04:00,8.38,6.46298292156291
24821,01.12.2020,05:00,12.98,7.477846848308916
24822,01.12.2020,06:00,11.42,7.165398856185692
24823,01.12.2020,07:00,7.65,6.269585275705907
24824,01.12.2020,08:00,6.46,5.926011747708033
24825,01.12.2020,09:00,3.39,4.779893660106753
24826,01.12.2020,10:00,2.1,4.074660541520663
24827,01.12.2020,11:00,2.22,4.150840003519183
24828,01.12.2020,12:00,2.18,4.125758786939489
24829,01.12.2020,13:00,1.82,3.884860824292903
24830,01.12.2020,14:00,2.16,4.113103005627276
24831,01.12.2020,15:00,3.07,4.624496558477884
24832,01.12.2020,16:00,3.2,4.688871470550846
24833,01.12.2020,17:00,1.09,3.2746169192773937
24834,01.12.2020,18:00,0.54,2.591092528587838
24835,01.12.2020,19:00,0.05,1.1722178676377115
24836,01.12.2020,20:00,0.05,1.1722178676377115
24837,01.12.2020,21:00,0.0,0.0
24838,01.12.2020,22:00,0.03,0.9886868404160083
24839,01.12.2020,23:00,0.06,1.245667361994182
24840,02.12.2020,00:00,0.26,2.030841913854224
24841,02.12.2020,01:00,0.35,2.2423721120071356
24842,02.12.2020,02:00,1.34,3.507948979188309
24843,02.12.2020,03:00,0.85,3.0141022232975
24844,02.12.2020,04:00,1.07,3.2544649201933433
24845,02.12.2020,05:00,2.53,4.335692859021911
24846,02.12.2020,06:00,4.16,5.117400952547455
24847,02.12.2020,07:00,7.3,6.1724742778044455
24848,02.12.2020,08:00,13.07,7.495090214932427
24849,02.12.2020,09:00,16.7,8.133119606743936
24850,02.12.2020,10:00,14.56,7.769721648585806
24851,02.12.2020,11:00,11.1,7.097836564521218
24852,02.12.2020,12:00,4.16,5.117400952547455
24853,02.12.2020,13:00,0.48,2.491334723988364
24854,02.12.2020,14:00,0.0,0.0
24855,02.12.2020,15:00,0.03,0.9886868404160083
24856,02.12.2020,16:00,0.05,1.1722178676377115
24857,02.12.2020,17:00,0.16,1.7273950190585587
24858,02.12.2020,18:00,0.06,1.245667361994182
24859,02.12.2020,19:00,0.67,2.784260949907147
24860,02.12.2020,20:00,2.45,4.28950353643763
24861,02.12.2020,21:00,4.21,5.137821763281652
24862,02.12.2020,22:00,5.33,5.558113423399269
24863,02.12.2020,23:00,11.81,7.246055141417635
24864,03.12.2020,00:00,12.0,7.28470692476763
24865,03.12.2020,01:00,13.17,7.514156921901677
24866,03.12.2020,02:00,13.63,7.600642178206232
24867,03.12.2020,03:00,12.22,7.328955263355904
24868,03.12.2020,04:00,12.05,7.294810553423026
24869,03.12.2020,05:00,15.82,7.987677005187831
24870,03.12.2020,06:00,17.04,8.187944034830812
24871,03.12.2020,07:00,18.67,8.441114177692674
24872,03.12.2020,08:00,18.7,8.445632976295439
24873,03.12.2020,09:00,17.12,8.200737718192062
24874,03.12.2020,10:00,14.62,7.780379716334315
24875,03.12.2020,11:00,13.74,7.621034242751154
24876,03.12.2020,12:00,11.04,7.085024557308121
24877,03.12.2020,13:00,8.66,6.534178075476293
24878,03.12.2020,14:00,6.72,6.004471112491687
24879,03.12.2020,15:00,6.67,5.989541982981087
24880,03.12.2020,16:00,9.04,6.628386318864275
24881,03.12.2020,17:00,13.22,7.523654096976491
24882,03.12.2020,18:00,17.38,8.24204395180183
24883,03.12.2020,19:00,21.14,8.79805480736765
24884,03.12.2020,20:00,23.6,9.126879914672413
24885,03.12.2020,21:00,16.59,8.115223106487676
24886,03.12.2020,22:00,10.91,7.057105104554374
24887,03.12.2020,23:00,9.55,6.750761930565346
24888,04.12.2020,00:00,7.49,6.2255674290767
24889,04.12.2020,01:00,9.3,6.69133312555691
24890,04.12.2020,02:00,10.38,6.940926623657179
24891,04.12.2020,03:00,11.98,7.28065761491451
24892,04.12.2020,04:00,10.74,7.0202583684229145
24893,04.12.2020,05:00,8.48,6.488589302002102
24894,04.12.2020,06:00,14.03,7.674278559736061
24895,04.12.2020,07:00,14.26,7.715987414474219
24896,04.12.2020,08:00,19.78,8.605189352413872
24897,04.12.2020,09:00,20.54,8.714018584864977
24898,04.12.2020,10:00,14.3,7.723195253709295
24899,04.12.2020,11:00,11.92,7.268482579464083
24900,04.12.2020,12:00,10.32,6.927527118086643
24901,04.12.2020,13:00,11.33,7.146525900857671
24902,04.12.2020,14:00,11.58,7.198707406286491
24903,04.12.2020,15:00,10.58,6.985222185114394
24904,04.12.2020,16:00,13.9,7.650502043841598
24905,04.12.2020,17:00,24.4,9.228864667875776
24906,04.12.2020,18:00,34.38,10.346345086471073
24907,04.12.2020,19:00,35.55,10.462405229915106
24908,04.12.2020,20:00,31.78,10.07866398466554
24909,04.12.2020,21:00,29.18,9.795954620727578
24910,04.12.2020,22:00,21.54,8.853199179094593
24911,04.12.2020,23:00,18.19,8.368145736736166
24912,05.12.2020,00:00,18.7,8.445632976295439
24913,05.12.2020,01:00,18.37,8.395657646670074
24914,05.12.2020,02:00,18.45,8.407827488161066
24915,05.12.2020,03:00,15.81,7.985993616938785
24916,05.12.2020,04:00,19.23,8.524680224576281
24917,05.12.2020,05:00,20.58,8.719671533959273
24918,05.12.2020,06:00,20.86,8.759038530593891
24919,05.12.2020,07:00,22.32,8.958797748448212
24920,05.12.2020,08:00,20.85,8.757638652268852
24921,05.12.2020,09:00,14.21,7.706958635557905
24922,05.12.2020,10:00,9.5,6.738959875149378
24923,05.12.2020,11:00,4.1,5.092678823239199
24924,05.12.2020,12:00,3.36,4.765751880240985
24925,05.12.2020,13:00,2.22,4.150840003519183
24926,05.12.2020,14:00,1.58,3.7059881906100847
24927,05.12.2020,15:00,0.24,1.9773736808320164
24928,05.12.2020,16:00,0.03,0.9886868404160083
24929,05.12.2020,17:00,0.11,1.524576532495979
24930,05.12.2020,18:00,0.0,0.0
24931,05.12.2020,19:00,0.0,0.0
24932,05.12.2020,20:00,0.0,0.0
24933,05.12.2020,21:00,0.0,0.0
24934,05.12.2020,22:00,0.0,0.0
24935,05.12.2020,23:00,0.0,0.0
24936,06.12.2020,00:00,0.0,0.0
24937,06.12.2020,01:00,0.0,0.0
24938,06.12.2020,02:00,0.0,0.0
24939,06.12.2020,03:00,0.0,0.0
24940,06.12.2020,04:00,0.0,0.0
24941,06.12.2020,05:00,0.0,0.0
24942,06.12.2020,06:00,0.0,0.0
24943,06.12.2020,07:00,0.0,0.0
24944,06.12.2020,08:00,0.0,0.0
24945,06.12.2020,09:00,0.0,0.0
24946,06.12.2020,10:00,0.0,0.0
24947,06.12.2020,11:00,0.0,0.0
24948,06.12.2020,12:00,0.0,0.0
24949,06.12.2020,13:00,0.0,0.0
24950,06.12.2020,14:00,0.0,0.0
24951,06.12.2020,15:00,0.0,0.0
24952,06.12.2020,16:00,0.06,1.245667361994182
24953,06.12.2020,17:00,0.86,3.0258761796457216
24954,06.12.2020,18:00,0.54,2.591092528587838
24955,06.12.2020,19:00,0.21,1.8912898870284909
24956,06.12.2020,20:00,0.0,0.0
24957,06.12.2020,21:00,0.0,0.0
24958,06.12.2020,22:00,0.0,0.0
24959,06.12.2020,23:00,0.18,1.7965632175820718
24960,07.12.2020,00:00,0.91,3.083416079616301
24961,07.12.2020,01:00,0.74,2.8780317144656538
24962,07.12.2020,02:00,0.86,3.0258761796457216
24963,07.12.2020,03:00,0.98,3.160533228353112
24964,07.12.2020,04:00,0.48,2.491334723988364
24965,07.12.2020,05:00,0.06,1.245667361994182
24966,07.12.2020,06:00,0.26,2.030841913854224
24967,07.12.2020,07:00,0.13,1.6118802952166535
24968,07.12.2020,08:00,0.13,1.6118802952166535
24969,07.12.2020,09:00,1.62,3.737002085982546
24970,07.12.2020,10:00,3.42,4.793952251829203
24971,07.12.2020,11:00,3.34,4.756277199425224
24972,07.12.2020,12:00,2.24,4.163267742358809
24973,07.12.2020,13:00,1.94,3.9684317176311783
24974,07.12.2020,14:00,2.59,4.369699682427405
24975,07.12.2020,15:00,1.98,3.995520827351677
24976,07.12.2020,16:00,2.22,4.150840003519183
24977,07.12.2020,17:00,5.73,5.693813127914312
24978,07.12.2020,18:00,9.97,6.848309637749551
24979,07.12.2020,19:00,11.89,7.262379736477526
24980,07.12.2020,20:00,14.35,7.732186175976439
24981,07.12.2020,21:00,17.87,8.318784097361817
24982,07.12.2020,22:00,14.22,7.708766083709434
24983,07.12.2020,23:00,22.69,9.008030211250151
24984,08.12.2020,00:00,29.6,9.842730011017926
24985,08.12.2020,01:00,24.78,9.276527494359701
24986,08.12.2020,02:00,31.66,10.065962441297263
24987,08.12.2020,03:00,18.02,8.341995110789986
24988,08.12.2020,04:00,2.78,4.474040736485324
24989,08.12.2020,05:00,2.43,4.277799512275731
24990,08.12.2020,06:00,5.2,5.5125530674852214
24991,08.12.2020,07:00,8.69,6.54171461972918
24992,08.12.2020,08:00,4.4,5.213978398871776
24993,08.12.2020,09:00,4.62,5.2994686491246155
24994,08.12.2020,10:00,5.87,5.739812457560618
24995,08.12.2020,11:00,8.46,6.483484194228069
24996,08.12.2020,12:00,5.01,5.444578251713728
24997,08.12.2020,13:00,2.59,4.369699682427405
24998,08.12.2020,14:00,3.84,4.982669447976727
24999,08.12.2020,15:00,3.06,4.619469927822507
25000,08.12.2020,16:00,2.93,4.553103704600399
25001,08.12.2020,17:00,0.34,2.220809506150002
25002,08.12.2020,18:00,1.15,3.3336316869669007
25003,08.12.2020,19:00,0.5,2.5254668383138887
25004,08.12.2020,20:00,0.0,0.0
25005,08.12.2020,21:00,0.35,2.2423721120071356
25006,08.12.2020,22:00,0.86,3.0258761796457216
25007,08.12.2020,23:00,1.66,3.7675095753262546
25008,09.12.2020,00:00,0.91,3.083416079616301
25009,09.12.2020,01:00,1.12,3.304387796922822
25010,09.12.2020,02:00,1.65,3.759929052682464
25011,09.12.2020,03:00,6.94,6.069293768586648
25012,09.12.2020,04:00,6.99,6.083834537549831
25013,09.12.2020,05:00,7.23,6.152681507944911
25014,09.12.2020,06:00,9.66,6.776582203191424
25015,09.12.2020,07:00,10.96,7.067869467034995
25016,09.12.2020,08:00,8.53,6.501317050000997
25017,09.12.2020,09:00,7.66,6.272315931659046
25018,09.12.2020,10:00,6.61,5.971528214092668
25019,09.12.2020,11:00,7.52,6.233868195480204
25020,09.12.2020,12:00,6.7,5.998508376581081
25021,09.12.2020,13:00,7.66,6.272315931659046
25022,09.12.2020,14:00,8.19,6.413763906947988
25023,09.12.2020,15:00,9.41,6.717611390354764
25024,09.12.2020,16:00,7.94,6.3478282764872676
25025,09.12.2020,17:00,16.61,8.118482887158194
25026,09.12.2020,18:00,25.15,9.322470087842786
25027,09.12.2020,19:00,27.76,9.634403312958483
25028,09.12.2020,20:00,29.2,9.798192161833429
25029,09.12.2020,21:00,20.94,8.770221483728841
25030,09.12.2020,22:00,24.53,9.245225705900689
25031,09.12.2020,23:00,29.52,9.833854686086674
25032,10.12.2020,00:00,34.42,10.350356075470067
25033,10.12.2020,01:00,25.62,9.38018442596626
25034,10.12.2020,02:00,20.11,8.652780608179537
25035,10.12.2020,03:00,24.91,9.292721277387953
25036,10.12.2020,04:00,28.06,9.668985100168374
25037,10.12.2020,05:00,23.09,9.060656088730592
25038,10.12.2020,06:00,36.64,10.56826002884753
25039,10.12.2020,07:00,36.96,10.59893729824923
25040,10.12.2020,08:00,38.21,10.71710160165261
25041,10.12.2020,09:00,39.06,10.795988544866463
25042,10.12.2020,10:00,37.47,10.647465293524013
25043,10.12.2020,11:00,37.82,10.680514572982926
25044,10.12.2020,12:00,38.29,10.724575827143333
25045,10.12.2020,13:00,35.63,10.470247380498595
25046,10.12.2020,14:00,35.82,10.488825557320805
25047,10.12.2020,15:00,35.14,10.422028452635395
25048,10.12.2020,16:00,20.4,8.694175272826847
25049,10.12.2020,17:00,26.18,9.448036219459704
25050,10.12.2020,18:00,34.85,10.393279250650357
25051,10.12.2020,19:00,34.7,10.37834635759793
25052,10.12.2020,20:00,35.25,10.43289194130931
25053,10.12.2020,21:00,39.07,10.796909782907019
25054,10.12.2020,22:00,39.41,10.828138789888676
25055,10.12.2020,23:00,38.58,10.751582948731052
25056,11.12.2020,00:00,39.12,10.801513616734136
25057,11.12.2020,01:00,38.9,10.781227304723817
25058,11.12.2020,02:00,39.57,10.842772663649344
25059,11.12.2020,03:00,39.78,10.861919880171964
25060,11.12.2020,04:00,39.79,10.862829969818467
25061,11.12.2020,05:00,38.42,10.736699271009462
25062,11.12.2020,06:00,34.26,10.33429342141501
25063,11.12.2020,07:00,26.86,9.529139209712534
25064,11.12.2020,08:00,24.06,9.18579769494554
25065,11.12.2020,09:00,33.7,10.277677099449676
25066,11.12.2020,10:00,25.78,9.399670712925518
25067,11.12.2020,11:00,20.21,8.667099318077955
25068,11.12.2020,12:00,25.49,9.364291993919775
25069,11.12.2020,13:00,18.16,8.363542795358216
25070,11.12.2020,14:00,15.12,7.868082997419254
25071,11.12.2020,15:00,14.61,7.778605399347742
25072,11.12.2020,16:00,14.22,7.708766083709434
25073,11.12.2020,17:00,8.21,6.418980472002365
25074,11.12.2020,18:00,10.3,6.92304907733132
25075,11.12.2020,19:00,23.52,9.116555381069123
25076,11.12.2020,20:00,15.87,7.9960833226999535
25077,11.12.2020,21:00,19.66,8.587752244142214
25078,11.12.2020,22:00,21.01,8.779983226623246
25079,11.12.2020,23:00,29.41,9.821624893757388
25080,12.12.2020,00:00,31.62,10.061721462307268
25081,12.12.2020,01:00,33.06,10.21219937801063
25082,12.12.2020,02:00,33.17,10.223513134181866
25083,12.12.2020,03:00,32.83,10.188461992189204
25084,12.12.2020,04:00,33.18,10.224540416457087
25085,12.12.2020,05:00,36.56,10.560562822898786
25086,12.12.2020,06:00,38.61,10.754369054828484
25087,12.12.2020,07:00,38.72,10.764572447148721
25088,12.12.2020,08:00,39.36,10.823557583219902
25089,12.12.2020,09:00,39.17,10.806113529400175
25090,12.12.2020,10:00,38.37,10.732039649179995
25091,12.12.2020,11:00,38.66,10.759009359621952
25092,12.12.2020,12:00,38.86,10.777530672407734
25093,12.12.2020,13:00,38.96,10.786767504724956
25094,12.12.2020,14:00,37.94,10.69179880173816
25095,12.12.2020,15:00,38.48,10.742285483916925
25096,12.12.2020,16:00,38.64,10.757153718095045
25097,12.12.2020,17:00,38.14,10.710553091711068
25098,12.12.2020,18:00,36.16,10.521907415416772
25099,12.12.2020,19:00,34.93,10.401225945326678
25100,12.12.2020,20:00,38.91,10.782151066814254
25101,12.12.2020,21:00,37.76,10.674863506016347
25102,12.12.2020,22:00,38.86,10.777530672407734
25103,12.12.2020,23:00,37.74,10.672978486816639
25104,13.12.2020,00:00,39.09,10.798751787512051
25105,13.12.2020,01:00,38.59,10.752511811193447
25106,13.12.2020,02:00,37.42,10.642727189795163
25107,13.12.2020,03:00,37.33,10.63418795596851
25108,13.12.2020,04:00,37.2,10.621829242578698
25109,13.12.2020,05:00,37.04,10.606578928364518
25110,13.12.2020,06:00,36.45,10.549960808739403
25111,13.12.2020,07:00,34.75,10.383328761799486
25112,13.12.2020,08:00,36.56,10.560562822898786
25113,13.12.2020,09:00,37.18,10.619925347710424
25114,13.12.2020,10:00,37.3,10.631338494965012
25115,13.12.2020,11:00,38.9,10.781227304723817
25116,13.12.2020,12:00,39.1,10.799672554210536
25117,13.12.2020,13:00,37.66,10.665431743280806
25118,13.12.2020,14:00,38.08,10.704933702908479
25119,13.12.2020,15:00,33.94,10.30201745583508
25120,13.12.2020,16:00,33.73,10.28072595074078
25121,13.12.2020,17:00,35.02,10.410151486844942
25122,13.12.2020,18:00,34.59,10.367368196703806
25123,13.12.2020,19:00,38.86,10.777530672407734
25124,13.12.2020,20:00,39.52,10.838203822444482
25125,13.12.2020,21:00,39.58,10.84368596997641
25126,13.12.2020,22:00,39.25,10.81346525445344
25127,13.12.2020,23:00,39.33,10.820806996676247
25128,14.12.2020,00:00,39.46,10.83271612336838
25129,14.12.2020,01:00,38.64,10.757153718095045
25130,14.12.2020,02:00,37.5,10.650306132851325
25131,14.12.2020,03:00,39.26,10.814383517471988
25132,14.12.2020,04:00,39.74,10.858277995613921
25133,14.12.2020,05:00,39.58,10.84368596997641
25134,14.12.2020,06:00,37.23,10.624683805802011
25135,14.12.2020,07:00,39.28,10.81621957582942
25136,14.12.2020,08:00,38.61,10.754369054828484
25137,14.12.2020,09:00,38.46,10.74042405856621
25138,14.12.2020,10:00,37.18,10.619925347710424
25139,14.12.2020,11:00,33.9,10.297968715997458
25140,14.12.2020,12:00,33.68,10.275643526563304
25141,14.12.2020,13:00,32.45,10.148999609624212
25142,14.12.2020,14:00,37.95,10.692738079508235
25143,14.12.2020,15:00,34.93,10.401225945326678
25144,14.12.2020,16:00,26.53,9.48995352170225
25145,14.12.2020,17:00,23.57,9.123010952820657
25146,14.12.2020,18:00,22.77,9.018604577773138
25147,14.12.2020,19:00,16.0,8.01785743170054
25148,14.12.2020,20:00,11.97,7.278631269801528
25149,14.12.2020,21:00,20.48,8.705525383981735
25150,14.12.2020,22:00,9.89,6.829943315203664
25151,14.12.2020,23:00,4.85,5.385990482296027
25152,15.12.2020,00:00,4.18,5.125588808034322
25153,15.12.2020,01:00,6.82,6.034108666281481
25154,15.12.2020,02:00,7.23,6.152681507944911
25155,15.12.2020,03:00,6.0,5.781875717828082
25156,15.12.2020,04:00,5.79,5.713617854775223
25157,15.12.2020,05:00,4.51,5.257071083635556
25158,15.12.2020,06:00,7.04,6.098306129983915
25159,15.12.2020,07:00,8.48,6.488589302002102
25160,15.12.2020,08:00,6.77,6.0193263712344045
25161,15.12.2020,09:00,4.75,5.348715997491805
25162,15.12.2020,10:00,9.09,6.640584333715563
25163,15.12.2020,11:00,16.53,8.105428017781534
25164,15.12.2020,12:00,23.14,9.067191474788162
25165,15.12.2020,13:00,27.5,9.604230327337094
25166,15.12.2020,14:00,31.7,10.070199849687178
25167,15.12.2020,15:00,30.45,9.93605761386135
25168,15.12.2020,16:00,27.81,9.640184187568291
25169,15.12.2020,17:00,29.17,9.794835466756828
25170,15.12.2020,18:00,32.22,10.124964615304936
25171,15.12.2020,19:00,32.08,10.110278570591376
25172,15.12.2020,20:00,29.41,9.821624893757388
25173,15.12.2020,21:00,24.59,9.252757461334335
25174,15.12.2020,22:00,27.07,9.553908713811518
25175,15.12.2020,23:00,36.16,10.521907415416772
25176,16.12.2020,00:00,28.26,9.691902903607724
25177,16.12.2020,01:00,18.27,8.380395555850816
25178,16.12.2020,02:00,30.38,9.928437934788574
25179,16.12.2020,03:00,26.18,9.448036219459704
25180,16.12.2020,04:00,31.94,10.09554973600223
25181,16.12.2020,05:00,36.56,10.560562822898786
