,Tarih,Saat,Toplam (MWh),OSMANIYE WindSpeed(m/s)
24792,30.11.2020,00:00,4.0,3.3628530086400525
24793,30.11.2020,01:00,0.0,0.0
24794,30.11.2020,02:00,1.0,2.1184646466439543
24795,30.11.2020,03:00,2.0,2.669098201764822
24796,30.11.2020,04:00,70.0,8.730797206377856
24797,30.11.2020,05:00,15.0,5.224583090595552
24798,30.11.2020,06:00,14.0,5.105801180037638
24799,30.11.2020,07:00,13.0,4.981219408364026
24800,30.11.2020,08:00,11.0,4.711423196711114
24801,30.11.2020,09:00,13.0,4.981219408364026
24802,30.11.2020,10:00,11.0,4.711423196711114
24803,30.11.2020,11:00,15.0,5.224583090595552
24804,30.11.2020,12:00,8.0,4.236929293287909
24805,30.11.2020,13:00,7.0,4.05247708216611
24806,30.11.2020,14:00,12.0,4.850073306718091
24807,30.11.2020,15:00,26.0,6.275943186742723
24808,30.11.2020,16:00,24.0,6.110709452667357
24809,30.11.2020,17:00,42.0,7.363839557984342
24810,30.11.2020,18:00,38.0,7.12222604219003
24811,30.11.2020,19:00,50.0,7.804490486992403
24812,30.11.2020,20:00,43.0,7.421824934050275
24813,30.11.2020,21:00,52.0,7.907192928921468
24814,30.11.2020,22:00,55.0,8.056420340990638
24815,30.11.2020,23:00,53.0,7.957558573009662
24816,01.12.2020,00:00,52.0,7.907192928921468
24817,01.12.2020,01:00,40.0,7.245047179292219
24818,01.12.2020,02:00,18.0,5.551947991627934
24819,01.12.2020,03:00,32.0,6.725706017280105
24820,01.12.2020,04:00,24.0,6.110709452667357
24821,01.12.2020,05:00,28.0,6.432906383307503
24822,01.12.2020,06:00,31.0,6.654903853742486
24823,01.12.2020,07:00,29.0,6.508594578504843
24824,01.12.2020,08:00,18.0,5.551947991627934
24825,01.12.2020,09:00,8.0,4.236929293287909
24826,01.12.2020,10:00,8.0,4.236929293287909
24827,01.12.2020,11:00,3.0,3.0553547263336784
24828,01.12.2020,12:00,5.0,3.6225235896461094
24829,01.12.2020,13:00,14.0,5.105801180037638
24830,01.12.2020,14:00,13.0,4.981219408364026
24831,01.12.2020,15:00,12.0,4.850073306718091
24832,01.12.2020,16:00,19.0,5.652914555863879
24833,01.12.2020,17:00,35.0,6.929638334962613
24834,01.12.2020,18:00,54.0,8.007294605294467
24835,01.12.2020,19:00,57.0,8.152913589179173
24836,01.12.2020,20:00,37.0,7.059194187486407
24837,01.12.2020,21:00,39.0,7.18416155131994
24838,01.12.2020,22:00,38.0,7.12222604219003
24839,01.12.2020,23:00,45.0,7.5351527174467865
24840,02.12.2020,00:00,32.0,6.725706017280105
24841,02.12.2020,01:00,15.0,5.224583090595552
24842,02.12.2020,02:00,15.0,5.224583090595552
24843,02.12.2020,03:00,39.0,7.18416155131994
24844,02.12.2020,04:00,39.0,7.18416155131994
24845,02.12.2020,05:00,37.0,7.059194187486407
24846,02.12.2020,06:00,51.0,7.856177360752418
24847,02.12.2020,07:00,50.0,7.804490486992403
24848,02.12.2020,08:00,51.0,7.856177360752418
24849,02.12.2020,09:00,51.0,7.856177360752418
24850,02.12.2020,10:00,57.0,8.152913589179173
24851,02.12.2020,11:00,51.0,7.856177360752418
24852,02.12.2020,12:00,61.0,8.339330114015466
24853,02.12.2020,13:00,48.0,7.699011469207182
24854,02.12.2020,14:00,50.0,7.804490486992403
24855,02.12.2020,15:00,48.0,7.699011469207182
24856,02.12.2020,16:00,47.0,7.645170466660505
24857,02.12.2020,17:00,41.0,7.304926317698991
24858,02.12.2020,18:00,38.0,7.12222604219003
24859,02.12.2020,19:00,41.0,7.304926317698991
24860,02.12.2020,20:00,35.0,6.929638334962613
24861,02.12.2020,21:00,29.0,6.508594578504843
24862,02.12.2020,22:00,28.0,6.432906383307503
24863,02.12.2020,23:00,22.0,5.936021260499325
24864,03.12.2020,00:00,18.0,5.551947991627934
24865,03.12.2020,01:00,21.0,5.844683330434693
24866,03.12.2020,02:00,22.0,5.936021260499325
24867,03.12.2020,03:00,20.0,5.750397756983852
24868,03.12.2020,04:00,21.0,5.844683330434693
24869,03.12.2020,05:00,20.0,5.750397756983852
24870,03.12.2020,06:00,20.0,5.750397756983852
24871,03.12.2020,07:00,23.0,6.024631656573655
24872,03.12.2020,08:00,25.0,6.194428204563773
24873,03.12.2020,09:00,25.0,6.194428204563773
24874,03.12.2020,10:00,24.0,6.110709452667357
24875,03.12.2020,11:00,23.0,6.024631656573655
24876,03.12.2020,12:00,19.0,5.652914555863879
24877,03.12.2020,13:00,20.0,5.750397756983852
24878,03.12.2020,14:00,17.0,5.447169146375903
24879,03.12.2020,15:00,17.0,5.447169146375903
24880,03.12.2020,16:00,15.0,5.224583090595552
24881,03.12.2020,17:00,13.0,4.981219408364026
24882,03.12.2020,18:00,14.0,5.105801180037638
24883,03.12.2020,19:00,16.0,5.338196403529644
24884,03.12.2020,20:00,19.0,5.652914555863879
24885,03.12.2020,21:00,17.0,5.447169146375903
24886,03.12.2020,22:00,14.0,5.105801180037638
24887,03.12.2020,23:00,12.0,4.850073306718091
24888,04.12.2020,00:00,17.0,5.447169146375903
24889,04.12.2020,01:00,24.0,6.110709452667357
24890,04.12.2020,02:00,22.0,5.936021260499325
24891,04.12.2020,03:00,23.0,6.024631656573655
24892,04.12.2020,04:00,27.0,6.355393939931862
24893,04.12.2020,05:00,35.0,6.929638334962613
24894,04.12.2020,06:00,37.0,7.059194187486407
24895,04.12.2020,07:00,37.0,7.059194187486407
24896,04.12.2020,08:00,38.0,7.12222604219003
24897,04.12.2020,09:00,32.0,6.725706017280105
24898,04.12.2020,10:00,29.0,6.508594578504843
24899,04.12.2020,11:00,29.0,6.508594578504843
24900,04.12.2020,12:00,26.0,6.275943186742723
24901,04.12.2020,13:00,26.0,6.275943186742723
24902,04.12.2020,14:00,22.0,5.936021260499325
24903,04.12.2020,15:00,18.0,5.551947991627934
24904,04.12.2020,16:00,13.0,4.981219408364026
24905,04.12.2020,17:00,23.0,6.024631656573655
24906,04.12.2020,18:00,33.0,6.79504808099296
24907,04.12.2020,19:00,34.0,6.863003069856887
24908,04.12.2020,20:00,49.0,7.752109777946018
24909,04.12.2020,21:00,42.0,7.363839557984342
24910,04.12.2020,22:00,29.0,6.508594578504843
24911,04.12.2020,23:00,28.0,6.432906383307503
24912,05.12.2020,00:00,28.0,6.432906383307503
24913,05.12.2020,01:00,26.0,6.275943186742723
24914,05.12.2020,02:00,26.0,6.275943186742723
24915,05.12.2020,03:00,24.0,6.110709452667357
24916,05.12.2020,04:00,22.0,5.936021260499325
24917,05.12.2020,05:00,21.0,5.844683330434693
24918,05.12.2020,06:00,28.0,6.432906383307503
24919,05.12.2020,07:00,39.0,7.18416155131994
24920,05.12.2020,08:00,35.0,6.929638334962613
24921,05.12.2020,09:00,27.0,6.355393939931862
24922,05.12.2020,10:00,26.0,6.275943186742723
24923,05.12.2020,11:00,20.0,5.750397756983852
24924,05.12.2020,12:00,15.0,5.224583090595552
24925,05.12.2020,13:00,10.0,4.564093724335871
24926,05.12.2020,14:00,8.0,4.236929293287909
24927,05.12.2020,15:00,8.0,4.236929293287909
24928,05.12.2020,16:00,5.0,3.6225235896461094
24929,05.12.2020,17:00,4.0,3.3628530086400525
24930,05.12.2020,18:00,2.0,2.669098201764822
24931,05.12.2020,19:00,1.0,2.1184646466439543
24932,05.12.2020,20:00,0.0,0.0
24933,05.12.2020,21:00,0.0,0.0
24934,05.12.2020,22:00,0.0,0.0
24935,05.12.2020,23:00,0.0,0.0
24936,06.12.2020,00:00,1.0,2.1184646466439543
24937,06.12.2020,01:00,4.0,3.3628530086400525
24938,06.12.2020,02:00,9.0,4.406584041191457
24939,06.12.2020,03:00,9.0,4.406584041191457
24940,06.12.2020,04:00,8.0,4.236929293287909
24941,06.12.2020,05:00,4.0,3.3628530086400525
24942,06.12.2020,06:00,0.0,0.0
24943,06.12.2020,07:00,0.0,0.0
24944,06.12.2020,08:00,0.0,0.0
24945,06.12.2020,09:00,2.0,2.669098201764822
24946,06.12.2020,10:00,1.0,2.1184646466439543
24947,06.12.2020,11:00,0.0,0.0
24948,06.12.2020,12:00,0.0,0.0
24949,06.12.2020,13:00,0.0,0.0
24950,06.12.2020,14:00,0.0,0.0
24951,06.12.2020,15:00,0.0,0.0
24952,06.12.2020,16:00,3.0,3.0553547263336784
24953,06.12.2020,17:00,5.0,3.6225235896461094
24954,06.12.2020,18:00,7.0,4.05247708216611
24955,06.12.2020,19:00,16.0,5.338196403529644
24956,06.12.2020,20:00,42.0,7.363839557984342
24957,06.12.2020,21:00,45.0,7.5351527174467865
24958,06.12.2020,22:00,31.0,6.654903853742486
24959,06.12.2020,23:00,28.0,6.432906383307503
24960,07.12.2020,00:00,38.0,7.12222604219003
24961,07.12.2020,01:00,42.0,7.363839557984342
24962,07.12.2020,02:00,24.0,6.110709452667357
24963,07.12.2020,03:00,14.0,5.105801180037638
24964,07.12.2020,04:00,8.0,4.236929293287909
24965,07.12.2020,05:00,0.0,0.0
24966,07.12.2020,06:00,0.0,0.0
24967,07.12.2020,07:00,0.0,0.0
24968,07.12.2020,08:00,0.0,0.0
24969,07.12.2020,09:00,0.0,0.0
24970,07.12.2020,10:00,0.0,0.0
24971,07.12.2020,11:00,0.0,0.0
24972,07.12.2020,12:00,0.0,0.0
24973,07.12.2020,13:00,0.0,0.0
24974,07.12.2020,14:00,1.0,2.1184646466439543
24975,07.12.2020,15:00,1.0,2.1184646466439543
24976,07.12.2020,16:00,2.0,2.669098201764822
24977,07.12.2020,17:00,2.0,2.669098201764822
24978,07.12.2020,18:00,4.0,3.3628530086400525
24979,07.12.2020,19:00,6.0,3.849505734603591
24980,07.12.2020,20:00,3.0,3.0553547263336784
24981,07.12.2020,21:00,4.0,3.3628530086400525
24982,07.12.2020,22:00,8.0,4.236929293287909
24983,07.12.2020,23:00,8.0,4.236929293287909
24984,08.12.2020,00:00,9.0,4.406584041191457
24985,08.12.2020,01:00,13.0,4.981219408364026
24986,08.12.2020,02:00,14.0,5.105801180037638
24987,08.12.2020,03:00,18.0,5.551947991627934
24988,08.12.2020,04:00,29.0,6.508594578504843
24989,08.12.2020,05:00,31.0,6.654903853742486
24990,08.12.2020,06:00,22.0,5.936021260499325
24991,08.12.2020,07:00,28.0,6.432906383307503
24992,08.12.2020,08:00,34.0,6.863003069856887
24993,08.12.2020,09:00,39.0,7.18416155131994
24994,08.12.2020,10:00,50.0,7.804490486992403
24995,08.12.2020,11:00,50.0,7.804490486992403
24996,08.12.2020,12:00,46.0,7.590560241980168
24997,08.12.2020,13:00,50.0,7.804490486992403
24998,08.12.2020,14:00,46.0,7.590560241980168
24999,08.12.2020,15:00,53.0,7.957558573009662
25000,08.12.2020,16:00,52.0,7.907192928921468
25001,08.12.2020,17:00,58.0,8.2003153146899
25002,08.12.2020,18:00,56.0,8.10495416433222
25003,08.12.2020,19:00,58.0,8.2003153146899
25004,08.12.2020,20:00,59.0,8.247175276539126
25005,08.12.2020,21:00,54.0,8.007294605294467
25006,08.12.2020,22:00,39.0,7.18416155131994
25007,08.12.2020,23:00,45.0,7.5351527174467865
25008,09.12.2020,00:00,43.0,7.421824934050275
25009,09.12.2020,01:00,46.0,7.590560241980168
25010,09.12.2020,02:00,24.0,6.110709452667357
25011,09.12.2020,03:00,8.0,4.236929293287909
25012,09.12.2020,04:00,4.0,3.3628530086400525
25013,09.12.2020,05:00,1.0,2.1184646466439543
25014,09.12.2020,06:00,3.0,3.0553547263336784
25015,09.12.2020,07:00,2.0,2.669098201764822
25016,09.12.2020,08:00,1.0,2.1184646466439543
25017,09.12.2020,09:00,0.0,0.0
25018,09.12.2020,10:00,0.0,0.0
25019,09.12.2020,11:00,1.0,2.1184646466439543
25020,09.12.2020,12:00,2.0,2.669098201764822
25021,09.12.2020,13:00,1.0,2.1184646466439543
25022,09.12.2020,14:00,0.0,0.0
25023,09.12.2020,15:00,0.0,0.0
25024,09.12.2020,16:00,0.0,0.0
25025,09.12.2020,17:00,0.0,0.0
25026,09.12.2020,18:00,0.0,0.0
25027,09.12.2020,19:00,0.0,0.0
25028,09.12.2020,20:00,0.0,0.0
25029,09.12.2020,21:00,0.0,0.0
25030,09.12.2020,22:00,0.0,0.0
25031,09.12.2020,23:00,0.0,0.0
25032,10.12.2020,00:00,0.0,0.0
25033,10.12.2020,01:00,0.0,0.0
25034,10.12.2020,02:00,0.0,0.0
25035,10.12.2020,03:00,0.0,0.0
25036,10.12.2020,04:00,0.0,0.0
25037,10.12.2020,05:00,0.0,0.0
25038,10.12.2020,06:00,0.0,0.0
25039,10.12.2020,07:00,0.0,0.0
25040,10.12.2020,08:00,0.0,0.0
25041,10.12.2020,09:00,0.0,0.0
25042,10.12.2020,10:00,0.0,0.0
25043,10.12.2020,11:00,1.0,2.1184646466439543
25044,10.12.2020,12:00,0.0,0.0
25045,10.12.2020,13:00,0.0,0.0
25046,10.12.2020,14:00,0.0,0.0
25047,10.12.2020,15:00,0.0,0.0
25048,10.12.2020,16:00,0.0,0.0
25049,10.12.2020,17:00,1.0,2.1184646466439543
25050,10.12.2020,18:00,1.0,2.1184646466439543
25051,10.12.2020,19:00,1.0,2.1184646466439543
25052,10.12.2020,20:00,1.0,2.1184646466439543
25053,10.12.2020,21:00,0.0,0.0
25054,10.12.2020,22:00,3.0,3.0553547263336784
25055,10.12.2020,23:00,3.0,3.0553547263336784
25056,11.12.2020,00:00,5.0,3.6225235896461094
25057,11.12.2020,01:00,5.0,3.6225235896461094
25058,11.12.2020,02:00,5.0,3.6225235896461094
25059,11.12.2020,03:00,9.0,4.406584041191457
25060,11.12.2020,04:00,10.0,4.564093724335871
25061,11.12.2020,05:00,15.0,5.224583090595552
25062,11.12.2020,06:00,17.0,5.447169146375903
25063,11.12.2020,07:00,20.0,5.750397756983852
25064,11.12.2020,08:00,24.0,6.110709452667357
25065,11.12.2020,09:00,20.0,5.750397756983852
25066,11.12.2020,10:00,21.0,5.844683330434693
25067,11.12.2020,11:00,15.0,5.224583090595552
25068,11.12.2020,12:00,16.0,5.338196403529644
25069,11.12.2020,13:00,16.0,5.338196403529644
25070,11.12.2020,14:00,17.0,5.447169146375903
25071,11.12.2020,15:00,21.0,5.844683330434693
25072,11.12.2020,16:00,16.0,5.338196403529644
25073,11.12.2020,17:00,12.0,4.850073306718091
25074,11.12.2020,18:00,12.0,4.850073306718091
25075,11.12.2020,19:00,19.0,5.652914555863879
25076,11.12.2020,20:00,37.0,7.059194187486407
25077,11.12.2020,21:00,41.0,7.304926317698991
25078,11.12.2020,22:00,41.0,7.304926317698991
25079,11.12.2020,23:00,46.0,7.590560241980168
25080,12.12.2020,00:00,47.0,7.645170466660505
25081,12.12.2020,01:00,47.0,7.645170466660505
25082,12.12.2020,02:00,58.0,8.2003153146899
25083,12.12.2020,03:00,64.0,8.473858586575815
25084,12.12.2020,04:00,67.0,8.60424606143808
25085,12.12.2020,05:00,62.0,8.38465345035667
25086,12.12.2020,06:00,67.0,8.60424606143808
25087,12.12.2020,07:00,72.0,8.813168082382914
25088,12.12.2020,08:00,67.0,8.60424606143808
25089,12.12.2020,09:00,59.0,8.247175276539126
25090,12.12.2020,10:00,61.0,8.339330114015466
25091,12.12.2020,11:00,60.0,8.293508694106647
25092,12.12.2020,12:00,61.0,8.339330114015466
25093,12.12.2020,13:00,58.0,8.2003153146899
25094,12.12.2020,14:00,57.0,8.152913589179173
25095,12.12.2020,15:00,64.0,8.473858586575815
25096,12.12.2020,16:00,66.0,8.561224112290795
25097,12.12.2020,17:00,72.0,8.813168082382914
25098,12.12.2020,18:00,64.0,8.473858586575815
25099,12.12.2020,19:00,65.0,8.517765373421613
25100,12.12.2020,20:00,55.0,8.056420340990638
25101,12.12.2020,21:00,53.0,7.957558573009662
25102,12.12.2020,22:00,54.0,8.007294605294467
25103,12.12.2020,23:00,56.0,8.10495416433222
25104,13.12.2020,00:00,59.0,8.247175276539126
25105,13.12.2020,01:00,64.0,8.473858586575815
25106,13.12.2020,02:00,62.0,8.38465345035667
25107,13.12.2020,03:00,78.0,9.0514763643534
25108,13.12.2020,04:00,80.0,9.128187448671742
25109,13.12.2020,05:00,82.0,9.203630435600003
25110,13.12.2020,06:00,76.0,8.973442512664668
25111,13.12.2020,07:00,80.0,9.128187448671742
25112,13.12.2020,08:00,83.0,9.240892503639527
25113,13.12.2020,09:00,87.0,9.387017734153737
25114,13.12.2020,10:00,85.0,9.314528217782229
25115,13.12.2020,11:00,79.0,9.089993749045666
25116,13.12.2020,12:00,60.0,8.293508694106647
25117,13.12.2020,13:00,45.0,7.5351527174467865
25118,13.12.2020,14:00,36.0,6.995016142573598
25119,13.12.2020,15:00,28.0,6.432906383307503
25120,13.12.2020,16:00,33.0,6.79504808099296
25121,13.12.2020,17:00,51.0,7.856177360752418
25122,13.12.2020,18:00,39.0,7.18416155131994
25123,13.12.2020,19:00,51.0,7.856177360752418
25124,13.12.2020,20:00,42.0,7.363839557984342
25125,13.12.2020,21:00,45.0,7.5351527174467865
25126,13.12.2020,22:00,59.0,8.247175276539126
25127,13.12.2020,23:00,64.0,8.473858586575815
25128,14.12.2020,00:00,70.0,8.730797206377856
25129,14.12.2020,01:00,35.0,6.929638334962613
25130,14.12.2020,02:00,57.0,8.152913589179173
25131,14.12.2020,03:00,48.0,7.699011469207182
25132,14.12.2020,04:00,48.0,7.699011469207182
25133,14.12.2020,05:00,66.0,8.561224112290795
25134,14.12.2020,06:00,80.0,9.128187448671742
25135,14.12.2020,07:00,73.0,8.853782333866993
25136,14.12.2020,08:00,84.0,9.27785646715303
25137,14.12.2020,09:00,104.0,9.962438816728053
25138,14.12.2020,10:00,105.0,9.994267910985574
25139,14.12.2020,11:00,100.0,9.833041848266019
25140,14.12.2020,12:00,96.0,9.700146613436182
25141,14.12.2020,13:00,97.0,9.733711402044046
25142,14.12.2020,14:00,98.0,9.767046290330057
25143,14.12.2020,15:00,98.0,9.767046290330057
25144,14.12.2020,16:00,94.0,9.632311200980181
25145,14.12.2020,17:00,91.0,9.528729934490578
25146,14.12.2020,18:00,93.0,9.598032223497217
25147,14.12.2020,19:00,91.0,9.528729934490578
25148,14.12.2020,20:00,90.0,9.493697522883762
25149,14.12.2020,21:00,77.0,9.01262834822586
25150,14.12.2020,22:00,70.0,8.730797206377856
25151,14.12.2020,23:00,59.0,8.247175276539126
25152,15.12.2020,00:00,63.0,8.429492021902307
25153,15.12.2020,01:00,78.0,9.0514763643534
25154,15.12.2020,02:00,85.0,9.314528217782229
25155,15.12.2020,03:00,71.0,8.772176010348097
25156,15.12.2020,04:00,46.0,7.590560241980168
25157,15.12.2020,05:00,22.0,5.936021260499325
25158,15.12.2020,06:00,18.0,5.551947991627934
25159,15.12.2020,07:00,16.0,5.338196403529644
25160,15.12.2020,08:00,12.0,4.850073306718091
25161,15.12.2020,09:00,14.0,5.105801180037638
25162,15.12.2020,10:00,12.0,4.850073306718091
25163,15.12.2020,11:00,13.0,4.981219408364026
25164,15.12.2020,12:00,14.0,5.105801180037638
25165,15.12.2020,13:00,13.0,4.981219408364026
25166,15.12.2020,14:00,10.0,4.564093724335871
25167,15.12.2020,15:00,8.0,4.236929293287909
25168,15.12.2020,16:00,8.0,4.236929293287909
25169,15.12.2020,17:00,17.0,5.447169146375903
25170,15.12.2020,18:00,25.0,6.194428204563773
25171,15.12.2020,19:00,27.0,6.355393939931862
25172,15.12.2020,20:00,38.0,7.12222604219003
25173,15.12.2020,21:00,45.0,7.5351527174467865
25174,15.12.2020,22:00,53.0,7.957558573009662
25175,15.12.2020,23:00,60.0,8.293508694106647
25176,16.12.2020,00:00,66.0,8.561224112290795
25177,16.12.2020,01:00,73.0,8.853782333866993
25178,16.12.2020,02:00,75.0,8.933911416332192
25179,16.12.2020,03:00,86.0,9.35091346304457
25180,16.12.2020,04:00,92.0,9.563506629365937
25181,16.12.2020,05:00,89.0,9.458404641272825
25182,16.12.2020,06:00,89.0,9.458404641272825
25183,16.12.2020,07:00,91.0,9.528729934490578
25184,16.12.2020,08:00,88.0,9.422846393422228
25185,16.12.2020,09:00,92.0,9.563506629365937
25186,16.12.2020,10:00,92.0,9.563506629365937
25187,16.12.2020,11:00,88.0,9.422846393422228
25188,16.12.2020,12:00,85.0,9.314528217782229
25189,16.12.2020,13:00,82.0,9.203630435600003
25190,16.12.2020,14:00,85.0,9.314528217782229
25191,16.12.2020,15:00,79.0,9.089993749045666
25192,16.12.2020,16:00,76.0,8.973442512664668
25193,16.12.2020,17:00,79.0,9.089993749045666
25194,16.12.2020,18:00,72.0,8.813168082382914
25195,16.12.2020,19:00,68.0,8.646842033205827
25196,16.12.2020,20:00,72.0,8.813168082382914
25197,16.12.2020,21:00,71.0,8.772176010348097
25198,16.12.2020,22:00,69.0,8.689022417953764
25199,16.12.2020,23:00,68.0,8.646842033205827
25200,17.12.2020,00:00,65.0,8.517765373421613
25201,17.12.2020,01:00,66.0,8.561224112290795
25202,17.12.2020,02:00,57.0,8.152913589179173
25203,17.12.2020,03:00,51.0,7.856177360752418
25204,17.12.2020,04:00,55.0,8.056420340990638
25205,17.12.2020,05:00,63.0,8.429492021902307
25206,17.12.2020,06:00,45.0,7.5351527174467865
25207,17.12.2020,07:00,39.0,7.18416155131994
25208,17.12.2020,08:00,31.0,6.654903853742486
25209,17.12.2020,09:00,22.0,5.936021260499325
25210,17.12.2020,10:00,17.0,5.447169146375903
25211,17.12.2020,11:00,17.0,5.447169146375903
25212,17.12.2020,12:00,19.0,5.652914555863879
25213,17.12.2020,13:00,18.0,5.551947991627934
25214,17.12.2020,14:00,10.0,4.564093724335871
25215,17.12.2020,15:00,4.0,3.3628530086400525
25216,17.12.2020,16:00,5.0,3.6225235896461094
25217,17.12.2020,17:00,2.0,2.669098201764822
25218,17.12.2020,18:00,0.0,0.0
25219,17.12.2020,19:00,0.0,0.0
25220,17.12.2020,20:00,0.0,0.0
25221,17.12.2020,21:00,1.0,2.1184646466439543
25222,17.12.2020,22:00,5.0,3.6225235896461094
25223,17.12.2020,23:00,3.0,3.0553547263336784
25224,18.12.2020,00:00,7.0,4.05247708216611
25225,18.12.2020,01:00,7.0,4.05247708216611
25226,18.12.2020,02:00,5.0,3.6225235896461094
25227,18.12.2020,03:00,6.0,3.849505734603591
25228,18.12.2020,04:00,9.0,4.406584041191457
25229,18.12.2020,05:00,10.0,4.564093724335871
25230,18.12.2020,06:00,13.0,4.981219408364026
25231,18.12.2020,07:00,8.0,4.236929293287909
25232,18.12.2020,08:00,3.0,3.0553547263336784
25233,18.12.2020,09:00,0.0,0.0
25234,18.12.2020,10:00,1.0,2.1184646466439543
25235,18.12.2020,11:00,2.0,2.669098201764822
25236,18.12.2020,12:00,0.0,0.0
25237,18.12.2020,13:00,0.0,0.0
25238,18.12.2020,14:00,0.0,0.0
25239,18.12.2020,15:00,0.0,0.0
25240,18.12.2020,16:00,2.0,2.669098201764822
25241,18.12.2020,17:00,8.0,4.236929293287909
25242,18.12.2020,18:00,8.0,4.236929293287909
25243,18.12.2020,19:00,12.0,4.850073306718091
25244,18.12.2020,20:00,15.0,5.224583090595552
25245,18.12.2020,21:00,15.0,5.224583090595552
25246,18.12.2020,22:00,10.0,4.564093724335871
25247,18.12.2020,23:00,10.0,4.564093724335871
25248,19.12.2020,00:00,7.0,4.05247708216611
25249,19.12.2020,01:00,3.0,3.0553547263336784
25250,19.12.2020,02:00,5.0,3.6225235896461094
25251,19.12.2020,03:00,2.0,2.669098201764822
25252,19.12.2020,04:00,1.0,2.1184646466439543
25253,19.12.2020,05:00,0.0,0.0
25254,19.12.2020,06:00,0.0,0.0
25255,19.12.2020,07:00,0.0,0.0
25256,19.12.2020,08:00,0.0,0.0
25257,19.12.2020,09:00,0.0,0.0
25258,19.12.2020,10:00,0.0,0.0
25259,19.12.2020,11:00,0.0,0.0
25260,19.12.2020,12:00,0.0,0.0
25261,19.12.2020,13:00,0.0,0.0
25262,19.12.2020,14:00,0.0,0.0
25263,19.12.2020,15:00,1.0,2.1184646466439543
25264,19.12.2020,16:00,2.0,2.669098201764822
25265,19.12.2020,17:00,4.0,3.3628530086400525
25266,19.12.2020,18:00,3.0,3.0553547263336784
25267,19.12.2020,19:00,1.0,2.1184646466439543
25268,19.12.2020,20:00,0.0,0.0
25269,19.12.2020,21:00,0.0,0.0
25270,19.12.2020,22:00,0.0,0.0
25271,19.12.2020,23:00,2.0,2.669098201764822
25272,20.12.2020,00:00,2.0,2.669098201764822
25273,20.12.2020,01:00,1.0,2.1184646466439543
25274,20.12.2020,02:00,1.0,2.1184646466439543
25275,20.12.2020,03:00,2.0,2.669098201764822
25276,20.12.2020,04:00,2.0,2.669098201764822
25277,20.12.2020,05:00,1.0,2.1184646466439543
25278,20.12.2020,06:00,2.0,2.669098201764822
25279,20.12.2020,07:00,4.0,3.3628530086400525
25280,20.12.2020,08:00,4.0,3.3628530086400525
25281,20.12.2020,09:00,4.0,3.3628530086400525
25282,20.12.2020,10:00,4.0,3.3628530086400525
25283,20.12.2020,11:00,5.0,3.6225235896461094
25284,20.12.2020,12:00,4.0,3.3628530086400525
25285,20.12.2020,13:00,4.0,3.3628530086400525
25286,20.12.2020,14:00,3.0,3.0553547263336784
25287,20.12.2020,15:00,3.0,3.0553547263336784
25288,20.12.2020,16:00,2.0,2.669098201764822
25289,20.12.2020,17:00,2.0,2.669098201764822
25290,20.12.2020,18:00,2.0,2.669098201764822
