,Tarih,Saat,Toplam (MWh),KAYSERI WindSpeed(m/s)
22048,07.08.2020,16:00,24.63,7.87207068192922
22049,07.08.2020,17:00,22.48,7.63600639169687
22050,07.08.2020,18:00,21.29,7.498816645829722
22051,07.08.2020,19:00,16.57,6.897764303049994
22052,07.08.2020,20:00,15.66,6.769107848381607
22053,07.08.2020,21:00,6.69,5.0981141284798
22054,07.08.2020,22:00,3.09,3.9408237098479653
22055,07.08.2020,23:00,0.61,2.294620095233978
22056,08.08.2020,00:00,0.0,0.0
22057,08.08.2020,01:00,0.0,0.0
22058,08.08.2020,02:00,0.04,0.9253105447852279
22059,08.08.2020,03:00,0.0,0.0
22060,08.08.2020,04:00,0.06,1.059216159400433
22061,08.08.2020,05:00,0.27,1.748727349596902
22062,08.08.2020,06:00,1.2,2.8751550028585338
22063,08.08.2020,07:00,4.83,4.573512718965314
22064,08.08.2020,08:00,2.79,3.8089234869111404
22065,08.08.2020,09:00,4.62,4.5062454076042435
22066,08.08.2020,10:00,6.61,5.07771125234965
22067,08.08.2020,11:00,5.63,4.813234037648128
22068,08.08.2020,12:00,4.9,4.595501098900311
22069,08.08.2020,13:00,4.11,4.333925633348491
22070,08.08.2020,14:00,3.0,3.9021856951000915
22071,08.08.2020,15:00,3.43,4.080363815726105
22072,08.08.2020,16:00,0.28,1.7700553948677697
22073,08.08.2020,17:00,9.66,5.762264946586334
22074,08.08.2020,18:00,17.3,6.9976070112267195
22075,08.08.2020,19:00,21.8,7.558222608347967
22076,08.08.2020,20:00,24.12,7.8173570570600175
22077,08.08.2020,21:00,26.1,8.025664794426556
22078,08.08.2020,22:00,24.78,7.888019004863433
22079,08.08.2020,23:00,19.9,7.331933879113297
22080,09.08.2020,00:00,15.92,6.806364484415902
22081,09.08.2020,01:00,12.26,6.238751266071945
22082,09.08.2020,02:00,12.83,6.333975799912974
22083,09.08.2020,03:00,10.0,5.829091165323006
22084,09.08.2020,04:00,5.39,4.743844404952674
22085,09.08.2020,05:00,5.54,4.787448360621828
22086,09.08.2020,06:00,3.59,4.1428479780580645
22087,09.08.2020,07:00,0.81,2.522101268540945
22088,09.08.2020,08:00,0.81,2.522101268540945
22089,09.08.2020,09:00,0.65,2.343717699757812
22090,09.08.2020,10:00,0.03,0.8407004228469817
22091,09.08.2020,11:00,1.77,3.272843732966434
22092,09.08.2020,12:00,4.51,4.4701938999101225
22093,09.08.2020,13:00,4.59,4.496470441099082
22094,09.08.2020,14:00,7.91,5.390880134385255
22095,09.08.2020,15:00,23.59,7.759674331381336
22096,09.08.2020,16:00,13.95,6.513167545349982
22097,09.08.2020,17:00,16.33,6.864299789762188
22098,09.08.2020,18:00,30.12,8.418198654780362
22099,09.08.2020,19:00,29.26,8.337303697468878
22100,09.08.2020,20:00,29.44,8.354365075947383
22101,09.08.2020,21:00,27.0,8.11687333892225
22102,09.08.2020,22:00,28.63,8.27703192474732
22103,09.08.2020,23:00,26.05,8.020536572714306
22104,10.08.2020,00:00,21.66,7.542008167416373
22105,10.08.2020,01:00,6.75,5.113309789519313
22106,10.08.2020,02:00,2.14,3.4866265967696752
22107,10.08.2020,03:00,1.24,2.9067526428420543
22108,10.08.2020,04:00,0.99,2.6965754675237013
22109,10.08.2020,05:00,0.49,2.1330426585510938
22110,10.08.2020,06:00,0.0,0.0
22111,10.08.2020,07:00,0.0,0.0
22112,10.08.2020,08:00,0.0,0.0
22113,10.08.2020,09:00,0.0,0.0
22114,10.08.2020,10:00,0.0,0.0
22115,10.08.2020,11:00,0.74,2.447248593194811
22116,10.08.2020,12:00,2.58,3.710855838373752
22117,10.08.2020,13:00,5.79,4.85840485595465
22118,10.08.2020,14:00,5.52,4.78168034496356
22119,10.08.2020,15:00,10.11,5.850386606140535
22120,10.08.2020,16:00,18.67,7.1776501601861336
22121,10.08.2020,17:00,13.73,6.478747088713555
22122,10.08.2020,18:00,4.98,4.620375743651661
22123,10.08.2020,19:00,0.38,1.9597261141805058
22124,10.08.2020,20:00,6.07,4.935491534228509
22125,10.08.2020,21:00,5.97,4.90823812650222
22126,10.08.2020,22:00,0.0,0.0
22127,10.08.2020,23:00,0.23,1.657715988760658
22128,11.08.2020,00:00,0.35,1.9067343729906034
22129,11.08.2020,01:00,1.68,3.2164041084678483
22130,11.08.2020,02:00,2.83,3.827039923512758
22131,11.08.2020,03:00,10.52,5.9284263314719565
22132,11.08.2020,04:00,13.66,6.467718071857327
22133,11.08.2020,05:00,13.75,6.481891348895928
22134,11.08.2020,06:00,21.01,7.4657973682604455
22135,11.08.2020,07:00,15.84,6.79494438832644
22136,11.08.2020,08:00,11.16,6.046289149989126
22137,11.08.2020,09:00,10.67,5.956470392792243
22138,11.08.2020,10:00,6.69,5.0981141284798
22139,11.08.2020,11:00,8.96,5.619575591710168
22140,11.08.2020,12:00,12.82,6.3323297562318075
22141,11.08.2020,13:00,15.35,6.72414351657354
22142,11.08.2020,14:00,14.24,6.557991418695978
22143,11.08.2020,15:00,19.37,7.26625644522945
22144,11.08.2020,16:00,22.0,7.5812661125360865
22145,11.08.2020,17:00,28.48,8.262551433445005
22146,11.08.2020,18:00,27.62,8.178532911819971
22147,11.08.2020,19:00,21.84,7.56284254996801
22148,11.08.2020,20:00,14.43,6.587029745899585
22149,11.08.2020,21:00,10.37,5.900114408429574
22150,11.08.2020,22:00,8.4,5.4999736602721265
22151,11.08.2020,23:00,21.7,7.546647976748738
22152,12.08.2020,00:00,31.38,8.533984060536175
22153,12.08.2020,01:00,15.85,6.796374000064043
22154,12.08.2020,02:00,19.15,7.238642145021947
22155,12.08.2020,03:00,17.0,6.956922330025142
22156,12.08.2020,04:00,14.07,6.531789998506635
22157,12.08.2020,05:00,7.95,5.399951889207478
22158,12.08.2020,06:00,2.33,3.58690180797763
22159,12.08.2020,07:00,2.97,3.8891348093375573
22160,12.08.2020,08:00,1.73,3.2480014565320436
22161,12.08.2020,09:00,4.79,4.560852411379591
22162,12.08.2020,10:00,7.19,5.222083491064292
22163,12.08.2020,11:00,7.95,5.399951889207478
22164,12.08.2020,12:00,6.7,5.100653030357887
22165,12.08.2020,13:00,6.88,5.145927466052635
22166,12.08.2020,14:00,7.47,5.2890099197059985
22167,12.08.2020,15:00,9.79,5.787998522018987
22168,12.08.2020,16:00,10.53,5.930304198664849
22169,12.08.2020,17:00,11.55,6.115915959550427
22170,12.08.2020,18:00,18.08,7.101231262201913
22171,12.08.2020,19:00,20.87,7.449177633986325
22172,12.08.2020,20:00,23.8,7.782632081518272
22173,12.08.2020,21:00,23.27,7.724427631330777
22174,12.08.2020,22:00,17.78,7.061735277121902
22175,12.08.2020,23:00,5.85,4.875129273066644
22176,13.08.2020,00:00,5.4,4.746776324367151
22177,13.08.2020,01:00,5.53,4.7845660911950905
22178,13.08.2020,02:00,6.34,5.007611178555299
22179,13.08.2020,03:00,9.63,5.756293683297264
22180,13.08.2020,04:00,9.2,5.669308934404206
22181,13.08.2020,05:00,7.46,5.286648754249485
22182,13.08.2020,06:00,5.78,4.855606235026652
22183,13.08.2020,07:00,6.63,5.082827337676722
22184,13.08.2020,08:00,5.84,4.8723498373027985
22185,13.08.2020,09:00,11.29,6.069675803189197
22186,13.08.2020,10:00,10.5,5.924667023975952
22187,13.08.2020,11:00,9.62,5.754300506654784
22188,13.08.2020,12:00,24.81,7.89120094107174
22189,13.08.2020,13:00,27.46,8.162709834015335
22190,13.08.2020,14:00,31.82,8.57368597468284
22191,13.08.2020,15:00,35.34,8.878842714194587
22192,13.08.2020,16:00,37.8,9.080256448527626
22193,13.08.2020,17:00,38.42,9.129632607753262
22194,13.08.2020,18:00,32.64,8.646710082100153
22195,13.08.2020,19:00,29.18,8.329698399111185
22196,13.08.2020,20:00,28.7,8.283772181736298
22197,13.08.2020,21:00,14.21,6.553382849772196
22198,13.08.2020,22:00,29.1,8.32207918754251
22199,13.08.2020,23:00,39.4,9.20660664575466
22200,14.08.2020,00:00,34.37,8.796853477676983
22201,14.08.2020,01:00,22.34,7.620121637132689
22202,14.08.2020,02:00,22.47,7.634873957097483
22203,14.08.2020,03:00,21.24,7.492941669556181
22204,14.08.2020,04:00,20.74,7.4336783399684565
22205,14.08.2020,05:00,16.68,6.912994261632905
22206,14.08.2020,06:00,12.05,6.202924997232587
22207,14.08.2020,07:00,11.63,6.130003924005356
22208,14.08.2020,08:00,13.11,6.37972185808104
22209,14.08.2020,09:00,19.94,7.3368431098262255
22210,14.08.2020,10:00,20.14,7.3612912848712515
22211,14.08.2020,11:00,26.93,8.109852686293687
22212,14.08.2020,12:00,26.36,8.0522265059699
22213,14.08.2020,13:00,25.44,7.957437140393204
22214,14.08.2020,14:00,29.7,8.378886947447368
22215,14.08.2020,15:00,37.64,9.067426680188364
22216,14.08.2020,16:00,38.0,9.096242848519596
22217,14.08.2020,17:00,38.75,9.155697103885645
22218,14.08.2020,18:00,40.0,9.253105447852278
22219,14.08.2020,19:00,38.3,9.120117611169329
22220,14.08.2020,20:00,23.33,7.731060891465762
22221,14.08.2020,21:00,11.68,6.138776122469657
22222,14.08.2020,22:00,35.59,8.89973025403277
22223,14.08.2020,23:00,38.87,9.165138406892694
22224,15.08.2020,00:00,40.24,9.271574769209593
22225,15.08.2020,01:00,20.29,7.379521402120776
22226,15.08.2020,02:00,15.05,6.680049504007976
22227,15.08.2020,03:00,16.0,6.817746386025751
22228,15.08.2020,04:00,10.33,5.892518501211
22229,15.08.2020,05:00,9.42,5.714143577233908
22230,15.08.2020,06:00,13.79,6.488170734124703
22231,15.08.2020,07:00,18.71,7.182772481396726
22232,15.08.2020,08:00,28.44,8.258681385369044
22233,15.08.2020,09:00,29.71,8.379827233275872
22234,15.08.2020,10:00,23.91,7.794603706163593
22235,15.08.2020,11:00,14.17,6.547227990222727
22236,15.08.2020,12:00,16.17,6.841807554648198
22237,15.08.2020,13:00,14.3,6.567189174674564
22238,15.08.2020,14:00,15.81,6.790651939686753
22239,15.08.2020,15:00,14.53,6.602210785411149
22240,15.08.2020,16:00,13.5,6.442366638448906
22241,15.08.2020,17:00,15.9,6.80351305363209
22242,15.08.2020,18:00,19.73,7.31099593949195
22243,15.08.2020,19:00,18.6,7.168668464869079
22244,15.08.2020,20:00,26.45,8.061380238564794
22245,15.08.2020,21:00,23.34,7.732165328750996
22246,15.08.2020,22:00,16.8,6.929532588444206
22247,15.08.2020,23:00,10.11,5.850386606140535
22248,16.08.2020,00:00,9.33,5.695887403035916
22249,16.08.2020,01:00,14.79,6.641358218015937
22250,16.08.2020,02:00,25.08,7.919723602084671
22251,16.08.2020,03:00,20.68,7.426502970316377
22252,16.08.2020,04:00,15.72,6.777741923873456
22253,16.08.2020,05:00,17.3,6.9976070112267195
22254,16.08.2020,06:00,15.44,6.737259564472056
22255,16.08.2020,07:00,17.19,6.982744314013462
22256,16.08.2020,08:00,17.57,7.033822988688672
22257,16.08.2020,09:00,21.67,7.543168654920059
22258,16.08.2020,10:00,26.21,8.036923872157562
22259,16.08.2020,11:00,32.23,8.610352857129412
22260,16.08.2020,12:00,34.74,8.82830751207086
22261,16.08.2020,13:00,38.85,9.163566207117979
22262,16.08.2020,14:00,40.0,9.253105447852278
22263,16.08.2020,15:00,35.78,8.915539456559745
22264,16.08.2020,16:00,36.48,8.973305577624489
22265,16.08.2020,17:00,35.17,8.864582857236043
22266,16.08.2020,18:00,34.61,8.81728165780291
22267,16.08.2020,19:00,35.67,8.906393601588219
22268,16.08.2020,20:00,39.26,9.195689094175309
22269,16.08.2020,21:00,39.73,9.232238940289433
22270,16.08.2020,22:00,35.66,8.905561228349578
22271,16.08.2020,23:00,24.6,7.86887325238092
22272,17.08.2020,00:00,26.18,8.033856343664109
22273,17.08.2020,01:00,22.25,7.609874934986919
22274,17.08.2020,02:00,23.82,7.78481148014284
22275,17.08.2020,03:00,25.68,7.982382247574999
22276,17.08.2020,04:00,27.18,8.134870899705996
22277,17.08.2020,05:00,25.14,7.926034141489423
22278,17.08.2020,06:00,16.42,6.876887164756721
22279,17.08.2020,07:00,12.78,6.325737008356189
22280,17.08.2020,08:00,12.28,6.242141892427502
22281,17.08.2020,09:00,11.14,6.042675108990583
22282,17.08.2020,10:00,13.91,6.506936336049282
22283,17.08.2020,11:00,23.49,7.748694163421964
22284,17.08.2020,12:00,17.05,6.963736166241572
22285,17.08.2020,13:00,12.09,6.2097809574937335
22286,17.08.2020,14:00,18.11,7.105156763975522
22287,17.08.2020,15:00,20.4,7.392833129139073
22288,17.08.2020,16:00,26.02,8.01745648924218
22289,17.08.2020,17:00,23.44,7.743192390652429
22290,17.08.2020,18:00,25.7,7.984453979369961
22291,17.08.2020,19:00,20.8,7.440839884224079
22292,17.08.2020,20:00,25.81,7.995829333926997
22293,17.08.2020,21:00,29.96,8.403266120272042
22294,17.08.2020,22:00,31.66,8.55929151155659
22295,17.08.2020,23:00,23.46,7.745394037740267
22296,18.08.2020,00:00,23.26,7.723320979792521
22297,18.08.2020,01:00,24.32,7.838904456722022
22298,18.08.2020,02:00,20.21,7.369809897033749
22299,18.08.2020,03:00,20.36,7.387998050500751
22300,18.08.2020,04:00,21.18,7.485879514882222
22301,18.08.2020,05:00,19.28,7.254985088284831
22302,18.08.2020,06:00,16.5,6.888037386414892
22303,18.08.2020,07:00,16.24,6.85166608061086
22304,18.08.2020,08:00,14.83,6.647340079586126
22305,18.08.2020,09:00,14.29,6.5656580043754955
22306,18.08.2020,10:00,12.82,6.3323297562318075
22307,18.08.2020,11:00,12.2,6.228557209895792
22308,18.08.2020,12:00,15.08,6.684485129151994
22309,18.08.2020,13:00,19.13,7.236121287375984
22310,18.08.2020,14:00,24.84,7.894380313269517
22311,18.08.2020,15:00,24.82,7.892261016439286
22312,18.08.2020,16:00,26.66,8.082658490233607
22313,18.08.2020,17:00,21.47,7.519890714420752
22314,18.08.2020,18:00,20.92,7.455121761655359
22315,18.08.2020,19:00,20.38,7.390416380640897
22316,18.08.2020,20:00,19.38,7.2675066614353385
22317,18.08.2020,21:00,17.34,7.0029960060491625
22318,18.08.2020,22:00,12.82,6.3323297562318075
22319,18.08.2020,23:00,8.71,5.5668164162966605
22320,19.08.2020,00:00,6.22,4.975815964629746
22321,19.08.2020,01:00,3.31,4.032213433909386
22322,19.08.2020,02:00,3.64,4.161992649139849
22323,19.08.2020,03:00,5.98,4.910977099239487
22324,19.08.2020,04:00,3.84,4.236864637601731
22325,19.08.2020,05:00,3.75,4.203502114234908
22326,19.08.2020,06:00,7.5,5.296080797002165
22327,19.08.2020,07:00,7.08,5.195315584638447
22328,19.08.2020,08:00,4.24,4.379146420871743
22329,19.08.2020,09:00,2.04,3.4314491700974545
22330,19.08.2020,10:00,2.42,3.632502899328258
22331,19.08.2020,11:00,4.77,4.554495814415479
22332,19.08.2020,12:00,3.44,4.084325336482002
22333,19.08.2020,13:00,0.69,2.39084017248178
22334,19.08.2020,14:00,1.03,2.732414549451381
22335,19.08.2020,15:00,1.79,3.2851246875528273
22336,19.08.2020,16:00,3.2,3.9870422734751916
22337,19.08.2020,17:00,7.24,5.234160507923096
22338,19.08.2020,18:00,6.26,4.986459453670035
22339,19.08.2020,19:00,5.02,4.632713254137895
22340,19.08.2020,20:00,0.55,2.2167756591167618
22341,19.08.2020,21:00,0.1,1.2558396217930263
22342,19.08.2020,22:00,0.14,1.4048938979275423
22343,19.08.2020,23:00,0.2,1.5822587747890502
22344,20.08.2020,00:00,0.0,0.0
22345,20.08.2020,01:00,0.0,0.0
22346,20.08.2020,02:00,0.0,0.0
22347,20.08.2020,03:00,0.0,0.0
22348,20.08.2020,04:00,0.0,0.0
22349,20.08.2020,05:00,0.0,0.0
22350,20.08.2020,06:00,0.0,0.0
22351,20.08.2020,07:00,0.0,0.0
22352,20.08.2020,08:00,0.0,0.0
22353,20.08.2020,09:00,0.0,0.0
22354,20.08.2020,10:00,0.0,0.0
22355,20.08.2020,11:00,1.61,3.171096607080626
22356,20.08.2020,12:00,2.13,3.4811872328720797
22357,20.08.2020,13:00,0.9,2.6122516816392958
22358,20.08.2020,14:00,0.91,2.6218910740795116
22359,20.08.2020,15:00,8.92,5.611200652934044
22360,20.08.2020,16:00,18.24,7.122117356776612
22361,20.08.2020,17:00,23.51,7.750892686497356
22362,20.08.2020,18:00,26.3,8.046112436416298
22363,20.08.2020,19:00,24.79,7.889079935475402
22364,20.08.2020,20:00,22.43,7.630340855864327
22365,20.08.2020,21:00,11.92,6.180537788325593
22366,20.08.2020,22:00,4.54,4.480083741659284
22367,20.08.2020,23:00,6.5,5.049386715999962
22368,21.08.2020,00:00,23.21,7.717782959121283
22369,21.08.2020,01:00,22.33,7.618984475253824
22370,21.08.2020,02:00,21.65,7.540847322674717
22371,21.08.2020,03:00,17.52,7.0271444592373316
22372,21.08.2020,04:00,20.04,7.3490875302560745
22373,21.08.2020,05:00,24.06,7.8108696208378365
22374,21.08.2020,06:00,17.79,7.063058938873076
22375,21.08.2020,07:00,13.54,6.4487231957430815
22376,21.08.2020,08:00,15.25,6.7095098609238475
22377,21.08.2020,09:00,23.69,7.770623512450775
22378,21.08.2020,10:00,22.39,7.625802362091212
22379,21.08.2020,11:00,25.34,7.946997037693194
22380,21.08.2020,12:00,35.47,8.889716484390274
22381,21.08.2020,13:00,34.93,8.844372851856512
22382,21.08.2020,14:00,37.1,9.023855885023986
22383,21.08.2020,15:00,40.27,9.273878266141443
22384,21.08.2020,16:00,39.46,9.211277679861853
22385,21.08.2020,17:00,39.54,9.217498365649195
22386,21.08.2020,18:00,33.18,8.694133572076975
22387,21.08.2020,19:00,29.54,8.363813585555942
22388,21.08.2020,20:00,29.25,8.336353793883413
22389,21.08.2020,21:00,23.42,7.7409894908491514
22390,21.08.2020,22:00,22.21,7.605311974855285
22391,21.08.2020,23:00,9.34,5.697921648709949
22392,22.08.2020,00:00,11.24,6.060702289507754
22393,22.08.2020,01:00,13.85,6.497567084305147
22394,22.08.2020,02:00,33.76,8.744500231769305
22395,22.08.2020,03:00,34.05,8.769467434974327
22396,22.08.2020,04:00,41.48,9.365847818673837
22397,22.08.2020,05:00,42.15,9.416005581433732
22398,22.08.2020,06:00,40.5,9.291500516065717
22399,22.08.2020,07:00,39.19,9.190220583527118
22400,22.08.2020,08:00,42.23,9.421958957290862
22401,22.08.2020,09:00,40.61,9.299904969761975
22402,22.08.2020,10:00,39.37,9.204269350237679
22403,22.08.2020,11:00,35.76,8.913877969481288
22404,22.08.2020,12:00,37.73,9.0746478884543
22405,22.08.2020,13:00,42.9,9.471525765301854
22406,22.08.2020,14:00,42.8,9.464160656759951
22407,22.08.2020,15:00,43.38,9.506719867618171
22408,22.08.2020,16:00,41.34,9.355298986782007
22409,22.08.2020,17:00,43.74,9.532945434603896
22410,22.08.2020,18:00,44.0,9.55179676003889
22411,22.08.2020,19:00,42.35,9.430874939859507
22412,22.08.2020,20:00,30.56,8.458992324983596
22413,22.08.2020,21:00,24.5,7.858196342045859
22414,22.08.2020,22:00,27.49,8.16568133403537
22415,22.08.2020,23:00,18.54,7.160951915885886
22416,23.08.2020,00:00,25.57,7.970968452632716
22417,23.08.2020,01:00,17.0,6.956922330025142
22418,23.08.2020,02:00,17.6,7.0378240265188925
22419,23.08.2020,03:00,21.05,7.470532297304114
22420,23.08.2020,04:00,17.66,7.045812482895834
22421,23.08.2020,05:00,12.33,6.250602382441123
22422,23.08.2020,06:00,14.13,6.541061536854299
22423,23.08.2020,07:00,10.54,5.932180877334003
22424,23.08.2020,08:00,16.59,6.900538389133515
22425,23.08.2020,09:00,21.24,7.492941669556181
22426,23.08.2020,10:00,20.7,7.428896300475716
22427,23.08.2020,11:00,17.6,7.0378240265188925
22428,23.08.2020,12:00,11.7,6.142277992095356
22429,23.08.2020,13:00,11.83,6.16494342990859
22430,23.08.2020,14:00,9.15,5.659019784867369
22431,23.08.2020,15:00,8.92,5.611200652934044
22432,23.08.2020,16:00,11.95,6.185718459475763
22433,23.08.2020,17:00,13.41,6.428018335628531
22434,23.08.2020,18:00,13.38,6.4232213052381555
22435,23.08.2020,19:00,9.26,5.6816068231234045
22436,23.08.2020,20:00,8.55,5.532518640548616
22437,23.08.2020,21:00,30.27,8.432149954177346
22438,23.08.2020,22:00,33.49,8.721126047788097
22439,23.08.2020,23:00,19.42,7.272503229981791
22440,24.08.2020,00:00,9.3,5.689775931172217
22441,24.08.2020,01:00,6.77,5.1183549923871485
22442,24.08.2020,02:00,3.14,3.961965872533397
22443,24.08.2020,03:00,3.81,4.22580227750126
22444,24.08.2020,04:00,4.89,4.592372778601407
22445,24.08.2020,05:00,7.1,5.200202996349046
22446,24.08.2020,06:00,4.02,4.302057380174197
22447,24.08.2020,07:00,5.27,4.708375082572816
22448,24.08.2020,08:00,4.07,4.3198199985571755
22449,24.08.2020,09:00,5.87,4.8806786566545
22450,24.08.2020,10:00,3.11,3.9493077483267096
22451,24.08.2020,11:00,1.99,3.403182242207951
22452,24.08.2020,12:00,1.4,3.026752149509209
22453,24.08.2020,13:00,2.57,3.706055243313873
22454,24.08.2020,14:00,2.75,3.7906330562680433
22455,24.08.2020,15:00,3.71,4.188502871205829
22456,24.08.2020,16:00,4.81,4.567191338802473
22457,24.08.2020,17:00,6.22,4.975815964629746
22458,24.08.2020,18:00,12.63,6.300890966738009
22459,24.08.2020,19:00,13.55,6.450310378479026
22460,24.08.2020,20:00,10.2,5.867695543110361
22461,24.08.2020,21:00,5.32,4.7232187339943295
22462,24.08.2020,22:00,3.62,4.154355948223764
22463,24.08.2020,23:00,2.57,3.706055243313873
22464,25.08.2020,00:00,0.63,2.3194287216863687
22465,25.08.2020,01:00,0.81,2.522101268540945
22466,25.08.2020,02:00,1.19,2.867146173064251
22467,25.08.2020,03:00,0.05,0.9967605683687979
22468,25.08.2020,04:00,0.0,0.0
22469,25.08.2020,05:00,0.0,0.0
22470,25.08.2020,06:00,0.0,0.0
22471,25.08.2020,07:00,0.0,0.0
22472,25.08.2020,08:00,0.0,0.0
22473,25.08.2020,09:00,0.0,0.0
22474,25.08.2020,10:00,0.08,1.1658182330646014
22475,25.08.2020,11:00,1.0,2.7056244463074166
22476,25.08.2020,12:00,0.64,2.3316364661292024
22477,25.08.2020,13:00,4.06,4.316279160906163
22478,25.08.2020,14:00,4.25,4.382586443041182
22479,25.08.2020,15:00,5.14,4.669337013124415
22480,25.08.2020,16:00,5.24,4.699423777556622
22481,25.08.2020,17:00,6.14,4.954391303287092
22482,25.08.2020,18:00,4.68,4.5256691192569845
22483,25.08.2020,19:00,3.2,3.9870422734751916
22484,25.08.2020,20:00,2.93,3.8715961953262146
22485,25.08.2020,21:00,0.28,1.7700553948677697
22486,25.08.2020,22:00,0.06,1.059216159400433
22487,25.08.2020,23:00,0.14,1.4048938979275423
22488,26.08.2020,00:00,0.08,1.1658182330646014
22489,26.08.2020,01:00,0.0,0.0
22490,26.08.2020,02:00,0.0,0.0
22491,26.08.2020,03:00,0.0,0.0
22492,26.08.2020,04:00,0.0,0.0
22493,26.08.2020,05:00,0.0,0.0
22494,26.08.2020,06:00,0.03,0.8407004228469817
22495,26.08.2020,07:00,0.0,0.0
22496,26.08.2020,08:00,0.2,1.5822587747890502
22497,26.08.2020,09:00,0.08,1.1658182330646014
22498,26.08.2020,10:00,1.92,3.3628016913879266
