,Tarih,Saat,Toplam (MWh),SIVAS WindSpeed(m/s)
22338,19.08.2020,18:00,4.31,6.5714126794645775
22339,19.08.2020,19:00,3.13,5.9067387642254765
22340,19.08.2020,20:00,2.02,5.104463560265313
22341,19.08.2020,21:00,2.31,5.3378984984263225
22342,19.08.2020,22:00,2.06,5.137936408888869
22343,19.08.2020,23:00,2.18,5.235825322637167
22344,20.08.2020,00:00,1.87,4.974852248317035
22345,20.08.2020,01:00,1.91,5.010073614004032
22346,20.08.2020,02:00,1.93,5.027500097320099
22347,20.08.2020,03:00,0.7,3.5853563870955467
22348,20.08.2020,04:00,0.74,3.652387865634361
22349,20.08.2020,05:00,0.29,2.67279500273023
22350,20.08.2020,06:00,0.24,2.509400991446857
22351,20.08.2020,07:00,0.0,0.0
22352,20.08.2020,08:00,0.0,0.0
22353,20.08.2020,09:00,0.0,0.0
22354,20.08.2020,10:00,0.0,0.0
22355,20.08.2020,11:00,0.0,0.0
22356,20.08.2020,12:00,0.0,0.0
22357,20.08.2020,13:00,0.0,0.0
22358,20.08.2020,14:00,0.0,0.0
22359,20.08.2020,15:00,0.0,0.0
22360,20.08.2020,16:00,0.35,2.845699250278187
22361,20.08.2020,17:00,0.37,2.8989021700519357
22362,20.08.2020,18:00,0.25,2.5437806196453234
22363,20.08.2020,19:00,0.29,2.67279500273023
22364,20.08.2020,20:00,0.68,3.550879671024057
22365,20.08.2020,21:00,8.3,8.175713838381004
22366,20.08.2020,22:00,9.0,8.399378543216951
22367,20.08.2020,23:00,9.07,8.421098495773348
22368,21.08.2020,00:00,10.0,8.699607346431694
22369,21.08.2020,01:00,10.0,8.699607346431694
22370,21.08.2020,02:00,7.95,8.059139888769252
22371,21.08.2020,03:00,0.53,3.2678211142718356
22372,21.08.2020,04:00,0.0,0.0
22373,21.08.2020,05:00,0.01,0.8699607346431695
22374,21.08.2020,06:00,0.0,0.0
22375,21.08.2020,07:00,0.0,0.0
22376,21.08.2020,08:00,0.01,0.8699607346431695
22377,21.08.2020,09:00,0.29,2.67279500273023
22378,21.08.2020,10:00,2.79,5.684614944067737
22379,21.08.2020,11:00,5.55,7.149307534084885
22380,21.08.2020,12:00,8.87,8.35874079510775
22381,21.08.2020,13:00,7.97,8.06589241801854
22382,21.08.2020,14:00,9.71,8.614684856180318
22383,21.08.2020,15:00,9.78,8.635336576986028
22384,21.08.2020,16:00,10.0,8.699607346431694
22385,21.08.2020,17:00,10.0,8.699607346431694
22386,21.08.2020,18:00,9.95,8.685083767927166
22387,21.08.2020,19:00,10.0,8.699607346431694
22388,21.08.2020,20:00,8.77,8.327209975649057
22389,21.08.2020,21:00,10.0,8.699607346431694
22390,21.08.2020,22:00,9.1,8.43037284081893
22391,21.08.2020,23:00,9.58,8.576066784851804
22392,22.08.2020,00:00,9.1,8.43037284081893
22393,22.08.2020,01:00,3.61,6.194440018479622
22394,22.08.2020,02:00,6.0,7.337533011279562
22395,22.08.2020,03:00,7.03,7.735435330050209
22396,22.08.2020,04:00,9.0,8.399378543216951
22397,22.08.2020,05:00,10.0,8.699607346431694
22398,22.08.2020,06:00,10.0,8.699607346431694
22399,22.08.2020,07:00,10.0,8.699607346431694
22400,22.08.2020,08:00,9.85,8.655889988771774
22401,22.08.2020,09:00,10.0,8.699607346431694
22402,22.08.2020,10:00,10.0,8.699607346431694
22403,22.08.2020,11:00,10.0,8.699607346431694
22404,22.08.2020,12:00,10.0,8.699607346431694
22405,22.08.2020,13:00,10.0,8.699607346431694
22406,22.08.2020,14:00,9.67,8.602839279387677
22407,22.08.2020,15:00,10.0,8.699607346431694
22408,22.08.2020,16:00,10.0,8.699607346431694
22409,22.08.2020,17:00,10.0,8.699607346431694
22410,22.08.2020,18:00,9.96,8.68799236954043
22411,22.08.2020,19:00,10.0,8.699607346431694
22412,22.08.2020,20:00,10.0,8.699607346431694
22413,22.08.2020,21:00,10.0,8.699607346431694
22414,22.08.2020,22:00,10.0,8.699607346431694
22415,22.08.2020,23:00,10.0,8.699607346431694
22416,23.08.2020,00:00,10.0,8.699607346431694
22417,23.08.2020,01:00,10.0,8.699607346431694
22418,23.08.2020,02:00,8.46,8.227914542778876
22419,23.08.2020,03:00,5.05,6.927822905625462
22420,23.08.2020,04:00,6.93,7.6985818156999235
22421,23.08.2020,05:00,7.02,7.731765768147531
22422,23.08.2020,06:00,7.91,8.045600779042175
22423,23.08.2020,07:00,4.13,6.478627376903545
22424,23.08.2020,08:00,8.62,8.279461162403491
22425,23.08.2020,09:00,10.0,8.699607346431694
22426,23.08.2020,10:00,9.88,8.664668787880698
22427,23.08.2020,11:00,9.67,8.602839279387677
22428,23.08.2020,12:00,10.0,8.699607346431694
22429,23.08.2020,13:00,10.0,8.699607346431694
22430,23.08.2020,14:00,9.81,8.644157151634081
22431,23.08.2020,15:00,10.0,8.699607346431694
22432,23.08.2020,16:00,10.0,8.699607346431694
22433,23.08.2020,17:00,10.0,8.699607346431694
22434,23.08.2020,18:00,10.0,8.699607346431694
22435,23.08.2020,19:00,10.0,8.699607346431694
22436,23.08.2020,20:00,9.51,8.555127577886951
22437,23.08.2020,21:00,9.74,8.62354770693323
22438,23.08.2020,22:00,9.66,8.599872782849243
22439,23.08.2020,23:00,10.0,8.699607346431694
22440,24.08.2020,00:00,7.47,7.893564922530206
22441,24.08.2020,01:00,5.29,7.035876515517355
22442,24.08.2020,02:00,3.25,5.981279608923852
22443,24.08.2020,03:00,6.32,7.46572538026466
22444,24.08.2020,04:00,3.85,6.328778476366716
22445,24.08.2020,05:00,5.56,7.15359883615618
22446,24.08.2020,06:00,3.72,6.2567283277636205
22447,24.08.2020,07:00,1.3,4.407044496290185
22448,24.08.2020,08:00,1.17,4.254954678652838
22449,24.08.2020,09:00,1.19,4.279062585067858
22450,24.08.2020,10:00,0.77,3.701092105223214
22451,24.08.2020,11:00,1.37,4.484766541580493
22452,24.08.2020,12:00,1.7,4.819285166718212
22453,24.08.2020,13:00,2.44,5.436210438135118
22454,24.08.2020,14:00,1.33,4.440687359355473
22455,24.08.2020,15:00,5.47,7.114790122355014
22456,24.08.2020,16:00,7.31,7.836800244467485
22457,24.08.2020,17:00,8.01,8.079363662118459
22458,24.08.2020,18:00,6.72,7.620019376641379
22459,24.08.2020,19:00,8.66,8.292247995326425
22460,24.08.2020,20:00,4.82,6.82100965216437
22461,24.08.2020,21:00,1.48,4.601720354293339
22462,24.08.2020,22:00,0.25,2.5437806196453234
22463,24.08.2020,23:00,0.09,1.809591250821607
22464,25.08.2020,00:00,0.71,3.6023488513113806
22465,25.08.2020,01:00,0.5,3.2049627490057673
22466,25.08.2020,02:00,0.94,3.9555687379496365
22467,25.08.2020,03:00,1.01,4.051415412649249
22468,25.08.2020,04:00,1.34,4.451789123953633
22469,25.08.2020,05:00,0.98,4.0108985436646964
22470,25.08.2020,06:00,1.51,4.632605307873431
22471,25.08.2020,07:00,1.82,4.930111945260509
22472,25.08.2020,08:00,1.21,4.302901865737995
22473,25.08.2020,09:00,0.12,1.9917128868163916
22474,25.08.2020,10:00,0.66,3.5157201372098577
22475,25.08.2020,11:00,0.65,3.497873534740852
22476,25.08.2020,12:00,1.67,4.790768018809777
22477,25.08.2020,13:00,1.12,4.1934582694728695
22478,25.08.2020,14:00,0.59,3.3867540219163272
22479,25.08.2020,15:00,0.2,2.361436743861266
22480,25.08.2020,16:00,0.06,1.58082356587548
22481,25.08.2020,17:00,1.14,4.2182722095206335
22482,25.08.2020,18:00,1.87,4.974852248317035
22483,25.08.2020,19:00,0.91,3.9130324441137594
22484,25.08.2020,20:00,1.16,4.242797599029314
22485,25.08.2020,21:00,1.29,4.39571528308372
22486,25.08.2020,22:00,1.46,4.580897805376592
22487,25.08.2020,23:00,1.22,4.314723084108097
22488,26.08.2020,00:00,0.63,3.4616235317687436
22489,26.08.2020,01:00,0.1,1.8742735856808665
22490,26.08.2020,02:00,0.12,1.9917128868163916
22491,26.08.2020,03:00,0.03,1.2547004957234285
22492,26.08.2020,04:00,0.46,3.117110958130677
22493,26.08.2020,05:00,0.85,3.825069171691615
22494,26.08.2020,06:00,1.24,4.3381731266039
22495,26.08.2020,07:00,1.28,4.3843273686357485
22496,26.08.2020,08:00,0.18,2.2799421086157357
22497,26.08.2020,09:00,0.0,0.0
22498,26.08.2020,10:00,0.22,2.437664194596015
22499,26.08.2020,11:00,0.3,2.703170273586755
22500,26.08.2020,12:00,0.73,3.6358609976068097
22501,26.08.2020,13:00,2.19,5.2438189614958866
22502,26.08.2020,14:00,4.29,6.56123231819143
22503,26.08.2020,15:00,5.43,7.097405104695337
22504,26.08.2020,16:00,9.36,8.509909357305675
22505,26.08.2020,17:00,10.0,8.699607346431694
22506,26.08.2020,18:00,10.0,8.699607346431694
22507,26.08.2020,19:00,9.19,8.458074155463922
22508,26.08.2020,20:00,9.81,8.644157151634081
22509,26.08.2020,21:00,10.0,8.699607346431694
22510,26.08.2020,22:00,10.0,8.699607346431694
22511,26.08.2020,23:00,10.0,8.699607346431694
22512,27.08.2020,00:00,10.0,8.699607346431694
22513,27.08.2020,01:00,8.88,8.361880818241236
22514,27.08.2020,02:00,6.95,7.705980745593292
22515,27.08.2020,03:00,5.11,6.955151878547992
22516,27.08.2020,04:00,4.4,6.6168386331540585
22517,27.08.2020,05:00,1.3,4.407044496290185
22518,27.08.2020,06:00,0.3,2.703170273586755
22519,27.08.2020,07:00,0.0,0.0
22520,27.08.2020,08:00,0.0,0.0
22521,27.08.2020,09:00,0.0,0.0
22522,27.08.2020,10:00,0.01,0.8699607346431695
22523,27.08.2020,11:00,0.04,1.380976585343595
22524,27.08.2020,12:00,1.68,4.800311406618642
22525,27.08.2020,13:00,3.78,6.290187404209304
22526,27.08.2020,14:00,6.66,7.597272914817106
22527,27.08.2020,15:00,8.59,8.2698450548397
22528,27.08.2020,16:00,9.32,8.497769669843944
22529,27.08.2020,17:00,9.88,8.664668787880698
22530,27.08.2020,18:00,8.1,8.109510820760265
22531,27.08.2020,19:00,3.97,6.393860454467756
22532,27.08.2020,20:00,6.11,7.38210222297727
22533,27.08.2020,21:00,7.33,7.843940840895719
22534,27.08.2020,22:00,5.44,7.101759342048113
22535,27.08.2020,23:00,2.63,5.573802390636703
22536,28.08.2020,00:00,1.91,5.010073614004032
22537,28.08.2020,01:00,0.76,3.68500019717725
22538,28.08.2020,02:00,0.91,3.9130324441137594
22539,28.08.2020,03:00,0.11,1.9347753534234642
22540,28.08.2020,04:00,0.0,0.0
22541,28.08.2020,05:00,0.0,0.0
22542,28.08.2020,06:00,0.0,0.0
22543,28.08.2020,07:00,0.0,0.0
22544,28.08.2020,08:00,0.0,0.0
22545,28.08.2020,09:00,0.0,0.0
22546,28.08.2020,10:00,0.0,0.0
22547,28.08.2020,11:00,0.06,1.58082356587548
22548,28.08.2020,12:00,1.46,4.580897805376592
22549,28.08.2020,13:00,0.89,3.884152923349212
22550,28.08.2020,14:00,2.87,5.738436984931876
22551,28.08.2020,15:00,6.61,7.578212942832243
22552,28.08.2020,16:00,5.81,7.259249034200851
22553,28.08.2020,17:00,7.84,8.021797087329393
22554,28.08.2020,18:00,10.0,8.699607346431694
22555,28.08.2020,19:00,9.92,8.6763462532078
22556,28.08.2020,20:00,7.85,8.025206266272457
22557,28.08.2020,21:00,8.13,8.11951022770912
22558,28.08.2020,22:00,5.51,7.132090591981121
22559,28.08.2020,23:00,1.47,4.591332688369395
22560,29.08.2020,00:00,0.85,3.825069171691615
22561,29.08.2020,01:00,1.7,4.819285166718212
