,Tarih,Saat,Toplam (MWh),ISTANBUL WindSpeed(m/s)
20658,24.06.2020,10:00,,
20659,24.06.2020,11:00,,
20660,24.06.2020,12:00,,
20661,24.06.2020,13:00,,
20662,24.06.2020,14:00,,
20663,24.06.2020,15:00,,
20664,24.06.2020,16:00,,
20665,24.06.2020,17:00,,
20666,24.06.2020,18:00,,
20667,24.06.2020,19:00,,
20668,24.06.2020,20:00,,
20669,24.06.2020,21:00,,
20670,24.06.2020,22:00,,
20671,24.06.2020,23:00,,
20672,25.06.2020,00:00,,
20673,25.06.2020,01:00,,
20674,25.06.2020,02:00,,
20675,25.06.2020,03:00,,
20676,25.06.2020,04:00,,
20677,25.06.2020,05:00,,
20678,25.06.2020,06:00,,
20679,25.06.2020,07:00,,
20680,25.06.2020,08:00,,
20681,25.06.2020,09:00,,
20682,25.06.2020,10:00,,
20683,25.06.2020,11:00,,
20684,25.06.2020,12:00,,
20685,25.06.2020,13:00,,
20686,25.06.2020,14:00,,
20687,25.06.2020,15:00,,
20688,25.06.2020,16:00,,
20689,25.06.2020,17:00,,
20690,25.06.2020,18:00,,
20691,25.06.2020,19:00,,
20692,25.06.2020,20:00,,
20693,25.06.2020,21:00,,
20694,25.06.2020,22:00,,
20695,25.06.2020,23:00,,
20696,26.06.2020,00:00,,
20697,26.06.2020,01:00,,
20698,26.06.2020,02:00,,
20699,26.06.2020,03:00,,
20700,26.06.2020,04:00,,
20701,26.06.2020,05:00,,
20702,26.06.2020,06:00,,
20703,26.06.2020,07:00,,
20704,26.06.2020,08:00,,
20705,26.06.2020,09:00,,
20706,26.06.2020,10:00,,
20707,26.06.2020,11:00,,
20708,26.06.2020,12:00,,
20709,26.06.2020,13:00,,
20710,26.06.2020,14:00,,
20711,26.06.2020,15:00,,
20712,26.06.2020,16:00,,
20713,26.06.2020,17:00,,
20714,26.06.2020,18:00,,
20715,26.06.2020,19:00,,
20716,26.06.2020,20:00,,
20717,26.06.2020,21:00,,
20718,26.06.2020,22:00,,
20719,26.06.2020,23:00,,
20720,27.06.2020,00:00,,
20721,27.06.2020,01:00,,
20722,27.06.2020,02:00,,
20723,27.06.2020,03:00,,
20724,27.06.2020,04:00,,
20725,27.06.2020,05:00,,
20726,27.06.2020,06:00,,
20727,27.06.2020,07:00,,
20728,27.06.2020,08:00,,
20729,27.06.2020,09:00,,
20730,27.06.2020,10:00,,
20731,27.06.2020,11:00,,
20732,27.06.2020,12:00,,
20733,27.06.2020,13:00,,
20734,27.06.2020,14:00,,
20735,27.06.2020,15:00,,
20736,27.06.2020,16:00,,
20737,27.06.2020,17:00,,
20738,27.06.2020,18:00,,
20739,27.06.2020,19:00,,
20740,27.06.2020,20:00,,
20741,27.06.2020,21:00,,
20742,27.06.2020,22:00,,
20743,27.06.2020,23:00,,
20744,28.06.2020,00:00,,
20745,28.06.2020,01:00,,
20746,28.06.2020,02:00,,
20747,28.06.2020,03:00,,
20748,28.06.2020,04:00,,
20749,28.06.2020,05:00,,
20750,28.06.2020,06:00,,
20751,28.06.2020,07:00,,
20752,28.06.2020,08:00,,
20753,28.06.2020,09:00,,
20754,28.06.2020,10:00,,
20755,28.06.2020,11:00,,
20756,28.06.2020,12:00,,
20757,28.06.2020,13:00,,
20758,28.06.2020,14:00,,
20759,28.06.2020,15:00,,
20760,28.06.2020,16:00,,
20761,28.06.2020,17:00,,
20762,28.06.2020,18:00,,
20763,28.06.2020,19:00,,
20764,28.06.2020,20:00,,
20765,28.06.2020,21:00,,
20766,28.06.2020,22:00,,
20767,28.06.2020,23:00,,
20768,29.06.2020,00:00,,
20769,29.06.2020,01:00,,
20770,29.06.2020,02:00,,
20771,29.06.2020,03:00,,
20772,29.06.2020,04:00,,
20773,29.06.2020,05:00,,
20774,29.06.2020,06:00,,
20775,29.06.2020,07:00,,
20776,29.06.2020,08:00,,
20777,29.06.2020,09:00,,
20778,29.06.2020,10:00,,
20779,29.06.2020,11:00,,
20780,29.06.2020,12:00,,
20781,29.06.2020,13:00,,
20782,29.06.2020,14:00,,
20783,29.06.2020,15:00,,
20784,29.06.2020,16:00,,
20785,29.06.2020,17:00,,
20786,29.06.2020,18:00,,
20787,29.06.2020,19:00,,
20788,29.06.2020,20:00,,
20789,29.06.2020,21:00,,
20790,29.06.2020,22:00,,
20791,29.06.2020,23:00,,
20792,30.06.2020,00:00,,
20793,30.06.2020,01:00,,
20794,30.06.2020,02:00,,
20795,30.06.2020,03:00,,
20796,30.06.2020,04:00,,
20797,30.06.2020,05:00,,
20798,30.06.2020,06:00,,
20799,30.06.2020,07:00,,
20800,30.06.2020,08:00,,
20801,30.06.2020,09:00,,
20802,30.06.2020,10:00,,
20803,30.06.2020,11:00,,
20804,30.06.2020,12:00,,
20805,30.06.2020,13:00,,
20806,30.06.2020,14:00,,
20807,30.06.2020,15:00,,
20808,30.06.2020,16:00,,
20809,30.06.2020,17:00,,
20810,30.06.2020,18:00,,
20811,30.06.2020,19:00,,
20812,30.06.2020,20:00,,
20813,30.06.2020,21:00,,
20814,30.06.2020,22:00,,
20815,30.06.2020,23:00,,
20816,01.07.2020,00:00,,
20817,01.07.2020,01:00,,
20818,01.07.2020,02:00,,
20819,01.07.2020,03:00,,
20820,01.07.2020,04:00,,
20821,01.07.2020,05:00,,
20822,01.07.2020,06:00,,
20823,01.07.2020,07:00,,
20824,01.07.2020,08:00,,
20825,01.07.2020,09:00,,
20826,01.07.2020,10:00,,
20827,01.07.2020,11:00,,
20828,01.07.2020,12:00,,
20829,01.07.2020,13:00,,
20830,01.07.2020,14:00,,
20831,01.07.2020,15:00,,
20832,01.07.2020,16:00,,
20833,01.07.2020,17:00,,
20834,01.07.2020,18:00,,
20835,01.07.2020,19:00,,
20836,01.07.2020,20:00,,
20837,01.07.2020,21:00,,
20838,01.07.2020,22:00,,
20839,01.07.2020,23:00,,
20840,02.07.2020,00:00,,
20841,02.07.2020,01:00,,
20842,02.07.2020,02:00,,
20843,02.07.2020,03:00,,
20844,02.07.2020,04:00,,
20845,02.07.2020,05:00,,
20846,02.07.2020,06:00,,
20847,02.07.2020,07:00,,
20848,02.07.2020,08:00,,
20849,02.07.2020,09:00,,
20850,02.07.2020,10:00,,
20851,02.07.2020,11:00,,
20852,02.07.2020,12:00,,
20853,02.07.2020,13:00,,
20854,02.07.2020,14:00,,
20855,02.07.2020,15:00,,
20856,02.07.2020,16:00,,
20857,02.07.2020,17:00,,
20858,02.07.2020,18:00,,
20859,02.07.2020,19:00,,
20860,02.07.2020,20:00,,
20861,02.07.2020,21:00,,
20862,02.07.2020,22:00,,
20863,02.07.2020,23:00,,
20864,01.08.2020,00:00,,
20865,01.08.2020,01:00,,
20866,01.08.2020,02:00,,
20867,01.08.2020,03:00,,
20868,01.08.2020,04:00,,
20869,01.08.2020,05:00,,
20870,01.08.2020,06:00,,
20871,01.08.2020,07:00,,
20872,01.08.2020,08:00,,
20873,01.08.2020,09:00,,
20874,01.08.2020,10:00,,
20875,01.08.2020,11:00,,
20876,01.08.2020,12:00,,
20877,01.08.2020,13:00,,
20878,01.08.2020,14:00,,
20879,01.08.2020,15:00,,
20880,01.08.2020,16:00,,
20881,01.08.2020,17:00,,
20882,01.08.2020,18:00,,
20883,01.08.2020,19:00,,
20884,01.08.2020,20:00,,
20885,01.08.2020,21:00,,
20886,01.08.2020,22:00,,
20887,01.08.2020,23:00,,
20888,02.08.2020,00:00,,
20889,02.08.2020,01:00,,
20890,02.08.2020,02:00,,
20891,02.08.2020,03:00,,
20892,02.08.2020,04:00,,
20893,02.08.2020,05:00,,
20894,02.08.2020,06:00,,
20895,02.08.2020,07:00,,
20896,02.08.2020,08:00,,
20897,02.08.2020,09:00,,
20898,02.08.2020,10:00,,
20899,02.08.2020,11:00,,
20900,02.08.2020,12:00,,
20901,02.08.2020,13:00,,
20902,02.08.2020,14:00,,
20903,02.08.2020,15:00,,
20904,02.08.2020,16:00,,
20905,02.08.2020,17:00,,
20906,02.08.2020,18:00,,
20907,02.08.2020,19:00,,
20908,02.08.2020,20:00,,
20909,02.08.2020,21:00,,
20910,02.08.2020,22:00,,
20911,02.08.2020,23:00,,
20912,03.08.2020,00:00,,
20913,03.08.2020,01:00,,
20914,03.08.2020,02:00,,
20915,03.08.2020,03:00,,
20916,03.08.2020,04:00,,
20917,03.08.2020,05:00,,
20918,03.08.2020,06:00,,
20919,03.08.2020,07:00,,
20920,03.08.2020,08:00,,
20921,03.08.2020,09:00,,
20922,03.08.2020,10:00,,
20923,03.08.2020,11:00,,
20924,03.08.2020,12:00,,
20925,03.08.2020,13:00,,
20926,03.08.2020,14:00,,
20927,03.08.2020,15:00,,
20928,03.08.2020,16:00,,
20929,03.08.2020,17:00,,
20930,03.08.2020,18:00,,
20931,03.08.2020,19:00,,
20932,03.08.2020,20:00,,
20933,03.08.2020,21:00,,
20934,03.08.2020,22:00,,
20935,03.08.2020,23:00,,
20936,04.08.2020,00:00,,
20937,04.08.2020,01:00,,
20938,04.08.2020,02:00,,
20939,04.08.2020,03:00,,
20940,04.08.2020,04:00,,
20941,04.08.2020,05:00,,
20942,04.08.2020,06:00,,
20943,04.08.2020,07:00,,
20944,04.08.2020,08:00,,
20945,04.08.2020,09:00,,
20946,04.08.2020,10:00,,
20947,04.08.2020,11:00,,
20948,04.08.2020,12:00,,
20949,04.08.2020,13:00,,
20950,04.08.2020,14:00,,
20951,04.08.2020,15:00,,
20952,04.08.2020,16:00,,
20953,04.08.2020,17:00,,
20954,04.08.2020,18:00,,
20955,04.08.2020,19:00,,
20956,04.08.2020,20:00,,
20957,04.08.2020,21:00,,
20958,04.08.2020,22:00,,
20959,04.08.2020,23:00,,
20960,05.08.2020,00:00,,
20961,05.08.2020,01:00,,
20962,05.08.2020,02:00,,
20963,05.08.2020,03:00,,
20964,05.08.2020,04:00,,
20965,05.08.2020,05:00,,
20966,05.08.2020,06:00,,
20967,05.08.2020,07:00,,
20968,05.08.2020,08:00,,
20969,05.08.2020,09:00,,
20970,05.08.2020,10:00,,
20971,05.08.2020,11:00,,
20972,05.08.2020,12:00,,
20973,05.08.2020,13:00,,
20974,05.08.2020,14:00,,
20975,05.08.2020,15:00,,
20976,05.08.2020,16:00,,
20977,05.08.2020,17:00,,
20978,05.08.2020,18:00,,
20979,05.08.2020,19:00,,
20980,05.08.2020,20:00,,
20981,05.08.2020,21:00,,
20982,05.08.2020,22:00,,
20983,05.08.2020,23:00,,
20984,06.08.2020,00:00,,
20985,06.08.2020,01:00,,
20986,06.08.2020,02:00,,
20987,06.08.2020,03:00,,
20988,06.08.2020,04:00,,
20989,06.08.2020,05:00,,
20990,06.08.2020,06:00,,
20991,06.08.2020,07:00,,
20992,06.08.2020,08:00,,
20993,06.08.2020,09:00,,
20994,06.08.2020,10:00,,
20995,06.08.2020,11:00,,
20996,06.08.2020,12:00,,
20997,06.08.2020,13:00,,
20998,06.08.2020,14:00,,
20999,06.08.2020,15:00,,
21000,06.08.2020,16:00,,
21001,06.08.2020,17:00,,
21002,06.08.2020,18:00,,
21003,06.08.2020,19:00,,
21004,06.08.2020,20:00,,
21005,06.08.2020,21:00,,
21006,06.08.2020,22:00,,
21007,06.08.2020,23:00,,
21008,07.08.2020,00:00,,
21009,07.08.2020,01:00,,
21010,07.08.2020,02:00,,
21011,07.08.2020,03:00,,
21012,07.08.2020,04:00,,
21013,07.08.2020,05:00,,
21014,07.08.2020,06:00,,
21015,07.08.2020,07:00,,
21016,07.08.2020,08:00,,
21017,07.08.2020,09:00,,
21018,07.08.2020,10:00,,
21019,07.08.2020,11:00,,
21020,07.08.2020,12:00,,
21021,07.08.2020,13:00,,
21022,07.08.2020,14:00,,
21023,07.08.2020,15:00,,
21024,07.08.2020,16:00,,
21025,07.08.2020,17:00,,
21026,07.08.2020,18:00,,
21027,07.08.2020,19:00,,
21028,07.08.2020,20:00,,
21029,07.08.2020,21:00,,
21030,07.08.2020,22:00,,
21031,07.08.2020,23:00,,
21032,08.08.2020,00:00,,
21033,08.08.2020,01:00,,
21034,08.08.2020,02:00,,
21035,08.08.2020,03:00,,
21036,08.08.2020,04:00,,
21037,08.08.2020,05:00,,
21038,08.08.2020,06:00,,
21039,08.08.2020,07:00,,
21040,08.08.2020,08:00,,
21041,08.08.2020,09:00,,
21042,08.08.2020,10:00,,
21043,08.08.2020,11:00,,
21044,08.08.2020,12:00,,
21045,08.08.2020,13:00,,
21046,08.08.2020,14:00,,
21047,08.08.2020,15:00,,
21048,08.08.2020,16:00,,
21049,08.08.2020,17:00,,
21050,08.08.2020,18:00,,
21051,08.08.2020,19:00,,
21052,08.08.2020,20:00,,
21053,08.08.2020,21:00,,
21054,08.08.2020,22:00,,
21055,08.08.2020,23:00,,
21056,09.08.2020,00:00,,
21057,09.08.2020,01:00,,
21058,09.08.2020,02:00,,
21059,09.08.2020,03:00,,
21060,09.08.2020,04:00,,
21061,09.08.2020,05:00,,
21062,09.08.2020,06:00,,
21063,09.08.2020,07:00,,
21064,09.08.2020,08:00,,
21065,09.08.2020,09:00,,
21066,09.08.2020,10:00,,
21067,09.08.2020,11:00,,
21068,09.08.2020,12:00,,
21069,09.08.2020,13:00,,
21070,09.08.2020,14:00,,
21071,09.08.2020,15:00,,
21072,09.08.2020,16:00,,
21073,09.08.2020,17:00,,
21074,09.08.2020,18:00,,
21075,09.08.2020,19:00,,
21076,09.08.2020,20:00,,
21077,09.08.2020,21:00,,
21078,09.08.2020,22:00,,
21079,09.08.2020,23:00,,
21080,10.08.2020,00:00,,
21081,10.08.2020,01:00,,
21082,10.08.2020,02:00,,
21083,10.08.2020,03:00,,
21084,10.08.2020,04:00,,
21085,10.08.2020,05:00,,
21086,10.08.2020,06:00,,
21087,10.08.2020,07:00,,
21088,10.08.2020,08:00,,
21089,10.08.2020,09:00,,
21090,10.08.2020,10:00,,
21091,10.08.2020,11:00,,
21092,10.08.2020,12:00,,
21093,10.08.2020,13:00,,
21094,10.08.2020,14:00,,
21095,10.08.2020,15:00,,
21096,10.08.2020,16:00,,
21097,10.08.2020,17:00,,
21098,10.08.2020,18:00,,
21099,10.08.2020,19:00,,
21100,10.08.2020,20:00,,
21101,10.08.2020,21:00,,
21102,10.08.2020,22:00,,
21103,10.08.2020,23:00,,
21104,11.08.2020,00:00,,
21105,11.08.2020,01:00,,
21106,11.08.2020,02:00,,
21107,11.08.2020,03:00,,
21108,11.08.2020,04:00,,
21109,11.08.2020,05:00,,
21110,11.08.2020,06:00,,
21111,11.08.2020,07:00,,
21112,11.08.2020,08:00,,
21113,11.08.2020,09:00,,
21114,11.08.2020,10:00,,
21115,11.08.2020,11:00,,
21116,11.08.2020,12:00,,
21117,11.08.2020,13:00,,
21118,11.08.2020,14:00,,
21119,11.08.2020,15:00,,
21120,11.08.2020,16:00,,
21121,11.08.2020,17:00,,
21122,11.08.2020,18:00,,
21123,11.08.2020,19:00,,
21124,11.08.2020,20:00,,
21125,11.08.2020,21:00,,
21126,11.08.2020,22:00,,
21127,11.08.2020,23:00,,
21128,12.08.2020,00:00,,
21129,12.08.2020,01:00,,
21130,12.08.2020,02:00,,
21131,12.08.2020,03:00,,
21132,12.08.2020,04:00,,
21133,12.08.2020,05:00,,
21134,12.08.2020,06:00,,
21135,12.08.2020,07:00,,
21136,12.08.2020,08:00,,
21137,12.08.2020,09:00,,
21138,12.08.2020,10:00,,
21139,12.08.2020,11:00,,
21140,12.08.2020,12:00,,
21141,12.08.2020,13:00,,
21142,12.08.2020,14:00,,
21143,12.08.2020,15:00,,
21144,12.08.2020,16:00,,
21145,12.08.2020,17:00,,
21146,12.08.2020,18:00,,
21147,12.08.2020,19:00,,
21148,12.08.2020,20:00,,
21149,12.08.2020,21:00,,
21150,12.08.2020,22:00,,
21151,12.08.2020,23:00,,
21152,13.08.2020,00:00,,
21153,13.08.2020,01:00,,
21154,13.08.2020,02:00,,
21155,13.08.2020,03:00,,
21156,13.08.2020,04:00,,
21157,13.08.2020,05:00,,
21158,13.08.2020,06:00,,
21159,13.08.2020,07:00,,
21160,13.08.2020,08:00,,
21161,13.08.2020,09:00,,
21162,13.08.2020,10:00,,
21163,13.08.2020,11:00,,
21164,13.08.2020,12:00,,
21165,13.08.2020,13:00,,
21166,13.08.2020,14:00,,
21167,13.08.2020,15:00,,
21168,13.08.2020,16:00,,
21169,13.08.2020,17:00,,
21170,13.08.2020,18:00,,
21171,13.08.2020,19:00,,
21172,13.08.2020,20:00,,
21173,13.08.2020,21:00,,
21174,13.08.2020,22:00,,
21175,13.08.2020,23:00,,
21176,14.08.2020,00:00,,
21177,14.08.2020,01:00,,
21178,14.08.2020,02:00,,
21179,14.08.2020,03:00,,
21180,14.08.2020,04:00,,
21181,14.08.2020,05:00,,
21182,14.08.2020,06:00,,
21183,14.08.2020,07:00,,
21184,14.08.2020,08:00,,
21185,14.08.2020,09:00,,
21186,14.08.2020,10:00,,
21187,14.08.2020,11:00,,
21188,14.08.2020,12:00,,
21189,14.08.2020,13:00,,
21190,14.08.2020,14:00,,
21191,14.08.2020,15:00,,
21192,14.08.2020,16:00,,
21193,14.08.2020,17:00,,
21194,14.08.2020,18:00,,
21195,14.08.2020,19:00,,
21196,14.08.2020,20:00,,
21197,14.08.2020,21:00,,
21198,14.08.2020,22:00,,
21199,14.08.2020,23:00,,
21200,15.08.2020,00:00,,
21201,15.08.2020,01:00,,
21202,15.08.2020,02:00,,
21203,15.08.2020,03:00,,
21204,15.08.2020,04:00,,
21205,15.08.2020,05:00,,
21206,15.08.2020,06:00,,
21207,15.08.2020,07:00,,
21208,15.08.2020,08:00,,
21209,15.08.2020,09:00,,
21210,15.08.2020,10:00,,
21211,15.08.2020,11:00,,
21212,15.08.2020,12:00,,
21213,15.08.2020,13:00,,
21214,15.08.2020,14:00,,
21215,15.08.2020,15:00,,
21216,15.08.2020,16:00,,
21217,15.08.2020,17:00,,
21218,15.08.2020,18:00,,
21219,15.08.2020,19:00,,
21220,15.08.2020,20:00,,
21221,15.08.2020,21:00,,
21222,15.08.2020,22:00,,
21223,15.08.2020,23:00,,
21224,16.08.2020,00:00,,
21225,16.08.2020,01:00,,
21226,16.08.2020,02:00,,
21227,16.08.2020,03:00,,
21228,16.08.2020,04:00,,
21229,16.08.2020,05:00,,
21230,16.08.2020,06:00,,
21231,16.08.2020,07:00,,
21232,16.08.2020,08:00,,
21233,16.08.2020,09:00,,
21234,16.08.2020,10:00,,
21235,16.08.2020,11:00,,
21236,16.08.2020,12:00,,
21237,16.08.2020,13:00,,
21238,16.08.2020,14:00,,
21239,16.08.2020,15:00,,
21240,16.08.2020,16:00,,
21241,16.08.2020,17:00,,
21242,16.08.2020,18:00,,
21243,16.08.2020,19:00,,
21244,16.08.2020,20:00,,
21245,16.08.2020,21:00,,
21246,16.08.2020,22:00,,
21247,16.08.2020,23:00,,
21248,17.08.2020,00:00,,
21249,17.08.2020,01:00,,
21250,17.08.2020,02:00,,
21251,17.08.2020,03:00,,
21252,17.08.2020,04:00,,
21253,17.08.2020,05:00,,
21254,17.08.2020,06:00,,
21255,17.08.2020,07:00,,
21256,17.08.2020,08:00,,
21257,17.08.2020,09:00,,
21258,17.08.2020,10:00,,
21259,17.08.2020,11:00,,
21260,17.08.2020,12:00,,
21261,17.08.2020,13:00,,
21262,17.08.2020,14:00,,
21263,17.08.2020,15:00,,
21264,17.08.2020,16:00,,
21265,17.08.2020,17:00,,
21266,17.08.2020,18:00,,
21267,17.08.2020,19:00,,
21268,17.08.2020,20:00,,
21269,17.08.2020,21:00,,
21270,17.08.2020,22:00,,
21271,17.08.2020,23:00,,
21272,18.08.2020,00:00,,
21273,18.08.2020,01:00,,
21274,18.08.2020,02:00,,
21275,18.08.2020,03:00,,
21276,18.08.2020,04:00,,
21277,18.08.2020,05:00,,
21278,18.08.2020,06:00,,
21279,18.08.2020,07:00,,
21280,18.08.2020,08:00,,
21281,18.08.2020,09:00,,
21282,18.08.2020,10:00,,
21283,18.08.2020,11:00,,
21284,18.08.2020,12:00,,
21285,18.08.2020,13:00,,
21286,18.08.2020,14:00,,
21287,18.08.2020,15:00,,
21288,18.08.2020,16:00,,
21289,18.08.2020,17:00,,
21290,18.08.2020,18:00,,
21291,18.08.2020,19:00,,
21292,18.08.2020,20:00,,
21293,18.08.2020,21:00,,
21294,18.08.2020,22:00,,
21295,18.08.2020,23:00,,
21296,19.08.2020,00:00,,
21297,19.08.2020,01:00,,
21298,19.08.2020,02:00,,
21299,19.08.2020,03:00,,
21300,19.08.2020,04:00,,
21301,19.08.2020,05:00,,
21302,19.08.2020,06:00,,
21303,19.08.2020,07:00,,
21304,19.08.2020,08:00,,
21305,19.08.2020,09:00,,
21306,19.08.2020,10:00,,
21307,19.08.2020,11:00,,
21308,19.08.2020,12:00,,
21309,19.08.2020,13:00,,
21310,19.08.2020,14:00,,
21311,19.08.2020,15:00,,
21312,19.08.2020,16:00,,
21313,19.08.2020,17:00,,
21314,19.08.2020,18:00,,
21315,19.08.2020,19:00,,
21316,19.08.2020,20:00,,
21317,19.08.2020,21:00,,
21318,19.08.2020,22:00,,
21319,19.08.2020,23:00,,
21320,20.08.2020,00:00,,
21321,20.08.2020,01:00,,
21322,20.08.2020,02:00,,
21323,20.08.2020,03:00,,
21324,20.08.2020,04:00,,
21325,20.08.2020,05:00,,
21326,20.08.2020,06:00,,
21327,20.08.2020,07:00,,
21328,20.08.2020,08:00,,
21329,20.08.2020,09:00,,
21330,20.08.2020,10:00,,
21331,20.08.2020,11:00,,
21332,20.08.2020,12:00,,
21333,20.08.2020,13:00,,
21334,20.08.2020,14:00,,
21335,20.08.2020,15:00,,
21336,20.08.2020,16:00,,
21337,20.08.2020,17:00,,
21338,20.08.2020,18:00,,
21339,20.08.2020,19:00,,
21340,20.08.2020,20:00,,
21341,20.08.2020,21:00,,
21342,20.08.2020,22:00,,
21343,20.08.2020,23:00,,
21344,21.08.2020,00:00,,
21345,21.08.2020,01:00,,
21346,21.08.2020,02:00,,
21347,21.08.2020,03:00,,
21348,21.08.2020,04:00,,
21349,21.08.2020,05:00,,
21350,21.08.2020,06:00,,
21351,21.08.2020,07:00,,
21352,21.08.2020,08:00,,
21353,21.08.2020,09:00,,
21354,21.08.2020,10:00,,
21355,21.08.2020,11:00,,
21356,21.08.2020,12:00,,
21357,21.08.2020,13:00,,
21358,21.08.2020,14:00,,
21359,21.08.2020,15:00,,
21360,21.08.2020,16:00,,
21361,21.08.2020,17:00,,
21362,21.08.2020,18:00,,
21363,21.08.2020,19:00,,
21364,21.08.2020,20:00,,
21365,21.08.2020,21:00,,
21366,21.08.2020,22:00,,
21367,21.08.2020,23:00,,
21368,22.08.2020,00:00,,
21369,22.08.2020,01:00,,
21370,22.08.2020,02:00,,
21371,22.08.2020,03:00,,
21372,22.08.2020,04:00,,
21373,22.08.2020,05:00,,
21374,22.08.2020,06:00,,
21375,22.08.2020,07:00,,
21376,22.08.2020,08:00,,
21377,22.08.2020,09:00,,
21378,22.08.2020,10:00,,
21379,22.08.2020,11:00,,
21380,22.08.2020,12:00,,
21381,22.08.2020,13:00,,
21382,22.08.2020,14:00,,
21383,22.08.2020,15:00,,
21384,22.08.2020,16:00,,
21385,22.08.2020,17:00,,
21386,22.08.2020,18:00,,
21387,22.08.2020,19:00,,
21388,22.08.2020,20:00,,
21389,22.08.2020,21:00,,
21390,22.08.2020,22:00,,
21391,22.08.2020,23:00,,
21392,23.08.2020,00:00,,
21393,23.08.2020,01:00,,
21394,23.08.2020,02:00,,
21395,23.08.2020,03:00,,
21396,23.08.2020,04:00,,
21397,23.08.2020,05:00,,
21398,23.08.2020,06:00,,
21399,23.08.2020,07:00,,
21400,23.08.2020,08:00,,
21401,23.08.2020,09:00,,
21402,23.08.2020,10:00,,
21403,23.08.2020,11:00,,
21404,23.08.2020,12:00,,
21405,23.08.2020,13:00,,
21406,23.08.2020,14:00,,
21407,23.08.2020,15:00,,
21408,23.08.2020,16:00,,
21409,23.08.2020,17:00,,
21410,23.08.2020,18:00,,
21411,23.08.2020,19:00,,
21412,23.08.2020,20:00,,
21413,23.08.2020,21:00,,
21414,23.08.2020,22:00,,
21415,23.08.2020,23:00,,
21416,24.08.2020,00:00,,
21417,24.08.2020,01:00,,
21418,24.08.2020,02:00,,
21419,24.08.2020,03:00,,
21420,24.08.2020,04:00,,
21421,24.08.2020,05:00,,
21422,24.08.2020,06:00,,
21423,24.08.2020,07:00,,
21424,24.08.2020,08:00,,
21425,24.08.2020,09:00,,
21426,24.08.2020,10:00,,
21427,24.08.2020,11:00,,
21428,24.08.2020,12:00,,
21429,24.08.2020,13:00,,
21430,24.08.2020,14:00,,
21431,24.08.2020,15:00,,
21432,24.08.2020,16:00,,
21433,24.08.2020,17:00,,
21434,24.08.2020,18:00,,
21435,24.08.2020,19:00,,
21436,24.08.2020,20:00,,
21437,24.08.2020,21:00,,
21438,24.08.2020,22:00,,
21439,24.08.2020,23:00,,
21440,25.08.2020,00:00,,
21441,25.08.2020,01:00,,
21442,25.08.2020,02:00,,
21443,25.08.2020,03:00,,
21444,25.08.2020,04:00,,
21445,25.08.2020,05:00,,
21446,25.08.2020,06:00,,
21447,25.08.2020,07:00,,
21448,25.08.2020,08:00,,
21449,25.08.2020,09:00,,
21450,25.08.2020,10:00,,
21451,25.08.2020,11:00,,
21452,25.08.2020,12:00,,
21453,25.08.2020,13:00,,
21454,25.08.2020,14:00,,
21455,25.08.2020,15:00,,
21456,25.08.2020,16:00,,
21457,25.08.2020,17:00,,
21458,25.08.2020,18:00,,
21459,25.08.2020,19:00,,
21460,25.08.2020,20:00,,
21461,25.08.2020,21:00,,
21462,25.08.2020,22:00,,
21463,25.08.2020,23:00,,
21464,26.08.2020,00:00,,
21465,26.08.2020,01:00,,
21466,26.08.2020,02:00,,
21467,26.08.2020,03:00,,
21468,26.08.2020,04:00,,
21469,26.08.2020,05:00,,
21470,26.08.2020,06:00,,
21471,26.08.2020,07:00,,
21472,26.08.2020,08:00,,
21473,26.08.2020,09:00,,
21474,26.08.2020,10:00,,
21475,26.08.2020,11:00,,
21476,26.08.2020,12:00,,
21477,26.08.2020,13:00,,
21478,26.08.2020,14:00,,
21479,26.08.2020,15:00,,
21480,26.08.2020,16:00,,
21481,26.08.2020,17:00,,
21482,26.08.2020,18:00,,
21483,26.08.2020,19:00,,
21484,26.08.2020,20:00,,
21485,26.08.2020,21:00,,
21486,26.08.2020,22:00,,
21487,26.08.2020,23:00,,
21488,28.08.2020,00:00,,
21489,28.08.2020,01:00,,
21490,28.08.2020,02:00,,
21491,28.08.2020,03:00,,
21492,28.08.2020,04:00,,
21493,28.08.2020,05:00,,
21494,28.08.2020,06:00,,
21495,28.08.2020,07:00,,
21496,28.08.2020,08:00,,
21497,28.08.2020,09:00,,
21498,28.08.2020,10:00,,
21499,28.08.2020,11:00,,
21500,28.08.2020,12:00,,
21501,28.08.2020,13:00,,
21502,28.08.2020,14:00,,
21503,28.08.2020,15:00,,
21504,28.08.2020,16:00,,
21505,28.08.2020,17:00,,
21506,28.08.2020,18:00,,
21507,28.08.2020,19:00,,
21508,28.08.2020,20:00,,
21509,28.08.2020,21:00,,
21510,28.08.2020,22:00,,
21511,28.08.2020,23:00,,
21512,29.08.2020,00:00,,
21513,29.08.2020,01:00,,
21514,29.08.2020,02:00,,
21515,29.08.2020,03:00,,
21516,29.08.2020,04:00,,
21517,29.08.2020,05:00,,
21518,29.08.2020,06:00,,
21519,29.08.2020,07:00,,
21520,29.08.2020,08:00,,
21521,29.08.2020,09:00,,
21522,29.08.2020,10:00,,
21523,29.08.2020,11:00,,
21524,29.08.2020,12:00,,
21525,29.08.2020,13:00,,
21526,29.08.2020,14:00,,
21527,29.08.2020,15:00,,
21528,29.08.2020,16:00,,
21529,29.08.2020,17:00,,
