,Tarih,Saat,Toplam (MWh),MUGLA WindSpeed(m/s)
24974,07.12.2020,14:00,45.0,8.986838587975573
24975,07.12.2020,15:00,63.0,10.053476952638668
24976,07.12.2020,16:00,68.0,10.312700559899708
24977,07.12.2020,17:00,69.0,10.363007212402017
24978,07.12.2020,18:00,60.0,9.891295738351419
24979,07.12.2020,19:00,63.0,10.053476952638668
24980,07.12.2020,20:00,60.0,9.891295738351419
24981,07.12.2020,21:00,65.0,10.158756618688013
24982,07.12.2020,22:00,35.0,8.26466874986686
24983,07.12.2020,23:00,30.0,7.8507266301938055
24984,08.12.2020,00:00,35.0,8.26466874986686
24985,08.12.2020,01:00,27.0,7.579793222892847
24986,08.12.2020,02:00,23.0,7.185307886895881
24987,08.12.2020,03:00,21.0,6.970691591536282
24988,08.12.2020,04:00,15.0,6.231125855742202
24989,08.12.2020,05:00,11.0,5.619103072781972
24990,08.12.2020,06:00,10.0,5.4433898208896405
24991,08.12.2020,07:00,8.5,5.156350279949854
24992,08.12.2020,08:00,8.0,5.053195481928564
24993,08.12.2020,09:00,5.9,4.565483463219701
24994,08.12.2020,10:00,2.2,3.286071411532182
24995,08.12.2020,11:00,2.3,3.3351244853885755
24996,08.12.2020,12:00,6.4,4.690971144596434
24997,08.12.2020,13:00,5.4,4.432689967144871
24998,08.12.2020,14:00,3.8,3.9427324055341986
24999,08.12.2020,15:00,0.3,1.6913877794046648
25000,08.12.2020,16:00,0.45,1.936155680765173
25001,08.12.2020,17:00,3.75,3.9253633150969027
25002,08.12.2020,18:00,3.3,3.7616127468282197
25003,08.12.2020,19:00,3.35,3.780515640875053
25004,08.12.2020,20:00,2.27,3.3205604374513915
25005,08.12.2020,21:00,1.36,2.7992976074459928
25006,08.12.2020,22:00,1.39,2.8197311598713375
25007,08.12.2020,23:00,2.23,3.30094071544813
25008,09.12.2020,00:00,2.55,3.451830779563852
25009,09.12.2020,01:00,2.7,3.5182283584473257
25010,09.12.2020,02:00,6.35,4.678723122424119
25011,09.12.2020,03:00,4.4,4.140190542847154
25012,09.12.2020,04:00,4.9,4.2914243737436815
25013,09.12.2020,05:00,3.65,3.890156366413008
25014,09.12.2020,06:00,1.76,3.0505184740443916
25015,09.12.2020,07:00,1.69,3.0095276542770595
25016,09.12.2020,08:00,3.6,3.8723113615303455
25017,09.12.2020,09:00,7.0,4.833207605012851
25018,09.12.2020,10:00,8.7,5.196479133424373
25019,09.12.2020,11:00,13.7,6.045649418141476
25020,09.12.2020,12:00,13.3,5.986228870850975
25021,09.12.2020,13:00,16.8,6.4710168507666594
25022,09.12.2020,14:00,16.2,6.39304520042065
25023,09.12.2020,15:00,21.0,6.970691591536282
25024,09.12.2020,16:00,22.0,7.07962624292697
25025,09.12.2020,17:00,36.0,8.342641927885571
25026,09.12.2020,18:00,41.0,8.712257889905098
25027,09.12.2020,19:00,45.3,9.006765124584838
25028,09.12.2020,20:00,52.5,9.460684027958035
25029,09.12.2020,21:00,70.0,10.412830128365604
25030,09.12.2020,22:00,68.0,10.312700559899708
25031,09.12.2020,23:00,70.0,10.412830128365604
25032,10.12.2020,00:00,70.0,10.412830128365604
25033,10.12.2020,01:00,70.0,10.412830128365604
25034,10.12.2020,02:00,70.0,10.412830128365604
25035,10.12.2020,03:00,70.0,10.412830128365604
25036,10.12.2020,04:00,69.0,10.363007212402017
25037,10.12.2020,05:00,69.0,10.363007212402017
25038,10.12.2020,06:00,69.0,10.363007212402017
25039,10.12.2020,07:00,70.0,10.412830128365604
25040,10.12.2020,08:00,70.0,10.412830128365604
25041,10.12.2020,09:00,69.0,10.363007212402017
25042,10.12.2020,10:00,69.0,10.363007212402017
25043,10.12.2020,11:00,68.0,10.312700559899708
25044,10.12.2020,12:00,70.0,10.412830128365604
25045,10.12.2020,13:00,70.0,10.412830128365604
25046,10.12.2020,14:00,69.0,10.363007212402017
25047,10.12.2020,15:00,70.0,10.412830128365604
25048,10.12.2020,16:00,70.0,10.412830128365604
25049,10.12.2020,17:00,70.0,10.412830128365604
25050,10.12.2020,18:00,70.0,10.412830128365604
25051,10.12.2020,19:00,70.0,10.412830128365604
25052,10.12.2020,20:00,70.0,10.412830128365604
25053,10.12.2020,21:00,70.0,10.412830128365604
25054,10.12.2020,22:00,70.0,10.412830128365604
25055,10.12.2020,23:00,70.0,10.412830128365604
25056,11.12.2020,00:00,66.0,10.210587906798475
25057,11.12.2020,01:00,64.0,10.106390963857129
25058,11.12.2020,02:00,63.0,10.053476952638668
25059,11.12.2020,03:00,55.0,9.60853109635429
25060,11.12.2020,04:00,61.0,9.945944890138211
25061,11.12.2020,05:00,47.0,9.118051821611411
25062,11.12.2020,06:00,23.0,7.185307886895881
25063,11.12.2020,07:00,18.0,6.621559286259782
25064,11.12.2020,08:00,17.0,6.496594258340144
25065,11.12.2020,09:00,7.0,4.833207605012851
25066,11.12.2020,10:00,10.0,5.4433898208896405
25067,11.12.2020,11:00,20.0,6.858241418122342
25068,11.12.2020,12:00,30.0,7.8507266301938055
25069,11.12.2020,13:00,27.0,7.579793222892847
25070,11.12.2020,14:00,11.0,5.619103072781972
25071,11.12.2020,15:00,14.0,6.089460000067676
25072,11.12.2020,16:00,10.0,5.4433898208896405
25073,11.12.2020,17:00,8.0,5.053195481928564
25074,11.12.2020,18:00,17.0,6.496594258340144
25075,11.12.2020,19:00,27.0,7.579793222892847
25076,11.12.2020,20:00,31.0,7.937005259840997
25077,11.12.2020,21:00,31.5,7.9794499452783345
25078,11.12.2020,22:00,61.5,9.973045691372002
25079,11.12.2020,23:00,68.0,10.312700559899708
25080,12.12.2020,00:00,69.0,10.363007212402017
25081,12.12.2020,01:00,70.0,10.412830128365604
25082,12.12.2020,02:00,70.0,10.412830128365604
25083,12.12.2020,03:00,70.0,10.412830128365604
25084,12.12.2020,04:00,70.0,10.412830128365604
25085,12.12.2020,05:00,70.0,10.412830128365604
25086,12.12.2020,06:00,70.0,10.412830128365604
25087,12.12.2020,07:00,69.0,10.363007212402017
25088,12.12.2020,08:00,70.0,10.412830128365604
25089,12.12.2020,09:00,70.0,10.412830128365604
25090,12.12.2020,10:00,70.0,10.412830128365604
25091,12.12.2020,11:00,70.0,10.412830128365604
25092,12.12.2020,12:00,70.0,10.412830128365604
25093,12.12.2020,13:00,70.0,10.412830128365604
25094,12.12.2020,14:00,70.0,10.412830128365604
25095,12.12.2020,15:00,70.0,10.412830128365604
25096,12.12.2020,16:00,70.0,10.412830128365604
25097,12.12.2020,17:00,70.0,10.412830128365604
25098,12.12.2020,18:00,70.0,10.412830128365604
25099,12.12.2020,19:00,70.0,10.412830128365604
25100,12.12.2020,20:00,68.0,10.312700559899708
25101,12.12.2020,21:00,68.0,10.312700559899708
25102,12.12.2020,22:00,70.0,10.412830128365604
25103,12.12.2020,23:00,70.0,10.412830128365604
25104,13.12.2020,00:00,70.0,10.412830128365604
25105,13.12.2020,01:00,70.0,10.412830128365604
25106,13.12.2020,02:00,68.0,10.312700559899708
25107,13.12.2020,03:00,70.0,10.412830128365604
25108,13.12.2020,04:00,70.0,10.412830128365604
25109,13.12.2020,05:00,70.0,10.412830128365604
25110,13.12.2020,06:00,69.0,10.363007212402017
25111,13.12.2020,07:00,68.0,10.312700559899708
25112,13.12.2020,08:00,70.0,10.412830128365604
25113,13.12.2020,09:00,70.0,10.412830128365604
25114,13.12.2020,10:00,70.0,10.412830128365604
25115,13.12.2020,11:00,69.0,10.363007212402017
25116,13.12.2020,12:00,70.0,10.412830128365604
25117,13.12.2020,13:00,70.0,10.412830128365604
25118,13.12.2020,14:00,70.0,10.412830128365604
25119,13.12.2020,15:00,70.0,10.412830128365604
25120,13.12.2020,16:00,70.0,10.412830128365604
25121,13.12.2020,17:00,70.0,10.412830128365604
25122,13.12.2020,18:00,69.0,10.363007212402017
25123,13.12.2020,19:00,70.0,10.412830128365604
25124,13.12.2020,20:00,69.0,10.363007212402017
25125,13.12.2020,21:00,62.0,9.999999999999998
25126,13.12.2020,22:00,61.0,9.945944890138211
25127,13.12.2020,23:00,62.0,9.999999999999998
25128,14.12.2020,00:00,57.0,9.72361426438246
25129,14.12.2020,01:00,68.0,10.312700559899708
25130,14.12.2020,02:00,65.0,10.158756618688013
25131,14.12.2020,03:00,70.0,10.412830128365604
25132,14.12.2020,04:00,62.0,9.999999999999998
25133,14.12.2020,05:00,56.0,9.6664152100257
25134,14.12.2020,06:00,55.0,9.60853109635429
25135,14.12.2020,07:00,52.0,9.43055425693844
25136,14.12.2020,08:00,50.0,9.30806566210606
25137,14.12.2020,09:00,56.0,9.6664152100257
25138,14.12.2020,10:00,35.0,8.26466874986686
25139,14.12.2020,11:00,26.0,7.48503587405363
25140,14.12.2020,12:00,8.0,5.053195481928564
25141,14.12.2020,13:00,2.8,3.561137811267121
25142,14.12.2020,14:00,2.5,3.429120709061171
25143,14.12.2020,15:00,2.5,3.429120709061171
25144,14.12.2020,16:00,4.8,4.2620301336137665
25145,14.12.2020,17:00,0.37,1.8138582508195615
25146,14.12.2020,18:00,0.13,1.2799231304643894
25147,14.12.2020,19:00,0.75,2.2955663924546807
25148,14.12.2020,20:00,4.55,4.186713431693179
25149,14.12.2020,21:00,0.9,2.4394032980695797
25150,14.12.2020,22:00,0.2,1.4775633223816236
25151,14.12.2020,23:00,7.75,4.999999999999999
25152,15.12.2020,00:00,7.75,4.999999999999999
25153,15.12.2020,01:00,7.8,5.010729646638592
25154,15.12.2020,02:00,7.05,4.844687951243242
25155,15.12.2020,03:00,21.45,7.020130772581152
25156,15.12.2020,04:00,28.2,7.690462750261182
25157,15.12.2020,05:00,43.8,8.906234796784975
25158,15.12.2020,06:00,64.7,10.143103656114569
25159,15.12.2020,07:00,68.0,10.312700559899708
25160,15.12.2020,08:00,70.0,10.412830128365604
25161,15.12.2020,09:00,70.0,10.412830128365604
25162,15.12.2020,10:00,70.0,10.412830128365604
25163,15.12.2020,11:00,70.0,10.412830128365604
25164,15.12.2020,12:00,67.0,10.261898255403826
25165,15.12.2020,13:00,66.0,10.210587906798475
25166,15.12.2020,14:00,55.0,9.60853109635429
25167,15.12.2020,15:00,56.0,9.6664152100257
25168,15.12.2020,16:00,45.0,8.986838587975573
25169,15.12.2020,17:00,69.0,10.363007212402017
25170,15.12.2020,18:00,70.0,10.412830128365604
25171,15.12.2020,19:00,70.0,10.412830128365604
25172,15.12.2020,20:00,69.0,10.363007212402017
25173,15.12.2020,21:00,70.0,10.412830128365604
25174,15.12.2020,22:00,70.0,10.412830128365604
25175,15.12.2020,23:00,68.0,10.312700559899708
25176,16.12.2020,00:00,70.0,10.412830128365604
25177,16.12.2020,01:00,70.0,10.412830128365604
25178,16.12.2020,02:00,69.0,10.363007212402017
25179,16.12.2020,03:00,65.0,10.158756618688013
25180,16.12.2020,04:00,68.0,10.312700559899708
25181,16.12.2020,05:00,60.0,9.891295738351419
25182,16.12.2020,06:00,59.0,9.836035949927426
25183,16.12.2020,07:00,70.0,10.412830128365604
25184,16.12.2020,08:00,70.0,10.412830128365604
25185,16.12.2020,09:00,68.0,10.312700559899708
25186,16.12.2020,10:00,70.0,10.412830128365604
25187,16.12.2020,11:00,69.0,10.363007212402017
25188,16.12.2020,12:00,70.0,10.412830128365604
25189,16.12.2020,13:00,70.0,10.412830128365604
25190,16.12.2020,14:00,70.0,10.412830128365604
25191,16.12.2020,15:00,60.0,9.891295738351419
25192,16.12.2020,16:00,69.0,10.363007212402017
25193,16.12.2020,17:00,67.0,10.261898255403826
25194,16.12.2020,18:00,69.0,10.363007212402017
25195,16.12.2020,19:00,70.0,10.412830128365604
25196,16.12.2020,20:00,62.0,9.999999999999998
25197,16.12.2020,21:00,51.0,9.369710277552649
25198,16.12.2020,22:00,38.0,8.494359467995734
25199,16.12.2020,23:00,24.0,7.28796901249081
25200,17.12.2020,00:00,8.5,5.156350279949854
25201,17.12.2020,01:00,0.49,1.9919027453462386
25202,17.12.2020,02:00,0.0,0.0
25203,17.12.2020,03:00,0.0,0.0
25204,17.12.2020,04:00,0.0,0.0
25205,17.12.2020,05:00,0.0,0.0
25206,17.12.2020,06:00,0.0,0.0
25207,17.12.2020,07:00,0.0,0.0
25208,17.12.2020,08:00,0.0,0.0
25209,17.12.2020,09:00,0.33,1.7459859722053357
25210,17.12.2020,10:00,0.0,0.0
25211,17.12.2020,11:00,0.0,0.0
25212,17.12.2020,12:00,0.0,0.0
25213,17.12.2020,13:00,0.0,0.0
25214,17.12.2020,14:00,0.0,0.0
25215,17.12.2020,15:00,0.27,1.6330169462668924
25216,17.12.2020,16:00,0.17,1.3996488037229964
25217,17.12.2020,17:00,0.0,0.0
25218,17.12.2020,18:00,0.21,1.501789977831933
25219,17.12.2020,19:00,0.07,1.0412830128365604
25220,17.12.2020,20:00,0.0,0.0
25221,17.12.2020,21:00,0.0,0.0
25222,17.12.2020,22:00,0.0,0.0
25223,17.12.2020,23:00,0.0,0.0
25224,18.12.2020,00:00,0.0,0.0
25225,18.12.2020,01:00,0.0,0.0
25226,18.12.2020,02:00,0.0,0.0
25227,18.12.2020,03:00,0.0,0.0
25228,18.12.2020,04:00,0.0,0.0
25229,18.12.2020,05:00,2.83,3.5738110063737962
25230,18.12.2020,06:00,5.23,4.385677234479895
25231,18.12.2020,07:00,4.85,4.2767777602400425
25232,18.12.2020,08:00,2.74,3.5355172275323943
25233,18.12.2020,09:00,0.07,1.0412830128365604
25234,18.12.2020,10:00,0.0,0.0
25235,18.12.2020,11:00,0.0,0.0
25236,18.12.2020,12:00,0.0,0.0
25237,18.12.2020,13:00,0.0,0.0
25238,18.12.2020,14:00,0.0,0.0
25239,18.12.2020,15:00,0.0,0.0
25240,18.12.2020,16:00,0.0,0.0
25241,18.12.2020,17:00,0.0,0.0
25242,18.12.2020,18:00,1.24,2.7144176165949063
25243,18.12.2020,19:00,9.2,5.2941801165507245
25244,18.12.2020,20:00,11.5,5.702982649186961
25245,18.12.2020,21:00,8.0,5.053195481928564
25246,18.12.2020,22:00,3.9,3.9770187561011725
25247,18.12.2020,23:00,0.31,1.7099759466766968
25248,19.12.2020,00:00,0.0,0.0
25249,19.12.2020,01:00,0.0,0.0
25250,19.12.2020,02:00,0.0,0.0
25251,19.12.2020,03:00,0.0,0.0
25252,19.12.2020,04:00,0.01,0.5443389820889641
25253,19.12.2020,05:00,0.0,0.0
25254,19.12.2020,06:00,0.0,0.0
25255,19.12.2020,07:00,0.72,2.264541421799589
25256,19.12.2020,08:00,3.3,3.7616127468282197
25257,19.12.2020,09:00,0.97,2.5010748066672353
25258,19.12.2020,10:00,0.0,0.0
25259,19.12.2020,11:00,0.0,0.0
25260,19.12.2020,12:00,0.0,0.0
25261,19.12.2020,13:00,0.0,0.0
25262,19.12.2020,14:00,0.03,0.7850726630193806
25263,19.12.2020,15:00,0.04,0.8640842727953206
25264,19.12.2020,16:00,0.0,0.0
25265,19.12.2020,17:00,0.0,0.0
25266,19.12.2020,18:00,0.0,0.0
25267,19.12.2020,19:00,0.0,0.0
25268,19.12.2020,20:00,0.0,0.0
25269,19.12.2020,21:00,0.0,0.0
25270,19.12.2020,22:00,0.0,0.0
25271,19.12.2020,23:00,0.13,1.2799231304643894
25272,20.12.2020,00:00,3.59,3.8687225630318096
25273,20.12.2020,01:00,2.8,3.561137811267121
25274,20.12.2020,02:00,3.2,3.723226264842424
25275,20.12.2020,03:00,3.0,3.643984506245405
25276,20.12.2020,04:00,1.15,2.6470900582753623
25277,20.12.2020,05:00,0.04,0.8640842727953206
25278,20.12.2020,06:00,0.03,0.7850726630193806
25279,20.12.2020,07:00,1.38,2.8129529338244113
25280,20.12.2020,08:00,2.4,3.3827755588093296
25281,20.12.2020,09:00,2.0,3.183313678457733
25282,20.12.2020,10:00,2.8,3.561137811267121
25283,20.12.2020,11:00,6.0,4.5911327849093615
25284,20.12.2020,12:00,6.0,4.5911327849093615
25285,20.12.2020,13:00,1.27,2.736133880430962
25286,20.12.2020,14:00,1.38,2.8129529338244113
25287,20.12.2020,15:00,0.91,2.4484048678169836
25288,20.12.2020,16:00,1.09,2.600229031169978
25289,20.12.2020,17:00,0.03,0.7850726630193806
25290,20.12.2020,18:00,0.0,0.0
25291,20.12.2020,19:00,0.83,2.3744451090998506
25292,20.12.2020,20:00,1.49,2.885790900366803
25293,20.12.2020,21:00,1.84,3.0960553140176357
25294,20.12.2020,22:00,1.52,2.905030074539634
25295,20.12.2020,23:00,1.84,3.0960553140176357
25296,21.12.2020,00:00,4.4,4.140190542847154
25297,21.12.2020,01:00,7.1,4.856114144393838
25298,21.12.2020,02:00,7.2,4.8788065961391585
25299,21.12.2020,03:00,1.3,2.7575107928466855
25300,21.12.2020,04:00,6.3,4.666410636235107
25301,21.12.2020,05:00,8.7,5.196479133424373
25302,21.12.2020,06:00,7.4,4.92356879003064
25303,21.12.2020,07:00,5.85,4.552550013010748
25304,21.12.2020,08:00,4.45,4.155814051426687
25305,21.12.2020,09:00,6.0,4.5911327849093615
25306,21.12.2020,10:00,7.1,4.856114144393838
25307,21.12.2020,11:00,4.4,4.140190542847154
25308,21.12.2020,12:00,2.7,3.5182283584473257
25309,21.12.2020,13:00,0.81,2.3552179890581417
25310,21.12.2020,14:00,0.02,0.6858241418122343
25311,21.12.2020,15:00,0.0,0.0
25312,21.12.2020,16:00,0.0,0.0
25313,21.12.2020,17:00,0.0,0.0
25314,21.12.2020,18:00,0.0,0.0
25315,21.12.2020,19:00,0.0,0.0
25316,21.12.2020,20:00,1.72,3.027231165321799
25317,21.12.2020,21:00,2.29,3.3302839495795338
25318,21.12.2020,22:00,1.94,3.1511567962818
25319,21.12.2020,23:00,1.02,2.543330663977926
25320,22.12.2020,00:00,0.18,1.4265717028420835
25321,22.12.2020,01:00,0.0,0.0
25322,22.12.2020,02:00,0.0,0.0
25323,22.12.2020,03:00,0.0,0.0
25324,22.12.2020,04:00,0.0,0.0
25325,22.12.2020,05:00,0.0,0.0
25326,22.12.2020,06:00,0.0,0.0
25327,22.12.2020,07:00,0.0,0.0
25328,22.12.2020,08:00,0.15,1.342455370156561
25329,22.12.2020,09:00,0.05,0.9308065662106061
25330,22.12.2020,10:00,0.0,0.0
25331,22.12.2020,11:00,0.0,0.0
25332,22.12.2020,12:00,0.0,0.0
25333,22.12.2020,13:00,0.0,0.0
25334,22.12.2020,14:00,0.0,0.0
25335,22.12.2020,15:00,0.31,1.7099759466766968
25336,22.12.2020,16:00,3.01,3.6480288874852502
25337,22.12.2020,17:00,10.6,5.550150058821649
25338,22.12.2020,18:00,29.0,7.762508751304416
25339,22.12.2020,19:00,24.0,7.28796901249081
25340,22.12.2020,20:00,24.0,7.28796901249081
25341,22.12.2020,21:00,30.0,7.8507266301938055
25342,22.12.2020,22:00,40.0,8.640842727953205
25343,22.12.2020,23:00,64.0,10.106390963857129
25344,23.12.2020,00:00,57.0,9.72361426438246
25345,23.12.2020,01:00,44.0,8.919770128851845
25346,23.12.2020,02:00,32.0,8.021447823814356
25347,23.12.2020,03:00,34.0,8.185195858708918
25348,23.12.2020,04:00,22.0,7.07962624292697
25349,23.12.2020,05:00,24.0,7.28796901249081
25350,23.12.2020,06:00,23.0,7.185307886895881
25351,23.12.2020,07:00,29.0,7.762508751304416
25352,23.12.2020,08:00,35.0,8.26466874986686
25353,23.12.2020,09:00,32.0,8.021447823814356
25354,23.12.2020,10:00,24.0,7.28796901249081
25355,23.12.2020,11:00,29.0,7.762508751304416
25356,23.12.2020,12:00,17.6,6.572142823064364
25357,23.12.2020,13:00,18.95,6.736058366896684
25358,23.12.2020,14:00,30.7,7.911318979038144
25359,23.12.2020,15:00,35.75,8.323285380546183
25360,23.12.2020,16:00,60.0,9.891295738351419
25361,23.12.2020,17:00,68.0,10.312700559899708
25362,23.12.2020,18:00,69.0,10.363007212402017
25363,23.12.2020,19:00,70.0,10.412830128365604
25364,23.12.2020,20:00,70.0,10.412830128365604
25365,23.12.2020,21:00,70.0,10.412830128365604
25366,23.12.2020,22:00,70.0,10.412830128365604
25367,23.12.2020,23:00,70.0,10.412830128365604
25368,24.12.2020,00:00,70.0,10.412830128365604
